Date,Glencore,BHP Group,Rio Tinto,Freeport-McMoRan,Albemarle,Zijin Mining,Ganfeng Lithium,Anglo American,mvis_critical_minerals,SP500,Shanghai_Index,Crude_Oil,VIX,US_Dollar_Index,Search_Index,News_Sentiment
2017-12-05,4.3,18.015,49.454,14.11,127.99,0.336,4.921,17.24,460.32,2629.570068359375,3303.675048828125,57.619998931884766,11.329999923706056,93.37999725341795,5.0,0.20902661979198456
2017-12-06,4.32,17.562,47.974,14.35,127.48,0.324,5.04,17.2,440.39,2629.27001953125,3293.965087890625,55.959999084472656,11.020000457763672,93.61000061035156,5.0,0.20751537382602692
2017-12-07,4.36,17.403,48.081,14.84,129.08,0.324,4.895,17.18,442.63,2636.97998046875,3272.053955078125,56.68999862670898,10.15999984741211,93.8000030517578,5.0,0.2015669345855713
2017-12-08,4.43,17.406,47.856,14.97,130.6,0.324,4.973,17.34,449.61,2651.5,3289.991943359375,57.36000061035156,9.579999923706056,93.9000015258789,5.0,0.21678921580314636
2017-12-09,4.43,17.406,47.856,14.97,130.6,0.324,4.973,17.34,449.61,2651.5,3289.991943359375,57.36000061035156,9.579999923706056,93.9000015258789,5.0,0.22954034805297852
2017-12-10,4.43,17.406,47.856,14.97,130.6,0.324,4.973,17.34,449.61,2651.5,3289.991943359375,57.36000061035156,9.579999923706056,93.9000015258789,5.0,0.2465415894985199
2017-12-11,4.49,17.472,48.178,15.02,131.14,0.323,5.057,17.51,456.15,2659.989990234375,3322.196044921875,57.9900016784668,9.34000015258789,93.87000274658205,5.0,0.25297582149505615
2017-12-12,4.43,17.839,48.925,15.71,130.36,0.323,5.292,17.45,456.2,2664.110107421875,3280.81396484375,57.13999938964844,9.920000076293944,94.0999984741211,5.0,0.2675749659538269
2017-12-13,4.55,18.051,49.359,16.32,130.1,0.323,5.294,17.7,457.43,2662.85009765625,3303.037109375,56.59999847412109,10.18000030517578,93.43000030517578,5.0,0.263337105512619
2017-12-14,4.59,18.126,49.293,16.19,127.58,0.329,5.312,17.71,464.27,2652.010009765625,3292.43896484375,57.040000915527344,10.489999771118164,93.48999786376952,5.0,0.2592381238937378
2017-12-15,4.63,18.083,49.714,16.98,129.57,0.333,5.101,17.83,460.65,2675.81005859375,3266.136962890625,57.29999923706055,9.420000076293944,93.93000030517578,5.0,0.26829537749290466
2017-12-16,4.63,18.083,49.714,16.98,129.57,0.333,5.101,17.83,460.65,2675.81005859375,3266.136962890625,57.29999923706055,9.420000076293944,93.93000030517578,5.0,0.28131696581840515
2017-12-17,4.63,18.083,49.714,16.98,129.57,0.333,5.101,17.83,460.65,2675.81005859375,3266.136962890625,57.29999923706055,9.420000076293944,93.93000030517578,5.0,0.28860437870025635
2017-12-18,4.73,18.477,50.432,17.35,132.08,0.334,4.992,18.81,474.7,2690.159912109375,3267.922119140625,57.15999984741211,9.529999732971191,93.6999969482422,5.0,0.2856626808643341
2017-12-19,4.71,18.628,51.087,17.33,132.02,0.344,4.958,18.62,476.51,2681.469970703125,3296.5380859375,57.459999084472656,10.029999732971191,93.47000122070312,5.0,0.27722424268722534
2017-12-20,4.74,18.613,51.553,17.66,131.33,0.339,5.013,18.92,481.07,2679.25,3287.60595703125,58.09000015258789,9.720000267028809,93.3499984741211,5.0,0.2767537236213684
2017-12-21,4.82,18.959,52.271,18.18,128.65,0.345,5.114,19.15,484.48,2684.570068359375,3300.05908203125,58.36000061035156,9.619999885559082,93.27999877929688,5.0,0.2833158075809479
2017-12-22,4.8,19.167,52.814,18.1,129.29,0.354,5.113,19.04,485.75,2683.340087890625,3297.06298828125,58.470001220703125,9.899999618530272,93.3499984741211,5.0,0.28061577677726746
2017-12-23,4.8,19.167,52.814,18.1,129.29,0.354,5.113,19.04,485.75,2683.340087890625,3297.06298828125,58.470001220703125,9.899999618530272,93.3499984741211,5.0,0.29098379611968994
2017-12-24,4.8,19.167,52.814,18.1,129.29,0.354,5.113,19.04,485.75,2683.340087890625,3297.06298828125,58.470001220703125,9.899999618530272,93.3499984741211,5.0,0.29232215881347656
2017-12-25,4.8,19.167,52.814,18.1,129.29,0.354,5.113,19.04,485.57,2683.340087890625,3280.839111328125,58.470001220703125,9.899999618530272,93.3499984741211,5.0,0.3085099756717682
2017-12-26,4.8,19.167,52.814,18.1,129.29,0.354,5.113,19.04,487.1,2680.5,3306.125,59.970001220703125,10.25,93.26000213623048,5.0,0.3113854229450226
2017-12-27,4.91,19.462,53.413,18.69,128.43,0.367,5.204,19.38,499.83,2682.6201171875,3275.782958984375,59.63999938964844,10.470000267028809,93.02999877929688,5.0,0.3134700059890747
2017-12-28,4.96,19.641,53.806,19.27,128.45,0.384,5.204,19.63,508.45,2687.5400390625,3296.385009765625,59.84000015258789,10.18000030517578,92.5999984741211,5.0,0.3002590835094452
2017-12-29,5.05,19.693,54.502,18.96,127.89,0.378,5.251,19.88,510.64,2673.610107421875,3307.172119140625,60.41999816894531,11.039999961853027,92.12000274658205,5.0,0.2875208258628845
2017-12-30,5.05,19.693,54.502,18.96,127.89,0.378,5.251,19.88,510.64,2673.610107421875,3307.172119140625,60.41999816894531,11.039999961853027,92.12000274658205,5.0,0.2751652002334595
2017-12-31,5.05,19.693,54.502,18.96,127.89,0.378,5.251,19.88,510.64,2673.610107421875,3307.172119140625,60.41999816894531,11.039999961853027,92.12000274658205,5.0,0.2896163761615753
2018-01-01,5.05,19.693,54.502,18.96,127.89,0.378,5.251,19.88,510.64,2673.610107421875,3307.172119140625,60.41999816894531,11.039999961853027,92.12000274658205,5.0,0.2724466025829315
2018-01-02,5.13,19.838,55.196,19.77,131.53,0.402,5.216,20.58,518.88,2695.81005859375,3348.325927734375,60.369998931884766,9.770000457763672,91.8499984741211,5.0,0.26513800024986267
2018-01-03,5.05,20.187,56.458,19.47,131.79,0.398,5.411,20.3,524.59,2713.06005859375,3369.10791015625,61.630001068115234,9.149999618530272,92.16000366210938,5.0,0.2835409343242645
2018-01-04,5.07,20.36,56.414,19.74,130.22,0.416,5.423,20.65,535.11,2723.989990234375,3385.7099609375,62.0099983215332,9.220000267028809,91.8499984741211,5.0,0.25488919019699097
2018-01-05,5.05,20.525,56.696,19.9,131.72,0.417,5.278,20.66,540.21,2743.14990234375,3391.75,61.43999862670898,9.220000267028809,91.9499969482422,5.0,0.25370994210243225
2018-01-06,5.05,20.525,56.696,19.9,131.72,0.417,5.278,20.66,540.21,2743.14990234375,3391.75,61.43999862670898,9.220000267028809,91.9499969482422,5.0,0.265624463558197
2018-01-07,5.05,20.525,56.696,19.9,131.72,0.417,5.278,20.66,540.21,2743.14990234375,3391.75,61.43999862670898,9.220000267028809,91.9499969482422,5.0,0.2742915451526642
2018-01-08,5.13,20.448,56.386,19.81,137.45,0.441,5.298,20.96,542.24,2747.7099609375,3409.47998046875,61.72999954223633,9.520000457763672,92.33000183105467,5.0,0.2867983281612396
2018-01-09,5.16,20.744,57.583,18.92,135.44,0.44,5.247,21.56,545.93,2751.2900390625,3413.89990234375,62.959999084472656,10.079999923706056,92.52999877929688,5.0,0.2923085391521454
2018-01-10,5.24,20.727,57.282,19.51,132.96,0.444,5.114,21.81,544.61,2748.22998046875,3421.833984375,63.56999969482422,9.81999969482422,92.33000183105467,5.0,0.3000202178955078
2018-01-11,5.27,20.774,57.625,19.88,134.69,0.435,5.163,22.64,542.12,2767.56005859375,3425.344970703125,63.79999923706055,9.880000114440918,91.8499984741211,5.0,0.2947770059108734
2018-01-12,5.36,21.298,58.785,19.75,133.52,0.444,5.145,23.05,549.67,2786.239990234375,3428.94091796875,64.30000305175781,10.15999984741211,90.97000122070312,5.0,0.2988862693309784
2018-01-13,5.36,21.298,58.785,19.75,133.52,0.444,5.145,23.05,549.67,2786.239990234375,3428.94091796875,64.30000305175781,10.15999984741211,90.97000122070312,5.0,0.2909972369670868
2018-01-14,5.36,21.298,58.785,19.75,133.52,0.444,5.145,23.05,549.67,2786.239990234375,3428.94091796875,64.30000305175781,10.15999984741211,90.97000122070312,5.0,0.2891290485858917
2018-01-15,5.41,21.686,60.03,19.75,133.52,0.432,4.649,23.35,549.76,2786.239990234375,3410.488037109375,64.30000305175781,10.15999984741211,90.97000122070312,5.0,0.254329651594162
2018-01-16,5.36,21.515,59.611,19.32,128.0,0.433,4.501,22.99,547.63,2776.419921875,3436.593994140625,63.72999954223633,11.65999984741211,90.38999938964844,5.0,0.24435971677303314
2018-01-17,5.39,20.914,57.615,19.77,126.95,0.408,4.404,23.04,543.64,2802.56005859375,3444.6708984375,63.970001220703125,11.90999984741211,90.54000091552734,5.0,0.24599166214466095
2018-01-18,5.42,21.017,58.105,19.4,117.91,0.423,4.391,23.23,533.35,2798.030029296875,3474.75390625,63.95000076293945,12.220000267028809,90.5,5.0,0.23683828115463257
2018-01-19,5.4,20.935,57.443,19.96,116.01,0.427,4.418,23.09,529.11,2810.300048828125,3487.864013671875,63.369998931884766,11.270000457763672,90.56999969482422,5.0,0.23684826493263245
2018-01-20,5.4,20.935,57.443,19.96,116.01,0.427,4.418,23.09,529.11,2810.300048828125,3487.864013671875,63.369998931884766,11.270000457763672,90.56999969482422,5.0,0.222956120967865
2018-01-21,5.4,20.935,57.443,19.96,116.01,0.427,4.418,23.09,529.11,2810.300048828125,3487.864013671875,63.369998931884766,11.270000457763672,90.56999969482422,5.0,0.18983568251132965
2018-01-22,5.39,21.067,57.74,19.99,113.53,0.436,4.462,23.8,528.66,2832.969970703125,3501.362060546875,63.4900016784668,11.029999732971191,90.4000015258789,5.0,0.1821313351392746
2018-01-23,5.24,21.018,57.854,19.55,113.0,0.443,4.528,22.9,535.35,2839.1298828125,3546.5048828125,64.47000122070312,11.100000381469728,90.12000274658205,5.0,0.18333521485328674
2018-01-24,5.41,21.114,58.094,19.6,112.4,0.445,4.526,23.49,541.97,2837.5400390625,3559.465087890625,65.61000061035156,11.470000267028809,89.20999908447266,5.0,0.18409697711467743
2018-01-25,5.42,21.144,58.308,19.82,116.9,0.482,4.469,23.28,545.94,2839.25,3548.306884765625,65.51000213623047,11.579999923706056,89.38999938964844,5.0,0.19146579504013062
2018-01-26,5.45,21.144,58.308,19.54,114.41,0.481,4.295,23.34,541.06,2872.8701171875,3558.12890625,66.13999938964844,11.079999923706056,89.06999969482422,5.0,0.2068670392036438
2018-01-27,5.45,21.144,58.308,19.54,114.41,0.481,4.295,23.34,541.06,2872.8701171875,3558.12890625,66.13999938964844,11.079999923706056,89.06999969482422,5.0,0.2151573747396469
2018-01-28,5.45,21.144,58.308,19.54,114.41,0.481,4.295,23.34,541.06,2872.8701171875,3558.12890625,66.13999938964844,11.079999923706056,89.06999969482422,5.0,0.20710866153240204
2018-01-29,5.59,21.229,58.974,19.63,111.68,0.504,4.313,23.46,541.84,2853.530029296875,3523.0009765625,65.55999755859375,13.84000015258789,89.30999755859375,5.0,0.1994878351688385
2018-01-30,5.52,20.934,58.514,19.13,111.37,0.483,4.479,23.05,531.07,2822.429931640625,3488.009033203125,64.5,14.789999961853027,89.19000244140625,5.0,0.2147151231765747
2018-01-31,5.48,20.765,57.042,19.5,111.59,0.504,4.401,23.02,525.61,2823.81005859375,3480.8330078125,64.7300033569336,13.539999961853027,89.12999725341797,5.0,0.22847269475460052
2018-02-01,5.46,21.04,57.558,19.45,109.2,0.482,4.394,22.89,530.33,2821.97998046875,3446.97998046875,65.80000305175781,13.470000267028809,88.66999816894531,6.0,0.22742797434329987
2018-02-02,5.17,20.832,57.115,17.97,105.51,0.532,4.444,22.1,521.79,2762.1298828125,3462.0810546875,65.44999694824219,17.309999465942383,89.19999694824219,6.0,0.23266743123531342
2018-02-03,5.17,20.832,57.115,17.97,105.51,0.532,4.444,22.1,521.79,2762.1298828125,3462.0810546875,65.44999694824219,17.309999465942383,89.19999694824219,6.0,0.2344687581062317
2018-02-04,5.17,20.832,57.115,17.97,105.51,0.532,4.444,22.1,521.79,2762.1298828125,3462.0810546875,65.44999694824219,17.309999465942383,89.19999694824219,6.0,0.24246729910373688
2018-02-05,5.17,20.275,55.534,17.65,105.15,0.549,4.312,21.92,508.17,2648.93994140625,3487.4970703125,64.1500015258789,37.31999969482422,89.55000305175781,6.0,0.256124883890152
2018-02-06,5.05,19.794,54.952,18.74,107.54,0.509,4.055,21.73,485.95,2695.139892578125,3370.652099609375,63.38999938964844,29.979999542236328,89.58999633789062,6.0,0.2308274656534195
2018-02-07,5.02,19.938,56.444,17.86,106.63,0.463,4.001,21.63,492.76,2681.659912109375,3309.260009765625,61.790000915527344,27.729999542236328,90.26000213623048,6.0,0.20915573835372925
2018-02-08,4.87,19.558,55.589,17.16,105.18,0.441,4.053,21.06,488.54,2581.0,3262.050048828125,61.150001525878906,33.459999084472656,90.2300033569336,6.0,0.19005770981311798
2018-02-09,4.78,19.428,55.335,17.57,107.72,0.426,4.083,21.08,472.69,2619.550048828125,3129.85107421875,59.20000076293945,29.059999465942383,90.44000244140624,6.0,0.1752685159444809
2018-02-10,4.78,19.428,55.335,17.57,107.72,0.426,4.083,21.08,472.69,2619.550048828125,3129.85107421875,59.20000076293945,29.059999465942383,90.44000244140624,6.0,0.1732167899608612
2018-02-11,4.78,19.428,55.335,17.57,107.72,0.426,4.083,21.08,472.69,2619.550048828125,3129.85107421875,59.20000076293945,29.059999465942383,90.44000244140624,6.0,0.16458287835121155
2018-02-12,4.86,19.831,56.486,17.57,111.59,0.426,4.471,21.58,480.91,2656.0,3154.125,59.290000915527344,25.61000061035156,90.20999908447266,6.0,0.16054856777191162
2018-02-13,5.0,20.061,57.124,17.8,108.45,0.437,4.685,22.03,490.72,2662.93994140625,3184.958984375,59.18999862670898,24.96999931335449,89.69999694824219,6.0,0.166263148188591
2018-02-14,5.12,20.306,57.604,19.12,111.72,0.467,4.983,22.51,493.73,2698.6298828125,3199.158935546875,60.59999847412109,19.26000022888184,89.12000274658203,6.0,0.1709284633398056
2018-02-15,5.24,21.286,60.091,19.12,114.61,0.501,4.983,23.1,500.53,2731.199951171875,3199.158935546875,61.34000015258789,19.1299991607666,88.58999633789062,6.0,0.170736163854599
2018-02-16,5.22,21.285,60.126,18.73,112.24,0.501,4.983,23.31,500.77,2732.219970703125,3199.158935546875,61.68000030517578,19.459999084472656,89.0999984741211,6.0,0.17152227461338043
2018-02-17,5.22,21.285,60.126,18.73,112.24,0.501,4.983,23.31,500.77,2732.219970703125,3199.158935546875,61.68000030517578,19.459999084472656,89.0999984741211,6.0,0.16257867217063904
2018-02-18,5.22,21.285,60.126,18.73,112.24,0.501,4.983,23.31,500.77,2732.219970703125,3199.158935546875,61.68000030517578,19.459999084472656,89.0999984741211,6.0,0.14864826202392578
2018-02-19,5.15,21.227,59.784,18.73,112.24,0.501,4.983,22.97,501.75,2732.219970703125,3199.158935546875,61.68000030517578,19.459999084472656,89.0999984741211,6.0,0.13053181767463684
2018-02-20,5.15,21.059,59.267,18.43,114.58,0.477,4.983,23.12,499.2,2716.260009765625,3199.158935546875,61.900001525878906,20.600000381469727,89.72000122070312,6.0,0.13805663585662842
2018-02-21,5.39,19.858,57.716,18.73,113.01,0.489,4.983,23.74,502.58,2701.330078125,3199.158935546875,61.68000030517578,20.020000457763672,90.08000183105467,6.0,0.13754838705062866
2018-02-22,5.37,20.226,57.926,19.16,113.68,0.491,5.119,23.85,506.96,2703.9599609375,3268.55908203125,62.77000045776367,18.71999931335449,89.75,6.0,0.13421066105365753
2018-02-23,5.3,20.54,58.431,19.55,118.75,0.496,5.527,23.72,514.67,2747.300048828125,3289.02392578125,63.54999923706055,16.489999771118164,89.87999725341797,6.0,0.13632366061210632
2018-02-24,5.3,20.54,58.431,19.55,118.75,0.496,5.527,23.72,514.67,2747.300048828125,3289.02392578125,63.54999923706055,16.489999771118164,89.87999725341797,6.0,0.13875140249729156
2018-02-25,5.3,20.54,58.431,19.55,118.75,0.496,5.527,23.72,514.67,2747.300048828125,3289.02392578125,63.54999923706055,16.489999771118164,89.87999725341797,6.0,0.13945037126541138
2018-02-26,5.37,20.692,58.34,19.53,110.1,0.511,5.494,24.45,525.07,2779.60009765625,3329.573974609375,63.90999984741211,15.800000190734863,89.81999969482422,6.0,0.1574288159608841
2018-02-27,5.28,20.687,58.582,19.09,111.57,0.479,5.353,24.33,516.22,2744.280029296875,3292.068115234375,63.0099983215332,18.59000015258789,90.36000061035156,6.0,0.16828061640262604
2018-02-28,5.09,20.209,58.049,18.6,100.43,0.46,5.447,23.27,518.29,2713.830078125,3259.407958984375,61.63999938964844,19.850000381469727,90.61000061035156,6.0,0.19169799983501434
2018-03-01,4.96,19.926,55.632,18.54,96.01,0.473,5.45,22.78,512.96,2677.669921875,3273.7548828125,60.9900016784668,22.46999931335449,90.31999969482422,5.0,0.18389400839805603
2018-03-02,4.82,19.635,54.981,18.32,95.02,0.462,5.338,22.12,507.13,2691.25,3254.528076171875,61.25,19.59000015258789,89.94000244140625,5.0,0.16701218485832214
2018-03-03,4.82,19.635,54.981,18.32,95.02,0.462,5.338,22.12,507.13,2691.25,3254.528076171875,61.25,19.59000015258789,89.94000244140625,5.0,0.14970450103282928
2018-03-04,4.82,19.635,54.981,18.32,95.02,0.462,5.338,22.12,507.13,2691.25,3254.528076171875,61.25,19.59000015258789,89.94000244140625,5.0,0.1383274346590042
2018-03-05,4.84,19.295,54.187,18.19,96.44,0.452,5.428,22.27,504.05,2720.93994140625,3256.926025390625,62.56999969482422,18.729999542236328,90.08000183105467,5.0,0.12866292893886566
2018-03-06,4.9,19.859,54.886,18.7,100.14,0.467,5.436,23.21,513.09,2728.1201171875,3289.64208984375,62.59999847412109,18.36000061035156,89.62000274658203,5.0,0.12256460636854172
2018-03-07,4.89,19.649,54.317,18.12,100.05,0.454,5.588,23.22,507.13,2726.800048828125,3271.66796875,61.150001525878906,17.760000228881836,89.63999938964844,5.0,0.11487510055303574
2018-03-08,4.8,19.164,54.418,17.87,99.28,0.494,5.352,22.39,508.23,2738.969970703125,3288.406005859375,60.119998931884766,16.540000915527344,90.12000274658205,5.0,0.1064336746931076
2018-03-09,4.9,18.977,53.384,18.43,101.76,0.48,5.409,23.04,508.01,2786.570068359375,3307.166015625,62.040000915527344,14.640000343322754,90.08999633789062,5.0,0.10342957079410553
2018-03-10,4.9,18.977,53.384,18.43,101.76,0.48,5.409,23.04,508.01,2786.570068359375,3307.166015625,62.040000915527344,14.640000343322754,90.08999633789062,5.0,0.1158793643116951
2018-03-11,4.9,18.977,53.384,18.43,101.76,0.48,5.409,23.04,508.01,2786.570068359375,3307.166015625,62.040000915527344,14.640000343322754,90.08999633789062,5.0,0.12057605385780334
2018-03-12,4.91,19.429,54.759,18.56,102.99,0.492,5.886,22.96,515.08,2783.02001953125,3326.698974609375,61.36000061035156,15.779999732971191,89.9000015258789,5.0,0.12828603386878967
2018-03-13,5.03,19.231,53.583,18.48,103.13,0.49,5.972,22.95,514.15,2765.31005859375,3310.239013671875,60.709999084472656,16.350000381469727,89.66000366210938,5.0,0.13162684440612793
2018-03-14,5.13,19.26,54.155,18.66,100.33,0.496,5.957,23.72,519.13,2749.47998046875,3291.382080078125,60.959999084472656,17.229999542236328,89.69999694824219,5.0,0.14387229084968567
2018-03-15,5.06,19.213,54.661,18.41,98.07,0.501,6.144,23.38,518.02,2747.330078125,3291.112060546875,61.18999862670898,16.59000015258789,90.13999938964844,5.0,0.13857436180114746
2018-03-16,5.14,19.206,54.477,18.36,98.37,0.493,5.943,23.42,508.78,2752.010009765625,3269.882080078125,62.34000015258789,15.800000190734863,90.2300033569336,5.0,0.1405152529478073
2018-03-17,5.14,19.206,54.477,18.36,98.37,0.493,5.943,23.42,508.78,2752.010009765625,3269.882080078125,62.34000015258789,15.800000190734863,90.2300033569336,5.0,0.15209224820137024
2018-03-18,5.14,19.206,54.477,18.36,98.37,0.493,5.943,23.42,508.78,2752.010009765625,3269.882080078125,62.34000015258789,15.800000190734863,90.2300033569336,5.0,0.16084091365337372
2018-03-19,4.96,19.257,54.506,18.05,96.91,0.482,5.908,22.57,504.67,2712.919921875,3279.251953125,62.060001373291016,19.020000457763672,89.9000015258789,5.0,0.1493978053331375
2018-03-20,4.94,18.803,53.26,18.49,95.32,0.477,5.967,22.67,497.94,2716.93994140625,3290.639892578125,63.400001525878906,18.200000762939453,90.37000274658205,5.0,0.14522011578083038
2018-03-21,5.02,19.172,53.836,19.18,97.47,0.473,5.695,23.36,496.85,2711.929931640625,3280.951904296875,65.16999816894531,17.860000610351562,89.77999877929688,5.0,0.13447611033916473
2018-03-22,4.85,19.501,54.421,18.05,94.11,0.473,5.739,22.7,496.1,2643.68994140625,3263.47998046875,64.30000305175781,23.34000015258789,89.86000061035156,5.0,0.13126666843891144
2018-03-23,4.85,18.903,52.088,17.52,93.24,0.45,5.181,22.24,474.95,2588.260009765625,3152.760986328125,65.87999725341797,24.8700008392334,89.44000244140625,5.0,0.11378847062587738
2018-03-24,4.85,18.903,52.088,17.52,93.24,0.45,5.181,22.24,474.95,2588.260009765625,3152.760986328125,65.87999725341797,24.8700008392334,89.44000244140625,5.0,0.09419667720794678
2018-03-25,4.85,18.903,52.088,17.52,93.24,0.45,5.181,22.24,474.95,2588.260009765625,3152.760986328125,65.87999725341797,24.8700008392334,89.44000244140625,5.0,0.09256041049957275
2018-03-26,4.8,18.913,52.341,17.75,94.36,0.459,5.593,22.34,477.81,2658.550048828125,3133.721923828125,65.55000305175781,21.030000686645508,89.02999877929688,5.0,0.08577711880207062
2018-03-27,4.93,19.0,52.469,17.24,93.43,0.461,6.056,22.59,481.99,2612.6201171875,3166.64892578125,65.25,22.5,89.37000274658203,5.0,0.07620938122272491
2018-03-28,4.76,18.746,51.802,16.75,89.56,0.445,5.995,21.61,465.5,2605.0,3122.2900390625,64.37999725341797,22.8700008392334,90.05999755859375,5.0,0.08091654628515244
2018-03-29,4.75,18.489,51.436,17.57,92.74,0.447,5.926,22.11,468.48,2640.8701171875,3160.531005859375,64.94000244140625,19.96999931335449,90.1500015258789,5.0,0.0866394191980362
2018-03-30,4.75,18.489,51.436,17.57,92.74,0.447,5.926,22.11,471.06,2640.8701171875,3168.89697265625,64.94000244140625,19.96999931335449,90.1500015258789,5.0,0.08744153380393982
2018-03-31,4.75,18.489,51.436,17.57,92.74,0.447,5.926,22.11,471.06,2640.8701171875,3168.89697265625,64.94000244140625,19.96999931335449,90.1500015258789,5.0,0.08469998836517334
2018-04-01,4.75,18.489,51.436,17.57,92.74,0.447,5.926,22.11,471.06,2640.8701171875,3168.89697265625,64.94000244140625,19.96999931335449,90.1500015258789,7.0,0.07787653058767319
2018-04-02,4.75,18.489,51.436,17.57,92.74,0.447,5.926,22.11,463.52,2581.8798828125,3163.178955078125,63.0099983215332,23.6200008392334,90.05000305175781,7.0,0.052820995450019836
2018-04-03,4.79,18.831,52.531,17.38,90.42,0.448,5.445,21.89,461.38,2614.449951171875,3136.633056640625,63.5099983215332,21.100000381469727,90.1999969482422,7.0,0.06260141730308533
2018-04-04,4.65,18.912,52.749,17.34,91.6,0.441,5.263,21.23,455.67,2644.68994140625,3131.111083984375,63.369998931884766,20.059999465942383,90.13999938964844,7.0,0.0499982014298439
2018-04-05,4.81,18.703,51.907,18.11,95.77,0.441,5.263,21.87,451.79,2662.840087890625,3131.111083984375,63.540000915527344,18.940000534057617,90.45999908447266,7.0,0.027127863839268684
2018-04-06,4.74,18.766,51.79,17.33,91.8,0.447,5.263,21.65,455.69,2604.469970703125,3131.111083984375,62.060001373291016,21.489999771118164,90.11000061035156,7.0,0.008607463911175728
2018-04-07,4.74,18.766,51.79,17.33,91.8,0.447,5.263,21.65,455.69,2604.469970703125,3131.111083984375,62.060001373291016,21.489999771118164,90.11000061035156,7.0,-0.005955695640295744
2018-04-08,4.74,18.766,51.79,17.33,91.8,0.447,5.263,21.65,455.69,2604.469970703125,3131.111083984375,62.060001373291016,21.489999771118164,90.11000061035156,7.0,0.006722919177263975
2018-04-09,4.59,18.833,52.116,17.43,91.22,0.456,5.267,21.61,457.83,2613.159912109375,3138.2939453125,63.41999816894531,21.770000457763672,89.83999633789062,7.0,-0.002745350357145071
2018-04-10,4.7,19.13,53.987,18.2,92.33,0.476,5.45,22.77,474.64,2656.8701171875,3190.322021484375,65.51000213623047,20.46999931335449,89.58999633789062,7.0,-0.020976480096578598
2018-04-11,4.65,19.489,54.667,17.98,93.31,0.479,5.42,22.51,474.68,2642.18994140625,3208.08203125,66.81999969482422,20.239999771118164,89.56999969482422,7.0,-0.01779060810804367
2018-04-12,4.66,19.621,54.81,17.86,93.39,0.476,5.217,22.56,468.8,2663.989990234375,3180.157958984375,67.06999969482422,18.489999771118164,89.75,7.0,-0.012766990810632706
2018-04-13,4.71,19.711,55.975,17.87,95.5,0.47,5.315,22.82,473.53,2656.300048828125,3159.052001953125,67.38999938964844,17.40999984741211,89.80000305175781,7.0,-0.004650565795600414
2018-04-14,4.71,19.711,55.975,17.87,95.5,0.47,5.315,22.82,473.53,2656.300048828125,3159.052001953125,67.38999938964844,17.40999984741211,89.80000305175781,7.0,0.0015068164793774486
2018-04-15,4.71,19.711,55.975,17.87,95.5,0.47,5.315,22.82,473.53,2656.300048828125,3159.052001953125,67.38999938964844,17.40999984741211,89.80000305175781,7.0,0.019673116505146027
2018-04-16,4.7,19.908,55.883,18.16,96.87,0.461,5.225,22.59,476.18,2677.840087890625,3110.64892578125,66.22000122070312,16.559999465942383,89.43000030517578,7.0,0.012985323555767536
2018-04-17,4.75,19.839,55.875,18.3,96.63,0.47,4.815,23.04,466.12,2706.389892578125,3066.797119140625,66.5199966430664,15.25,89.5199966430664,7.0,0.019775131717324257
2018-04-18,5.09,19.978,56.629,19.18,98.79,0.462,4.999,24.31,477.62,2708.639892578125,3091.39892578125,68.47000122070312,15.600000381469728,89.62000274658203,7.0,0.008276442065834999
2018-04-19,5.1,20.4,57.988,19.57,98.59,0.483,4.858,23.86,483.75,2693.1298828125,3117.3759765625,68.29000091552734,15.960000038146973,89.94000244140625,7.0,0.013800607062876225
2018-04-20,5.1,20.213,56.938,19.36,97.75,0.463,4.825,23.5,478.41,2670.139892578125,3071.54296875,68.37999725341797,16.8799991607666,90.31999969482422,7.0,0.00606959406286478
2018-04-21,5.1,20.213,56.938,19.36,97.75,0.463,4.825,23.5,478.41,2670.139892578125,3071.54296875,68.37999725341797,16.8799991607666,90.31999969482422,7.0,0.02198241837322712
2018-04-22,5.1,20.213,56.938,19.36,97.75,0.463,4.825,23.5,478.41,2670.139892578125,3071.54296875,68.37999725341797,16.8799991607666,90.31999969482422,7.0,0.0004579833766911179
2018-04-23,5.08,20.274,57.225,18.81,97.34,0.46,4.954,23.5,473.26,2670.2900390625,3068.011962890625,68.63999938964844,16.34000015258789,90.94000244140624,7.0,0.012214409187436104
2018-04-24,5.16,20.297,55.718,16.08,95.78,0.461,5.049,23.19,473.25,2634.56005859375,3128.927001953125,67.69999694824219,18.020000457763672,90.7699966430664,7.0,0.022555826231837273
2018-04-25,5.03,20.297,55.718,15.37,95.46,0.46,4.902,22.16,468.7,2639.39990234375,3117.97412109375,68.05000305175781,17.84000015258789,91.16999816894533,7.0,0.021070899441838264
2018-04-26,4.93,20.014,55.283,15.63,96.55,0.458,4.646,22.03,462.45,2666.93994140625,3075.030029296875,68.19000244140625,16.239999771118164,91.55999755859376,7.0,0.015004152432084084
2018-04-27,4.87,20.135,55.648,15.32,96.95,0.46,4.691,22.23,464.62,2669.909912109375,3082.23193359375,68.0999984741211,15.40999984741211,91.54000091552734,7.0,0.03399734944105148
2018-04-28,4.87,20.135,55.648,15.32,96.95,0.46,4.691,22.23,464.62,2669.909912109375,3082.23193359375,68.0999984741211,15.40999984741211,91.54000091552734,7.0,0.04405314102768898
