Target,Model,Date,Actual,Forecast,Lower,Upper,Width
albemarle_equity,VMD-LSTM,2026-03-06,162.29,160.6407928466797,152.43783172607422,168.84375396728515,8.202961120605465
albemarle_equity,VMD-LSTM,2026-03-09,169.57,166.61996459960938,158.4170034790039,174.82292572021484,8.202961120605465
albemarle_equity,VMD-LSTM,2026-03-10,166.54,168.33514404296875,160.13218292236328,176.53810516357422,8.202961120605465
albemarle_equity,VMD-LSTM,2026-03-11,168.0,170.47874450683594,162.27578338623047,178.6817056274414,8.202961120605465
albemarle_equity,VMD-LSTM,2026-03-12,163.89,168.1303253173828,159.92736419677735,176.33328643798828,8.202961120605465
ganfeng_equity,ARIMA,2025-10-10,8.961,9.50962919232174,8.985703664275693,10.033554720367786,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-13,9.78,9.0493696983897,8.525444170343654,9.573295226435746,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-14,9.599,9.86523208661369,9.341306558567645,10.389157614659734,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-15,9.287,9.73199648590288,9.208070957856833,10.255922013948926,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-16,9.12,9.365976174811678,8.842050646765632,9.889901702857724,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-17,8.554,9.273943924638694,8.750018396592647,9.79786945268474,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-20,8.524,8.690103730245992,8.166178202199948,9.214029258292037,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-21,8.648,8.652434827757952,8.128509299711908,9.176360355803997,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-22,8.53,8.773020074927183,8.249094546881139,9.296945602973228,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-23,9.009,8.608510927830173,8.084585399784128,9.132436455876217,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-24,9.03,9.088782613861818,8.564857085815774,9.612708141907863,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-27,9.216,9.107118362884215,8.583192834838169,9.631043890930261,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-28,9.111,9.272608476903578,8.748682948857532,9.796534004949624,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-29,9.679,9.19914964781001,8.675224119763964,9.723075175856057,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-30,10.179,9.759090142551404,9.235164614505358,10.28301567059745,0.5239255280460453
ganfeng_equity,ARIMA,2025-10-31,9.698,10.25769635506914,9.733770827023093,10.781621883115186,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-03,9.595,9.746443742424956,9.222518214378912,10.270369270471,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-04,9.278,9.69036454952046,9.166439021474414,10.214290077566506,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-05,9.374,9.414773770712785,8.890848242666738,9.93869929875883,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-06,9.836,9.476334642148522,8.952409114102476,10.000260170194569,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-07,9.827,9.93391961936501,9.409994091318964,10.457845147411057,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-10,9.743,9.88701728814221,9.363091760096165,10.410942816188257,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-11,9.518,9.80562481844164,9.281699290395593,10.329550346487686,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-12,9.544,9.616382291557654,9.09245676351161,10.140307819603699,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-13,10.201,9.641893625780071,9.117968097734025,10.165819153826117,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-14,9.704,10.289447494294572,9.765521966248528,10.813373022340617,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-17,10.417,9.762494170044327,9.238568641998281,10.286419698090373,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-18,9.838,10.474197587516962,9.950272059470915,10.998123115563008,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-19,10.213,9.938562674564658,9.414637146518611,10.462488202610704,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-20,10.015,10.267250337016563,9.743324808970517,10.791175865062609,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-21,9.025,10.129642345914876,9.605716817868831,10.65356787396092,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-24,8.258,9.093984963562596,8.570059435516551,9.61791049160864,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-25,8.596,8.394740809658392,7.870815281612347,8.918666337704437,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-26,8.639,8.74178347506697,8.217857947020924,9.265709003113017,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-27,8.655,8.714518497365123,8.190592969319077,9.23844402541117,0.5239255280460453
ganfeng_equity,ARIMA,2025-11-28,8.841,8.67486906634127,8.150943538295223,9.198794594387316,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-01,8.845,8.889391478866786,8.365465950820742,9.41331700691283,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-02,8.694,8.886818149864329,8.362892621818283,9.410743677910375,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-03,8.474,8.735008799737026,8.211083271690981,9.25893432778307,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-04,8.459,8.533992660255102,8.010067132209056,9.057918188301148,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-05,8.442,8.524330547788548,8.000405019742502,9.048256075834594,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-08,8.908,8.499265030723327,7.975339502677282,9.023190558769372,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-09,8.849,8.94490531843287,8.420979790386824,9.468830846478916,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-10,8.965,8.87603886525778,8.352113337211733,9.399964393303826,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-11,8.925,8.982918885590049,8.458993357544003,9.506844413636095,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-12,8.689,8.976393725373061,8.452468197327015,9.500319253419107,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-15,8.542,8.732339441540958,8.208413913494912,9.256264969587004,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-16,8.521,8.602640543780836,8.07871501573479,9.126566071826883,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-17,8.943,8.583953673242853,8.060028145196807,9.107879201288899,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-18,8.875,8.985733086640774,8.461807558594728,9.50965861468682,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-19,9.115,8.899489468934243,8.375563940888199,9.423414996980288,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-22,9.276,9.130717037760133,8.606791509714089,9.654642565806178,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-23,9.442,9.316538939059209,8.792613411013164,9.840464467105253,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-24,9.522,9.462879812655377,8.93895428460933,9.986805340701423,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-29,9.324,9.55430738057784,9.030381852531793,10.078232908623885,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-30,9.169,9.363299696280912,8.839374168234865,9.887225224326958,0.5239255280460453
ganfeng_equity,ARIMA,2025-12-31,8.993,9.224376125059836,8.700450597013791,9.74830165310588,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-02,8.993,9.061252449719504,8.537326921673458,9.58517797776555,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-05,9.209,9.051576695364105,8.527651167318059,9.575502223410151,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-06,9.58,9.257246328698788,8.733320800652741,9.781171856744834,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-07,9.502,9.605661561138252,9.081736033092206,10.129587089184298,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-08,9.311,9.51766194238674,8.993736414340695,10.041587470432784,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-09,9.372,9.34094075915591,8.817015231109863,9.864866287201956,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-12,9.748,9.432198516224863,8.908272988178819,9.956124044270908,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-13,10.147,9.794631409824593,9.270705881778547,10.318556937870639,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-14,9.904,10.164596774290025,9.64067124624398,10.688522302336072,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-15,10.336,9.915510388786231,9.391584860740185,10.439435916832277,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-16,9.931,10.36820704157551,9.844281513529463,10.892132569621555,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-19,9.747,9.988177556922558,9.464252028876512,10.512103084968604,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-20,9.767,9.787089153058023,9.263163625011977,10.31101468110407,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-21,10.104,9.852468835495321,9.328543307449277,10.376394363541365,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-22,10.018,10.15103452345809,9.627108995412044,10.674960051504137,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-23,10.609,10.04824514401411,9.524319615968064,10.572170672060157,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-26,10.589,10.629907689373916,10.10598216132787,11.153833217419962,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-27,10.484,10.622078366663006,10.098152838616961,11.14600389470905,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-28,10.705,10.499458958631362,9.975533430585315,11.023384486677408,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-29,10.617,10.765540133396573,10.241614605350527,11.28946566144262,0.5239255280460453
ganfeng_equity,ARIMA,2026-01-30,9.869,10.666843540228859,10.142918012182815,11.190769068274903,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-02,9.491,9.920846653622032,9.396921125575986,10.444772181668078,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-03,9.787,9.584504181897621,9.060578653851575,10.108429709943668,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-04,9.674,9.887082685260403,9.363157157214356,10.411008213306449,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-05,9.068,9.718670069031358,9.194744540985312,10.242595597077404,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-06,9.332,9.09812318681106,8.574197658765016,9.622048714857105,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-09,9.415,9.399164205495456,8.87523867744941,9.923089733541502,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-10,9.41,9.471667834646059,8.947742306600013,9.995593362692105,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-11,9.642,9.416088387777918,8.892162859731872,9.940013915823965,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-12,9.683,9.66904417592604,9.145118647879993,10.192969703972086,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-13,9.6,9.706421512552577,9.18249598450653,10.230347040598623,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-16,9.6,9.618986024431987,9.09506049638594,10.142911552478033,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-17,9.6,9.637593349394137,9.113667821348091,10.161518877440184,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-18,9.6,9.63921376231971,9.115288234273663,10.163139290365756,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-19,9.6,9.632462022444665,9.10853649439862,10.15638755049071,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-20,9.6,9.632954658741095,9.109029130695049,10.156880186787141,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-23,9.6,9.632477759751545,9.108552231705499,10.156403287797591,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-24,10.169,9.632137486225329,9.108211958179282,10.156063014271375,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-25,10.384,10.19206627105995,9.668140743013904,10.715991799105996,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-26,10.651,10.389914811789193,9.865989283743147,10.91384033983524,0.5239255280460453
ganfeng_equity,ARIMA,2026-02-27,10.659,10.638542942647401,10.114617414601355,11.162468470693447,0.5239255280460453
ganfeng_equity,ARIMA,2026-03-02,10.453,10.679395930340295,10.155470402294249,11.203321458386341,0.5239255280460453
ganfeng_equity,ARIMA,2026-03-03,9.75,10.482292806435495,9.95836727838945,11.006218334481542,0.5239255280460453
ganfeng_equity,ARIMA,2026-03-04,9.699,9.813293366908802,9.289367838862756,10.337218894954848,0.5239255280460453
ganfeng_equity,ARIMA,2026-03-05,9.74,9.780581953667568,9.256656425621522,10.304507481713614,0.5239255280460453
ganfeng_equity,ARIMA,2026-03-06,9.554,9.817301276320705,9.29337574827466,10.341226804366752,0.5239255280460453
ganfeng_equity,ARIMA,2026-03-09,9.811,9.582573496833433,9.058647968787387,10.10649902487948,0.5239255280460453
ganfeng_equity,ARIMA,2026-03-10,10.037,9.8420405835323,9.318115055486256,10.365966111578345,0.5239255280460453
ganfeng_equity,ARIMA,2026-03-11,10.221,10.063656956346739,9.539731428300694,10.587582484392783,0.5239255280460453
ganfeng_equity,ARIMA,2026-03-12,10.118,10.220693381339371,9.696767853293327,10.744618909385416,0.5239255280460453
ganfeng_equity,CEEMDAN-ARIMA,2025-10-10,8.961,9.244474230014722,8.492154847120801,9.996793612908643,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-13,9.78,9.428044001566294,8.675724618672373,10.180363384460215,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-14,9.599,9.56710337278647,8.814783989892547,10.319422755680392,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-15,9.287,9.402729547808544,8.650410164914621,10.155048930702467,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-16,9.12,9.121794930296833,8.36947554740291,9.874114313190756,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-17,8.554,8.676749992851477,7.924430609957555,9.4290693757454,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-20,8.524,8.599867670704723,7.847548287810802,9.352187053598644,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-21,8.648,8.643139848646726,7.890820465752804,9.395459231540649,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-22,8.53,8.700077003157173,7.947757620263251,9.452396386051095,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-23,9.009,8.870434399163686,8.118115016269766,9.622753782057607,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-24,9.03,9.070176601889518,8.317857218995595,9.82249598478344,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-27,9.216,9.141466888170418,8.389147505276497,9.89378627106434,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-28,9.111,9.149359515939617,8.397040133045696,9.901678898833538,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-29,9.679,9.567956423230893,8.81563704033697,10.320275806124815,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-30,10.179,9.906880193289311,9.154560810395388,10.659199576183234,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-10-31,9.698,9.830026266102927,9.077706883209004,10.58234564899685,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-03,9.595,9.648243437147913,8.895924054253992,10.400562820041834,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-04,9.278,9.63740687840528,8.885087495511357,10.389726261299202,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-05,9.374,9.802209914953304,9.049890532059383,10.554529297847225,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-06,9.836,9.950362796122139,9.198043413228216,10.702682179016062,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-07,9.827,9.844574511964453,9.09225512907053,10.596893894858376,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-10,9.743,9.732814230481885,8.980494847587963,10.485133613375808,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-11,9.518,9.705315832324104,8.95299644943018,10.457635215218026,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-12,9.544,9.858403974345894,9.106084591451971,10.610723357239817,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-13,10.201,10.115284952641328,9.362965569747406,10.867604335535251,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-14,9.704,10.062139081114367,9.309819698220444,10.81445846400829,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-17,10.417,10.159116991433532,9.406797608539609,10.911436374327455,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-18,9.838,10.11491621056771,9.362596827673787,10.867235593461633,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-19,10.213,10.089458615441458,9.337139232547536,10.841777998335381,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-20,10.015,9.658488995628328,8.906169612734406,10.410808378522251,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-21,9.025,9.022645895753186,8.270326512859263,9.774965278647109,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-24,8.258,8.516669598129054,7.764350215235132,9.268988981022975,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-25,8.596,8.452947150470928,7.700627767577006,9.20526653336485,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-26,8.639,8.535779135227266,7.783459752333344,9.288098518121188,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-27,8.655,8.539712940322879,7.787393557428957,9.292032323216802,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-11-28,8.841,8.616919718676305,7.8646003357823835,9.369239101570226,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-01,8.845,8.504079854220965,7.751760471327043,9.256399237114888,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-02,8.694,8.458877698866024,7.706558315972102,9.211197081759945,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-03,8.474,8.27793797753761,7.525618594643688,9.03025736043153,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-04,8.459,8.356012775559615,7.603693392665693,9.108332158453535,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-05,8.442,8.426964339232082,7.6746449563381605,9.179283722126005,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-08,8.908,8.76558602175498,8.013266638861058,9.517905404648904,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-09,8.849,9.004098696213456,8.251779313319535,9.756418079107377,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-10,8.965,9.028532863620441,8.276213480726518,9.780852246514364,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-11,8.925,8.934228126147303,8.18190874325338,9.686547509041226,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-12,8.689,8.75523481697761,8.00291543408369,9.507554199871532,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-15,8.542,8.704630233512447,7.952310850618525,9.45694961640637,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-16,8.521,8.699353371345156,7.947033988451234,9.451672754239077,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-17,8.943,8.93549085060566,8.183171467711738,9.687810233499583,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-18,8.875,9.109316947847782,8.356997564953861,9.861636330741703,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-19,9.115,9.280199772066942,8.52788038917302,10.032519154960863,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-22,9.276,9.34898508427312,8.596665701379198,10.101304467167044,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-23,9.442,9.462124472888132,8.709805089994209,10.214443855782054,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-24,9.522,9.376671487293553,8.62435210439963,10.128990870187476,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-29,9.324,9.274015112375157,8.521695729481234,10.02633449526908,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-30,9.169,9.230361906149692,8.47804252325577,9.982681289043615,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2025-12-31,8.993,9.267785774720885,8.515466391826962,10.020105157614807,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-02,8.993,9.47825462147751,8.725935238583588,10.23057400437143,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-05,9.209,9.625560269934308,8.873240887040385,10.37787965282823,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-06,9.58,9.743198273922696,8.990878891028775,10.495517656816617,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-07,9.502,9.658836026634537,8.906516643740616,10.411155409528458,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-08,9.311,9.570445150184767,8.818125767290844,10.32276453307869,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-09,9.372,9.6970949462588,8.944775563364878,10.44941432915272,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-12,9.748,10.003063525736845,9.250744142842922,10.755382908630768,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-13,10.147,10.150990438049721,9.398671055155798,10.903309820943644,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-14,9.904,10.248212959952612,9.495893577058691,11.000532342846533,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-15,10.336,10.365427364866273,9.613107981972352,11.117746747760194,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-16,9.931,10.25338120290279,9.501061820008868,11.005700585796713,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-19,9.747,10.147873060334602,9.395553677440681,10.900192443228523,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-20,9.767,10.193970676649586,9.441651293755665,10.946290059543507,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-21,10.104,10.326295665176843,9.57397628228292,11.078615048070766,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-22,10.018,10.427204449051743,9.67488506615782,11.179523831945666,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-23,10.609,10.714740126374275,9.962420743480354,11.467059509268196,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-26,10.589,10.816027877221558,10.063708494327635,11.56834726011548,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-27,10.484,10.888108854962958,10.135789472069035,11.64042823785688,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-28,10.705,10.87423843692861,10.121919054034688,11.626557819822533,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-29,10.617,10.677990989486087,9.925671606592164,11.43031037238001,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-01-30,9.869,10.265596486819286,9.513277103925365,11.017915869713207,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-02,9.491,10.064481826804805,9.312162443910882,10.816801209698728,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-03,9.787,10.033491021669121,9.281171638775199,10.785810404563044,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-04,9.674,9.887781518249977,9.135462135356054,10.6401009011439,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-05,9.068,9.625099140313202,8.87277975741928,10.377418523207123,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-06,9.332,9.504572232551135,8.752252849657214,10.256891615445056,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-09,9.415,9.622342361884389,8.870022978990466,10.374661744778312,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-10,9.41,9.672074927358373,8.91975554446445,10.424394310252296,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-11,9.642,9.877185876675647,9.124866493781724,10.62950525956957,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-12,9.683,9.908754603459148,9.156435220565225,10.66107398635307,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-13,9.6,9.970530327471604,9.218210944577681,10.722849710365526,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-16,9.6,9.957185877665495,9.204866494771572,10.709505260559418,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-17,9.6,10.002745774455635,9.250426391561714,10.755065157349556,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-18,9.6,10.005154862726936,9.252835479833013,10.757474245620859,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-19,9.6,10.013990163240788,9.261670780346865,10.76630954613471,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-20,9.6,9.99523455440354,9.242915171509619,10.747553937297461,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-23,9.6,10.044253100244106,9.291933717350183,10.796572483138029,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-24,10.169,10.46333471770695,9.711015334813027,11.215654100600872,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-25,10.384,10.803375458925174,10.051056076031252,11.555694841819097,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-26,10.651,11.129972896171417,10.377653513277494,11.88229227906534,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-02-27,10.659,11.03872815759464,10.286408774700718,11.791047540488563,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-03-02,10.453,10.815185933702791,10.06286655080887,11.567505316596712,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-03-03,9.75,10.408392843943936,9.656073461050013,11.160712226837859,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-03-04,9.699,10.25967266534724,9.50735328245332,11.011992048241162,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-03-05,9.74,10.200414279268315,9.448094896374393,10.952733662162238,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-03-06,9.554,10.22559382732167,9.473274444427748,10.977913210215593,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-03-09,9.811,10.385337931520075,9.633018548626154,11.137657314413996,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-03-10,10.037,10.594291795994584,9.841972413100663,11.346611178888505,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-03-11,10.221,10.76848029838337,10.016160915489447,11.520799681277293,0.7523193828939219
ganfeng_equity,CEEMDAN-ARIMA,2026-03-12,10.118,10.720804536674295,9.968485153780374,11.473123919568216,0.7523193828939219
ganfeng_equity,CEEMDAN-LSTM,2025-10-10,8.961,9.025367736816406,8.533430988311768,9.517304485321045,0.49193674850463864
ganfeng_equity,CEEMDAN-LSTM,2025-10-13,9.78,9.20811653137207,8.716179782867432,9.700053279876709,0.49193674850463864
