Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-22,18.39,18.197720796911064,18.03976298436136,18.355678609460767,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-23,18.39,17.890010972518255,17.73205315996855,18.047968785067958,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-26,18.27,17.999582900222553,17.841625087672853,18.157540712772253,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-27,18.27,18.349769788734307,18.191811976184603,18.50772760128401,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-28,18.2,18.42099642627637,18.26303861372667,18.57895423882607,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-29,18.2,18.5083717929035,18.3504139803538,18.6663296054532,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-01-30,18.18,18.026070978035367,17.868113165485667,18.184028790585067,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-02,17.5,17.465436010289135,17.307478197739435,17.623393822838835,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-03,17.5,17.359020786346782,17.20106297379708,17.516978598896486,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-04,17.5,17.28629396163839,17.12833614908869,17.44425177418809,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-05,17.0,17.225643216786793,17.06768540423709,17.383601029336496,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-06,16.85,16.89520503349334,16.737247220943637,17.053162846043044,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-09,16.65,16.677806032057838,16.519848219508134,16.83576384460754,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-10,16.62,16.622473151457285,16.46451533890758,16.78043096400699,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-11,16.81,16.67522559168932,16.517267779139615,16.833183404239023,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-12,16.81,16.77730238471868,16.619344572168977,16.935260197268384,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-13,16.81,16.87321318188628,16.715255369336575,17.031170994435982,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-17,16.81,16.740175945734826,16.582218133185123,16.89813375828453,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-18,16.91,16.840482037155418,16.682524224605714,16.99843984970512,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-19,16.91,16.7734007363549,16.615442923805197,16.931358548904605,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-20,16.91,16.615789028716033,16.457831216166333,16.773746841265734,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-23,16.91,16.408933743805317,16.250975931255617,16.566891556355017,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-24,17.11,16.562146957184186,16.404189144634486,16.720104769733886,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-25,17.34,17.13654638996753,16.97858857741783,17.29450420251723,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-02-26,17.4,18.241402610928123,18.083444798378423,18.399360423477823,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-02,20.98,20.04393091098035,19.885973098430647,20.201888723530054,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-03,19.77,20.285554187176405,20.127596374626705,20.443511999726105,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-04,19.77,20.5194470307395,20.361489218189796,20.677404843289203,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-05,19.98,20.66011552103492,20.50215770848522,20.81807333358462,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-06,20.19,20.577132331210954,20.41917451866125,20.735090143760658,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-09,20.19,20.14603164050131,19.98807382795161,20.30398945305101,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-10,20.19,20.16656727443216,20.008609461882457,20.324525086981865,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-11,19.85,20.23851849137601,20.08056067882631,20.39647630392571,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2026-03-12,19.85,20.220420853981075,20.06246304143137,20.37837866653078,0.15795781254970187
lithium_hydroxide,CEEMDAN-LSTM,2025-10-09,9.6,9.246692657470703,6.768784942626953,11.724600372314454,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-10,9.55,9.289422988891602,6.811515274047851,11.767330703735352,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-13,9.6,9.221275329589844,6.743367614746093,11.699183044433594,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-14,9.6,9.283087730407717,6.805180015563966,11.760995445251467,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-15,9.6,9.290746688842772,6.812838973999021,11.768654403686522,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-16,9.6,9.279062271118164,6.801154556274414,11.756969985961915,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-17,9.6,9.31435203552246,6.836444320678709,11.79225975036621,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-20,9.75,9.349234580993652,6.871326866149902,11.827142295837403,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-21,9.6,9.252306938171388,6.774399223327638,11.730214653015139,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-22,9.6,9.233245849609377,6.755338134765626,11.711153564453127,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-23,9.6,9.19509506225586,6.717187347412109,11.67300277709961,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-24,9.6,9.216751098632812,6.738843383789062,11.694658813476563,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-27,9.6,9.13794994354248,6.66004222869873,11.615857658386231,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-28,9.61,9.208845138549805,6.730937423706054,11.686752853393555,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-29,9.63,9.1802978515625,6.7023901367187495,11.65820556640625,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-30,9.63,9.218178749084473,6.740271034240722,11.696086463928223,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-10-31,9.63,9.108864784240724,6.630957069396974,11.586772499084475,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-03,9.8,9.325523376464844,6.847615661621093,11.803431091308594,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-04,9.93,9.367717742919922,6.889810028076171,11.845625457763672,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-05,9.8,9.388713836669922,6.910806121826171,11.866621551513672,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-06,9.9,9.370647430419922,6.892739715576171,11.848555145263672,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-07,9.97,9.358141899108888,6.880234184265138,11.836049613952639,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-10,9.97,9.389634132385254,6.911726417541503,11.867541847229004,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-11,9.97,9.43433952331543,6.956431808471679,11.91224723815918,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-12,9.97,9.441181182861328,6.963273468017578,11.919088897705079,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-13,10.06,9.44199562072754,6.96408790588379,11.919903335571291,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-14,10.06,9.457295417785645,6.979387702941894,11.935203132629395,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-17,10.21,9.5849027633667,7.106995048522949,12.06281047821045,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-18,10.21,9.562679290771484,7.084771575927734,12.040587005615235,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-19,10.13,9.573578834533691,7.095671119689941,12.051486549377442,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-20,10.16,9.464682579040527,6.986774864196777,11.942590293884278,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-21,10.19,9.55052375793457,7.07261604309082,12.02843147277832,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-24,10.19,9.530318260192873,7.052410545349122,12.008225975036623,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-25,10.19,9.299330711364746,6.821422996520996,11.777238426208497,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-26,10.18,9.369845390319824,6.891937675476074,11.847753105163575,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-11-28,10.19,9.656716346740724,7.178808631896974,12.134624061584475,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-01,10.95,10.096027374267578,7.618119659423828,12.573935089111329,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-02,10.4,9.83506679534912,7.357159080505369,12.31297451019287,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-03,10.26,9.803884506225586,7.325976791381835,12.281792221069336,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-04,10.31,9.846409797668455,7.368502082824705,12.324317512512206,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-05,10.31,9.694867134094238,7.216959419250488,12.172774848937989,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-08,10.31,9.819534301757812,7.341626586914062,12.297442016601563,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-09,10.31,9.817705154418944,7.339797439575193,12.295612869262694,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-10,10.3,9.857271194458008,7.379363479614257,12.335178909301758,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-11,10.31,9.950871467590332,7.4729637527465815,12.428779182434083,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-12,10.4,9.928266525268556,7.450358810424806,12.406174240112307,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-15,10.37,9.801345825195312,7.323438110351562,12.279253540039063,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-16,10.37,9.834566116333008,7.356658401489257,12.312473831176758,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-17,10.42,9.753493309020996,7.275585594177246,12.231401023864747,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-18,10.61,9.777918815612791,7.300011100769041,12.255826530456542,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-19,10.83,9.800405502319336,7.322497787475585,12.278313217163086,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-22,10.83,9.668116569519045,7.190208854675294,12.146024284362795,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-23,11.21,9.88886260986328,7.410954895019529,12.36677032470703,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-24,11.21,9.934529304504396,7.456621589660646,12.412437019348147,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-26,11.21,9.970905303955078,7.492997589111328,12.448813018798829,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-29,11.24,9.693397521972656,7.215489807128906,12.171305236816407,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-30,11.22,9.505712509155272,7.027804794311521,11.983620223999022,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2025-12-31,11.22,10.33945369720459,7.861545982360839,12.81736141204834,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-02,15.47,12.802674293518066,10.324766578674316,15.280582008361817,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-05,15.23,14.482919692993164,12.005011978149414,16.960827407836916,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-06,16.51,15.653773307800291,13.17586559295654,18.13168102264404,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-07,16.8,15.980087280273438,13.502179565429687,18.45799499511719,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-08,17.21,16.494022369384766,14.016114654541015,18.971930084228518,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-09,17.97,17.136348724365234,14.658441009521484,19.614256439208987,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-12,16.63,16.727094650268555,14.249186935424804,19.205002365112307,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-13,17.96,16.874847412109375,14.396939697265625,19.352755126953127,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-14,18.58,16.937528610229492,14.459620895385742,19.415436325073244,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-15,18.44,16.747648239135742,14.269740524291992,19.225555953979494,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-16,17.92,17.14141273498535,14.663505020141601,19.619320449829104,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-20,17.77,17.573808670043945,15.095900955200195,20.051716384887698,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-21,18.06,18.206035614013672,15.728127899169921,20.683943328857424,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-22,18.39,18.184711456298828,15.706803741455078,20.66261917114258,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-23,18.39,18.054574966430664,15.576667251586914,20.532482681274416,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-26,18.27,18.08963966369629,15.611731948852539,20.56754737854004,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-27,18.27,18.140966415405277,15.663058700561526,20.618874130249026,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-28,18.2,17.999202728271484,15.521295013427734,20.477110443115237,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-29,18.2,18.094257354736328,15.616349639892578,20.57216506958008,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-01-30,18.18,17.83523941040039,15.35733169555664,20.313147125244143,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-02,17.5,17.210290908813477,14.732383193969726,19.68819862365723,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-03,17.5,17.08220672607422,14.604299011230468,19.56011444091797,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-04,17.5,16.879770278930664,14.401862564086914,19.357677993774416,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-05,17.0,16.71756362915039,14.23965591430664,19.195471343994143,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-06,16.85,16.604753494262695,14.126845779418945,19.082661209106448,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-09,16.65,16.42681312561035,13.948905410766601,18.904720840454104,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-10,16.62,16.369956970214844,13.892049255371093,18.847864685058596,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-11,16.81,16.4222412109375,13.94433349609375,18.900148925781252,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-12,16.81,16.414127349853516,13.936219635009765,18.892035064697268,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-13,16.81,16.439437866210938,13.961530151367187,18.91734558105469,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-17,16.81,16.30129623413086,13.823388519287109,18.77920394897461,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-18,16.91,16.273818969726562,13.795911254882812,18.751726684570315,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-19,16.91,16.078269958496094,13.600362243652343,18.556177673339846,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-20,16.91,15.88089084625244,13.40298313140869,18.35879856109619,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-23,16.91,15.614724159240724,13.136816444396974,18.092631874084475,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-24,17.11,15.72446632385254,13.24655860900879,18.20237403869629,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-25,17.34,16.31529426574707,13.83738655090332,18.793201980590823,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-02-26,17.4,17.49944496154785,15.021537246704101,19.977352676391604,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-03-02,20.98,19.55949211120605,17.081584396362302,22.0373998260498,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-03-03,19.77,19.644702911376957,17.166795196533208,22.122610626220705,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-03-04,19.77,20.1477108001709,17.669803085327146,22.62561851501465,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-03-05,19.98,20.326250076293945,17.848342361450193,22.804157791137698,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-03-06,20.19,20.19314956665039,17.71524185180664,22.671057281494143,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-03-09,20.19,19.971792221069336,17.493884506225584,22.449699935913088,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-03-10,20.19,20.01327133178711,17.535363616943357,22.49117904663086,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-03-11,19.85,20.13905334472656,17.66114562988281,22.616961059570308,2.4779077148437505
lithium_hydroxide,CEEMDAN-LSTM,2026-03-12,19.85,20.307960510253903,17.830052795410154,22.78586822509765,2.4779077148437505
lithium_hydroxide,ELM,2025-10-09,9.6,9.5564269759883,9.429415489581743,9.683438462394857,0.12701148640655724
lithium_hydroxide,ELM,2025-10-10,9.55,9.5564269759883,9.429415489581743,9.683438462394857,0.12701148640655724
lithium_hydroxide,ELM,2025-10-13,9.6,9.519319307657652,9.392307821251094,9.646330794064209,0.12701148640655724
lithium_hydroxide,ELM,2025-10-14,9.6,9.544780883253845,9.417769396847287,9.671792369660402,0.12701148640655724
lithium_hydroxide,ELM,2025-10-15,9.6,9.552377867008165,9.425366380601607,9.679389353414722,0.12701148640655724
lithium_hydroxide,ELM,2025-10-16,9.6,9.552377867008165,9.425366380601607,9.679389353414722,0.12701148640655724
lithium_hydroxide,ELM,2025-10-17,9.6,9.552377867008165,9.425366380601607,9.679389353414722,0.12701148640655724
lithium_hydroxide,ELM,2025-10-20,9.75,9.55496355487256,9.427952068466002,9.681975041279117,0.12701148640655724
lithium_hydroxide,ELM,2025-10-21,9.6,9.67169119610996,9.544679709703402,9.798702682516517,0.12701148640655724
lithium_hydroxide,ELM,2025-10-22,9.6,9.587291947610066,9.460280461203508,9.714303434016623,0.12701148640655724
lithium_hydroxide,ELM,2025-10-23,9.6,9.562168914208726,9.435157427802169,9.689180400615284,0.12701148640655724
lithium_hydroxide,ELM,2025-10-24,9.6,9.565313338283216,9.438301851876659,9.692324824689774,0.12701148640655724
lithium_hydroxide,ELM,2025-10-27,9.6,9.569400495638323,9.442389009231766,9.69641198204488,0.12701148640655724
lithium_hydroxide,ELM,2025-10-28,9.61,9.576860715577542,9.449849229170985,9.7038722019841,0.12701148640655724
lithium_hydroxide,ELM,2025-10-29,9.63,9.595207881855146,9.468196395448588,9.722219368261703,0.12701148640655724
lithium_hydroxide,ELM,2025-10-30,9.63,9.61474662832531,9.487735141918753,9.741758114731867,0.12701148640655724
lithium_hydroxide,ELM,2025-10-31,9.63,9.623479721084635,9.496468234678078,9.750491207491192,0.12701148640655724
lithium_hydroxide,ELM,2025-11-03,9.8,9.625928990649747,9.49891750424319,9.752940477056304,0.12701148640655724
lithium_hydroxide,ELM,2025-11-04,9.93,9.744871446001854,9.617859959595297,9.871882932408411,0.12701148640655724
lithium_hydroxide,ELM,2025-11-05,9.8,9.876196240204113,9.749184753797556,10.00320772661067,0.12701148640655724
lithium_hydroxide,ELM,2025-11-06,9.9,9.815506089833548,9.68849460342699,9.942517576240105,0.12701148640655724
lithium_hydroxide,ELM,2025-11-07,9.97,9.853255741155422,9.726244254748865,9.98026722756198,0.12701148640655724
lithium_hydroxide,ELM,2025-11-10,9.97,9.925820407146103,9.798808920739546,10.05283189355266,0.12701148640655724
lithium_hydroxide,ELM,2025-11-11,9.97,9.944049382554958,9.8170378961484,10.071060868961515,0.12701148640655724
lithium_hydroxide,ELM,2025-11-12,9.97,9.951426074730776,9.824414588324219,10.078437561137333,0.12701148640655724
lithium_hydroxide,ELM,2025-11-13,10.06,9.955481783436507,9.82847029702995,10.082493269843065,0.12701148640655724
lithium_hydroxide,ELM,2025-11-14,10.06,10.019688577923016,9.89267709151646,10.146700064329574,0.12701148640655724
lithium_hydroxide,ELM,2025-11-17,10.21,10.046846267969258,9.9198347815627,10.173857754375815,0.12701148640655724
lithium_hydroxide,ELM,2025-11-18,10.21,10.14946556165593,10.022454075249373,10.276477048062487,0.12701148640655724
lithium_hydroxide,ELM,2025-11-19,10.13,10.195597476626324,10.068585990219766,10.32260896303288,0.12701148640655724
lithium_hydroxide,ELM,2025-11-20,10.16,10.146129394030098,10.01911790762354,10.273140880436655,0.12701148640655724
lithium_hydroxide,ELM,2025-11-21,10.19,10.137980189077387,10.01096870267083,10.264991675483945,0.12701148640655724
lithium_hydroxide,ELM,2025-11-24,10.19,10.16531202446052,10.038300538053964,10.292323510867078,0.12701148640655724
lithium_hydroxide,ELM,2025-11-25,10.19,10.176314779704022,10.049303293297465,10.30332626611058,0.12701148640655724
lithium_hydroxide,ELM,2025-11-26,10.18,10.176518647914836,10.049507161508279,10.303530134321393,0.12701148640655724
lithium_hydroxide,ELM,2025-11-28,10.19,10.168497802093302,10.041486315686745,10.29550928849986,0.12701148640655724
lithium_hydroxide,ELM,2025-12-01,10.95,10.1680240153399,10.041012528933344,10.295035501746458,0.12701148640655724
lithium_hydroxide,ELM,2025-12-02,10.4,10.664637062804374,10.537625576397817,10.791648549210931,0.12701148640655724
lithium_hydroxide,ELM,2025-12-03,10.26,10.584153862296596,10.457142375890038,10.711165348703153,0.12701148640655724
lithium_hydroxide,ELM,2025-12-04,10.31,10.29195455110143,10.164943064694873,10.418966037507987,0.12701148640655724
lithium_hydroxide,ELM,2025-12-05,10.31,10.271727593190397,10.14471610678384,10.398739079596954,0.12701148640655724
lithium_hydroxide,ELM,2025-12-08,10.31,10.292282220191105,10.165270733784547,10.419293706597662,0.12701148640655724
lithium_hydroxide,ELM,2025-12-09,10.31,10.293371446393754,10.166359959987197,10.420382932800312,0.12701148640655724
lithium_hydroxide,ELM,2025-12-10,10.3,10.293371446393754,10.166359959987197,10.420382932800312,0.12701148640655724
lithium_hydroxide,ELM,2025-12-11,10.31,10.287164639743066,10.160153153336509,10.414176126149624,0.12701148640655724
lithium_hydroxide,ELM,2025-12-12,10.4,10.288005142032738,10.16099365562618,10.415016628439295,0.12701148640655724
lithium_hydroxide,ELM,2025-12-15,10.37,10.344855201156772,10.217843714750215,10.47186668756333,0.12701148640655724
lithium_hydroxide,ELM,2025-12-16,10.37,10.357398207700296,10.230386721293739,10.484409694106853,0.12701148640655724
lithium_hydroxide,ELM,2025-12-17,10.42,10.3430080138707,10.215996527464142,10.470019500277257,0.12701148640655724
lithium_hydroxide,ELM,2025-12-18,10.61,10.367455540048756,10.240444053642198,10.494467026455313,0.12701148640655724
lithium_hydroxide,ELM,2025-12-19,10.83,10.502422088411675,10.375410602005118,10.629433574818233,0.12701148640655724
lithium_hydroxide,ELM,2025-12-22,10.83,10.714763451979788,10.587751965573231,10.841774938386346,0.12701148640655724
lithium_hydroxide,ELM,2025-12-23,11.21,10.793744927213965,10.666733440807407,10.920756413620522,0.12701148640655724
lithium_hydroxide,ELM,2025-12-24,11.21,11.032064798223209,10.905053311816651,11.159076284629766,0.12701148640655724
lithium_hydroxide,ELM,2025-12-26,11.21,11.170685621520336,11.043674135113779,11.297697107926894,0.12701148640655724
lithium_hydroxide,ELM,2025-12-29,11.24,11.0535335112854,10.926522024878842,11.180544997691957,0.12701148640655724
lithium_hydroxide,ELM,2025-12-30,11.22,10.931393678075723,10.804382191669166,11.05840516448228,0.12701148640655724
lithium_hydroxide,ELM,2025-12-31,11.22,10.936007114189836,10.808995627783279,11.063018600596394,0.12701148640655724
lithium_hydroxide,ELM,2026-01-02,15.47,10.91064282558261,10.783631339176052,11.037654311989167,0.12701148640655724
lithium_hydroxide,ELM,2026-01-05,15.23,14.067738433082576,13.940726946676019,14.194749919489134,0.12701148640655724
lithium_hydroxide,ELM,2026-01-06,16.51,15.349592459681723,15.222580973275166,15.47660394608828,0.12701148640655724
lithium_hydroxide,ELM,2026-01-07,16.8,16.1941847170522,16.067173230645643,16.321196203458754,0.12701148640655724
lithium_hydroxide,ELM,2026-01-08,17.21,16.780722324457884,16.653710838051325,16.907733810864443,0.12701148640655724
lithium_hydroxide,ELM,2026-01-09,17.97,17.150887303661285,17.023875817254726,17.277898790067844,0.12701148640655724
lithium_hydroxide,ELM,2026-01-12,16.63,17.824750345872502,17.697738859465943,17.95176183227906,0.12701148640655724
lithium_hydroxide,ELM,2026-01-13,17.96,16.7978279117403,16.67081642533374,16.924839398146858,0.12701148640655724
lithium_hydroxide,ELM,2026-01-14,18.58,17.30080125678232,17.173789770375762,17.42781274318888,0.12701148640655724
lithium_hydroxide,ELM,2026-01-15,18.44,18.183168816085235,18.056157329678676,18.310180302491794,0.12701148640655724
lithium_hydroxide,ELM,2026-01-16,17.92,18.350493776607653,18.223482290201098,18.47750526301421,0.12701148640655724
lithium_hydroxide,ELM,2026-01-20,17.77,17.873284722957067,17.746273236550508,18.000296209363626,0.12701148640655724
lithium_hydroxide,ELM,2026-01-21,18.06,17.741615912169035,17.61460442576248,17.86862739857559,0.12701148640655724
lithium_hydroxide,ELM,2026-01-22,18.39,17.79540120863852,17.668389722231964,17.922412695045075,0.12701148640655724
lithium_hydroxide,ELM,2026-01-23,18.39,17.975505911693695,17.848494425287136,18.102517398100254,0.12701148640655724
lithium_hydroxide,ELM,2026-01-26,18.27,17.75602237233192,17.62901088592536,17.88303385873848,0.12701148640655724
lithium_hydroxide,ELM,2026-01-27,18.27,16.85568205993405,16.728670573527495,16.982693546340606,0.12701148640655724
lithium_hydroxide,ELM,2026-01-28,18.2,17.501067480104144,17.37405599369759,17.6280789665107,0.12701148640655724
lithium_hydroxide,ELM,2026-01-29,18.2,17.45586261137558,17.32885112496902,17.58287409778214,0.12701148640655724
lithium_hydroxide,ELM,2026-01-30,18.18,17.664932794416547,17.53792130800999,17.791944280823103,0.12701148640655724
lithium_hydroxide,ELM,2026-02-02,17.5,17.965261384156516,17.83824989774996,18.09227287056307,0.12701148640655724
