Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2011-01-28,1.600665066,0.0,0.0,0.0,2270.510009765625,3.3289999961853027,10.543792724609375,20.040000915527344
2011-01-29,1.600665066,0.0,0.0,0.0,2270.510009765625,3.3289999961853027,10.543792724609375,20.040000915527344
2011-01-30,1.600665066,0.0,0.0,0.0,2270.510009765625,3.3289999961853027,10.543792724609375,20.040000915527344
2011-01-31,1.60666506,0.0,0.0,0.0,2281.909912109375,3.378000020980835,10.609106063842773,19.530000686645508
2011-02-01,1.593998406,0.0,0.0,0.0,2324.949951171875,3.443000078201294,10.788717269897461,17.6299991607666
2011-02-02,1.595998404,0.0,0.0,0.0,2321.090087890625,3.489000082015991,10.809125900268555,17.299999237060547
2011-02-03,1.575331758,0.0,0.0,0.0,2323.070068359375,3.5409998893737793,10.82545280456543,16.690000534057617
2011-02-04,1.563998436,0.0,0.0,0.0,2338.199951171875,3.6519999504089355,10.89484691619873,15.930000305175781
2011-02-05,1.563998436,0.0,0.0,0.0,2338.199951171875,3.6519999504089355,10.89484691619873,15.930000305175781
2011-02-06,1.563998436,0.0,0.0,0.0,2338.199951171875,3.6519999504089355,10.89484691619873,15.930000305175781
2011-02-07,1.537998462,0.0,0.0,0.0,2349.199951171875,3.6440000534057617,10.947912216186523,16.280000686645508
2011-02-08,1.632665034,0.0,0.0,0.0,2363.610107421875,3.7249999046325684,10.992814064025879,15.8100004196167
2011-02-09,1.547331786,0.0,0.0,0.0,2360.949951171875,3.6419999599456787,10.972406387329102,15.869999885559082
2011-02-10,1.547665119,0.0,0.0,0.0,2364.35009765625,3.7079999446868896,10.923422813415527,16.09000015258789
2011-02-11,1.54999845,0.0,0.0,0.0,2379.14990234375,3.6459999084472656,10.980568885803223,15.6899995803833
2011-02-12,1.54999845,0.0,0.0,0.0,2379.14990234375,3.6459999084472656,10.980568885803223,15.6899995803833
2011-02-13,1.54999845,0.0,0.0,0.0,2379.14990234375,3.6459999084472656,10.980568885803223,15.6899995803833
2011-02-14,1.538665128,0.0,0.0,0.0,2385.60009765625,3.614000082015991,10.996893882751465,15.949999809265137
2011-02-15,1.522665144,0.0,0.0,0.0,2381.919921875,3.615999937057495,10.956076622009277,16.3700008392334
2011-02-16,1.648665018,0.0,0.0,0.0,2397.93994140625,3.621000051498413,11.017306327819824,16.719999313354492
2011-02-17,1.57333176,0.0,0.0,0.0,2397.570068359375,3.5739998817443848,11.03771686553955,16.59000015258789
2011-02-18,1.545331788,0.0,0.0,0.0,2392.469970703125,3.5889999866485596,11.02138900756836,16.43000030517578
2011-02-19,1.545331788,0.0,0.0,0.0,2392.469970703125,3.5889999866485596,11.02138900756836,16.43000030517578
2011-02-20,1.545331788,0.0,0.0,0.0,2392.469970703125,3.5889999866485596,11.02138900756836,16.43000030517578
2011-02-21,1.545331788,0.0,0.0,0.0,2392.469970703125,3.5889999866485596,11.02138900756836,16.43000030517578
2011-02-22,1.457998542,0.0,0.0,0.0,2322.860107421875,3.4609999656677246,10.751975059509277,20.799999237060547
2011-02-23,1.455331878,0.0,0.0,0.0,2300.93994140625,3.486999988555908,10.625435829162598,22.1299991607666
2011-02-24,1.501998498,0.0,0.0,0.0,2313.31005859375,3.437999963760376,10.662174224853516,21.31999969482422
2011-02-25,1.573998426,0.0,0.0,0.0,2346.2900390625,3.424999952316284,10.796878814697266,19.219999313354492
2011-02-26,1.573998426,0.0,0.0,0.0,2346.2900390625,3.424999952316284,10.796878814697266,19.219999313354492
2011-02-27,1.573998426,0.0,0.0,0.0,2346.2900390625,3.424999952316284,10.796878814697266,19.219999313354492
2011-02-28,1.592665074,0.0,0.0,0.0,2350.989990234375,3.4140000343322754,10.841778755187988,18.350000381469727
2011-03-01,1.595998404,0.0,0.0,0.0,2315.260009765625,3.4140000343322754,10.633599281311035,21.010000228881836
2011-03-02,1.601331732,0.0,0.0,0.0,2326.77001953125,3.4639999866485596,10.698911666870117,20.700000762939453
2011-03-03,1.623998376,0.0,0.0,0.0,2371.760009765625,3.572000026702881,10.870354652404785,18.600000381469727
2011-03-04,1.66333167,0.0,0.0,0.0,2359.9599609375,3.492000102996826,10.784634590148926,19.059999465942383
2011-03-05,1.66333167,0.0,0.0,0.0,2359.9599609375,3.492000102996826,10.784634590148926,19.059999465942383
2011-03-06,1.66333167,0.0,0.0,0.0,2359.9599609375,3.492000102996826,10.784634590148926,19.059999465942383
2011-03-07,1.662665004,0.0,0.0,0.0,2328.070068359375,3.496999979019165,10.645845413208008,20.65999984741211
2011-03-08,1.643998356,0.0,0.0,0.0,2337.550048828125,3.5439999103546143,10.73564624786377,19.81999969482422
2011-03-09,1.647998352,0.0,0.0,0.0,2322.68994140625,3.4690001010894775,10.690752029418945,20.219999313354492
2011-03-10,1.600665066,0.0,0.0,0.0,2284.2900390625,3.3929998874664307,10.490730285644531,21.8799991607666
2011-03-11,1.604665062,0.0,0.0,0.0,2299.260009765625,3.3929998874664307,10.531547546386719,20.079999923706055
2011-03-12,1.604665062,0.0,0.0,0.0,2299.260009765625,3.3929998874664307,10.531547546386719,20.079999923706055
2011-03-13,1.604665062,0.0,0.0,0.0,2299.260009765625,3.3929998874664307,10.531547546386719,20.079999923706055
2011-03-14,1.54999845,0.0,0.0,0.0,2290.719970703125,3.3469998836517334,10.482564926147461,21.1299991607666
2011-03-15,1.52999847,0.0,0.0,0.0,2259.6201171875,3.322999954223633,10.327448844909668,24.31999969482422
2011-03-16,1.521331812,0.0,0.0,0.0,2202.969970703125,3.2119998931884766,10.074365615844727,29.399999618530273
2011-03-17,1.520665146,0.0,0.0,0.0,2225.239990234375,3.247999906539917,10.180496215820312,26.3700008392334
2011-03-18,1.530665136,0.0,0.0,0.0,2221.070068359375,3.2769999504089355,10.198515892028809,24.440000534057617
2011-03-19,1.530665136,0.0,0.0,0.0,2221.070068359375,3.2769999504089355,10.198515892028809,24.440000534057617
2011-03-20,1.530665136,0.0,0.0,0.0,2221.070068359375,3.2769999504089355,10.198515892028809,24.440000534057617
2011-03-21,1.515331818,0.0,0.0,0.0,2262.699951171875,3.322999954223633,10.37054443359375,20.610000610351562
2011-03-22,1.479331854,0.0,0.0,0.0,2257.9599609375,3.3320000171661377,10.354159355163574,20.209999084472656
2011-03-23,1.480665186,0.0,0.0,0.0,2270.5,3.3480000495910645,10.411499977111816,19.170000076293945
2011-03-24,1.488665178,0.0,0.0,0.0,2312.090087890625,3.4040000438690186,10.575331687927246,18.0
2011-03-25,1.51666515,0.0,0.0,0.0,2316.360107421875,3.444000005722046,10.59990406036377,17.90999984741211
2011-03-26,1.51666515,0.0,0.0,0.0,2316.360107421875,3.444000005722046,10.59990406036377,17.90999984741211
2011-03-27,1.51666515,0.0,0.0,0.0,2316.360107421875,3.444000005722046,10.59990406036377,17.90999984741211
2011-03-28,1.54999845,0.0,0.0,0.0,2303.10009765625,3.447999954223633,10.575331687927246,19.440000534057617
2011-03-29,1.594665072,0.0,0.0,0.0,2325.5400390625,3.490999937057495,10.64906120300293,18.15999984741211
2011-03-30,1.580665086,0.0,0.0,0.0,2336.52001953125,3.4549999237060547,10.694108009338379,17.709999084472656
2011-03-31,1.84999815,0.0,0.0,0.0,2338.989990234375,3.4539999961853027,10.673628807067871,17.739999771118164
2011-04-01,1.777331556,0.0,0.0,0.0,2342.919921875,3.4509999752044678,10.653152465820312,17.399999618530273
2011-04-02,1.777331556,0.0,0.0,0.0,2342.919921875,3.4509999752044678,10.653152465820312,17.399999618530273
2011-04-03,1.777331556,0.0,0.0,0.0,2342.919921875,3.4509999752044678,10.653152465820312,17.399999618530273
2011-04-04,1.721998278,0.0,0.0,0.0,2334.5400390625,3.430999994277954,10.616288185119629,17.5
2011-04-05,1.77999822,0.0,0.0,0.0,2327.8701171875,3.486999988555908,10.59990406036377,17.25
2011-04-06,1.765998234,0.0,0.0,0.0,2332.340087890625,3.5450000762939453,10.677728652954102,16.899999618530273
2011-04-07,1.815998184,0.0,0.0,0.0,2332.8798828125,3.555000066757202,10.681825637817383,17.110000610351562
2011-04-08,1.765998234,0.0,0.0,0.0,2321.179931640625,3.569999933242798,10.620386123657227,17.8700008392334
2011-04-09,1.765998234,0.0,0.0,0.0,2321.179931640625,3.569999933242798,10.620386123657227,17.8700008392334
2011-04-10,1.765998234,0.0,0.0,0.0,2321.179931640625,3.569999933242798,10.620386123657227,17.8700008392334
2011-04-11,1.684664982,0.0,0.0,0.0,2314.5,3.569999933242798,10.604004859924316,16.59000015258789
2011-04-12,1.64333169,0.0,0.0,0.0,2298.300048828125,3.5,10.517991065979004,17.09000015258789
2011-04-13,1.661998338,0.0,0.0,0.0,2316.6298828125,3.4660000801086426,10.58352279663086,16.920000076293945
2011-04-14,1.675998324,0.0,0.0,0.0,2311.25,3.484999895095825,10.563047409057617,16.270000457763672
2011-04-15,1.705331628,0.0,0.0,0.0,2307.580078125,3.4100000858306885,10.542569160461426,15.319999694824219
2011-04-16,1.705331628,0.0,0.0,0.0,2307.580078125,3.4100000858306885,10.542569160461426,15.319999694824219
2011-04-17,1.705331628,0.0,0.0,0.0,2307.580078125,3.4100000858306885,10.542569160461426,15.319999694824219
2011-04-18,1.668664998,0.0,0.0,0.0,2292.340087890625,3.371000051498413,10.448363304138184,16.959999084472656
2011-04-19,1.677331656,0.0,0.0,0.0,2306.77001953125,3.3559999465942383,10.477036476135254,15.829999923706055
2011-04-20,1.71666495,0.0,0.0,0.0,2357.760009765625,3.4000000953674316,10.698205947875977,15.069999694824219
2011-04-21,1.782664884,0.0,0.0,0.0,2377.300048828125,3.4000000953674316,10.792411804199219,14.6899995803833
2011-04-22,1.782664884,0.0,0.0,0.0,2377.300048828125,3.4000000953674316,10.792411804199219,14.6899995803833
2011-04-23,1.782664884,0.0,0.0,0.0,2377.300048828125,3.4000000953674316,10.792411804199219,14.6899995803833
2011-04-24,1.782664884,0.0,0.0,0.0,2377.300048828125,3.4000000953674316,10.792411804199219,14.6899995803833
2011-04-25,1.759331574,0.0,0.0,0.0,2383.719970703125,3.36299991607666,10.8006010055542,15.770000457763672
2011-04-26,1.795331538,0.0,0.0,0.0,2396.030029296875,3.319999933242798,10.890708923339844,15.619999885559082
2011-04-27,1.805331528,0.0,0.0,0.0,2413.590087890625,3.368000030517578,10.956241607666016,15.350000381469727
2011-04-28,1.843998156,0.0,0.0,0.0,2409.89990234375,3.312000036239624,10.960335731506348,14.619999885559082
2011-04-29,1.83999816,0.0,0.0,0.0,2404.080078125,3.2960000038146973,10.952146530151367,14.75
2011-04-30,1.83999816,0.0,0.0,0.0,2404.080078125,3.2960000038146973,10.952146530151367,14.75
2011-05-01,1.83999816,0.0,0.0,0.0,2404.080078125,3.2960000038146973,10.952146530151367,14.75
2011-05-02,1.82999817,0.0,0.0,0.0,2404.239990234375,3.2860000133514404,10.911186218261719,15.989999771118164
2011-05-03,1.791331542,0.0,0.0,0.0,2392.800048828125,3.255000114440918,10.915284156799316,16.700000762939453
2011-05-04,1.779331554,0.0,0.0,0.0,2387.510009765625,3.2230000495910645,10.88251781463623,17.079999923706055
2011-05-05,1.762664904,0.0,0.0,0.0,2375.2099609375,3.1679999828338623,10.825176239013672,18.200000762939453
2011-05-06,1.807998192,0.0,0.0,0.0,2383.179931640625,3.1570000648498535,10.845654487609863,18.399999618530273
2011-05-07,1.807998192,0.0,0.0,0.0,2383.179931640625,3.1570000648498535,10.845654487609863,18.399999618530273
2011-05-08,1.807998192,0.0,0.0,0.0,2383.179931640625,3.1570000648498535,10.845654487609863,18.399999618530273
2011-05-09,1.860664806,0.0,0.0,0.0,2390.969970703125,3.1419999599456787,10.890708923339844,17.15999984741211
2011-05-10,1.888664778,0.0,0.0,0.0,2411.35009765625,3.194999933242798,10.989007949829102,15.90999984741211
2011-05-11,1.804664862,0.0,0.0,0.0,2393.080078125,3.1570000648498535,10.890708923339844,16.950000762939453
2011-05-12,1.844664822,0.0,0.0,0.0,2407.889892578125,3.2300000190734863,10.972625732421875,16.030000686645508
2011-05-13,1.83666483,0.0,0.0,0.0,2379.239990234375,3.187000036239624,10.837461471557617,17.06999969482422
2011-05-14,1.83666483,0.0,0.0,0.0,2379.239990234375,3.187000036239624,10.837461471557617,17.06999969482422
2011-05-15,1.83666483,0.0,0.0,0.0,2379.239990234375,3.187000036239624,10.837461471557617,17.06999969482422
2011-05-16,1.77333156,0.0,0.0,0.0,2337.85009765625,3.1489999294281006,10.681825637817383,18.239999771118164
2011-05-17,1.730664936,0.0,0.0,0.0,2343.510009765625,3.121000051498413,10.681825637817383,17.549999237060547
2011-05-18,1.75666491,0.0,0.0,0.0,2362.949951171875,3.1710000038146973,10.759639739990234,16.229999542236328
2011-05-19,1.87999812,0.0,0.0,0.0,2369.669921875,3.1710000038146973,10.780120849609375,15.520000457763672
2011-05-20,1.864664802,0.0,0.0,0.0,2351.429931640625,3.1519999504089355,10.718687057495117,17.43000030517578
2011-05-21,1.864664802,0.0,0.0,0.0,2351.429931640625,3.1519999504089355,10.718687057495117,17.43000030517578
2011-05-22,1.864664802,0.0,0.0,0.0,2351.429931640625,3.1519999504089355,10.718687057495117,17.43000030517578
2011-05-23,1.787998212,0.0,0.0,0.0,2316.780029296875,3.134000062942505,10.567142486572266,18.270000457763672
2011-05-24,1.781331552,0.0,0.0,0.0,2303.550048828125,3.122999906539917,10.534377098083496,17.81999969482422
2011-05-25,1.931998068,0.0,0.0,0.0,2310.949951171875,3.128999948501587,10.567142486572266,17.06999969482422
2011-05-26,1.965331368,0.0,0.0,0.0,2325.929931640625,3.061000108718872,10.636772155761719,16.09000015258789
2011-05-27,1.96999803,0.0,0.0,0.0,2336.090087890625,3.063999891281128,10.690011978149414,15.979999542236328
2011-05-28,1.96999803,0.0,0.0,0.0,2336.090087890625,3.063999891281128,10.690011978149414,15.979999542236328
2011-05-29,1.96999803,0.0,0.0,0.0,2336.090087890625,3.063999891281128,10.690011978149414,15.979999542236328
2011-05-30,1.96999803,0.0,0.0,0.0,2336.090087890625,3.063999891281128,10.690011978149414,15.979999542236328
2011-05-31,2.009331324,0.0,0.0,0.0,2372.5400390625,3.049999952316284,10.837461471557617,15.449999809265137
2011-06-01,1.9011314322,0.0,0.0,0.0,2322.47998046875,2.9660000801086426,10.612195014953613,18.299999237060547
2011-06-02,1.917331416,0.0,0.0,0.0,2326.699951171875,3.0299999713897705,10.620386123657227,18.09000015258789
2011-06-03,2.008664658,0.0,0.0,0.0,2292.31005859375,2.996999979019165,10.460650444030762,17.950000762939453
2011-06-04,2.008664658,0.0,0.0,0.0,2292.31005859375,2.996999979019165,10.460650444030762,17.950000762939453
2011-06-05,2.008664658,0.0,0.0,0.0,2292.31005859375,2.996999979019165,10.460650444030762,17.950000762939453
2011-06-06,1.91333142,0.0,0.0,0.0,2274.47998046875,3.002000093460083,10.382830619812012,18.489999771118164
2011-06-07,1.891331442,0.0,0.0,0.0,2268.9599609375,3.010999917984009,10.350062370300293,18.06999969482422
2011-06-08,1.807998192,0.0,0.0,0.0,2252.889892578125,2.9619998931884766,10.280434608459473,18.790000915527344
2011-06-09,1.841331492,0.0,0.0,0.0,2256.64990234375,2.997999906539917,10.288626670837402,17.770000457763672
2011-06-10,1.857331476,0.0,0.0,0.0,2221.090087890625,2.9709999561309814,10.145270347595215,18.860000610351562
2011-06-11,1.857331476,0.0,0.0,0.0,2221.090087890625,2.9709999561309814,10.145270347595215,18.860000610351562
2011-06-12,1.857331476,0.0,0.0,0.0,2221.090087890625,2.9709999561309814,10.145270347595215,18.860000610351562
2011-06-13,1.895331438,0.0,0.0,0.0,2222.280029296875,2.990999937057495,10.15346622467041,19.610000610351562
2011-06-14,1.90666476,0.0,0.0,0.0,2250.340087890625,3.0989999771118164,10.280434608459473,18.260000228881836
2011-06-15,1.821331512,0.0,0.0,0.0,2209.010009765625,2.9730000495910645,10.087935447692871,21.31999969482422
2011-06-16,1.7666649,0.0,0.0,0.0,2199.929931640625,2.9089999198913574,10.063360214233398,22.729999542236328
2011-06-17,1.7666649,0.0,0.0,0.0,2192.9599609375,2.944000005722046,10.05431079864502,21.850000381469727
2011-06-18,1.7666649,0.0,0.0,0.0,2192.9599609375,2.944000005722046,10.05431079864502,21.850000381469727
2011-06-19,1.7666649,0.0,0.0,0.0,2192.9599609375,2.944000005722046,10.05431079864502,21.850000381469727
2011-06-20,1.733998266,0.0,0.0,0.0,2204.360107421875,2.9630000591278076,10.091320037841797,19.989999771118164
2011-06-21,1.835331498,0.0,0.0,0.0,2251.820068359375,2.984999895095825,10.272258758544922,18.860000610351562
2011-06-22,1.813998186,0.0,0.0,0.0,2235.75,2.993000030517578,10.198237419128418,18.520000457763672
2011-06-23,1.847331486,0.0,0.0,0.0,2255.050048828125,2.9089999198913574,10.268148422241211,19.290000915527344
2011-06-24,1.837664829,0.0,0.0,0.0,2217.06005859375,2.871000051498413,10.091320037841797,21.100000381469727
2011-06-25,1.837664829,0.0,0.0,0.0,2217.06005859375,2.871000051498413,10.091320037841797,21.100000381469727
2011-06-26,1.837664829,0.0,0.0,0.0,2217.06005859375,2.871000051498413,10.091320037841797,21.100000381469727
2011-06-27,1.830664836,0.0,0.0,0.0,2252.239990234375,2.927000045776367,10.227023124694824,20.559999465942383
2011-06-28,1.873998126,0.0,0.0,0.0,2285.75,3.0450000762939453,10.354500770568848,19.170000076293945
2011-06-29,1.885998114,0.0,0.0,0.0,2294.429931640625,3.1080000400543213,10.436749458312988,17.270000457763672
2011-06-30,1.941998058,0.0,0.0,0.0,2325.070068359375,3.1579999923706055,10.56833553314209,16.520000457763672
2011-07-01,1.934664732,0.0,0.0,0.0,2361.389892578125,3.197000026702881,10.741049766540527,15.869999885559082
2011-07-02,1.934664732,0.0,0.0,0.0,2361.389892578125,3.197000026702881,10.741049766540527,15.869999885559082
2011-07-03,1.934664732,0.0,0.0,0.0,2361.389892578125,3.197000026702881,10.741049766540527,15.869999885559082
2011-07-04,1.934664732,0.0,0.0,0.0,2361.389892578125,3.197000026702881,10.741049766540527,15.869999885559082
2011-07-05,1.942664724,0.0,0.0,0.0,2371.2099609375,3.135999917984009,10.757500648498535,16.059999465942383
2011-07-06,1.930664736,0.0,0.0,0.0,2378.580078125,3.0950000286102295,10.806840896606445,16.34000015258789
2011-07-07,1.981998018,0.0,0.0,0.0,2412.889892578125,3.1489999294281006,10.938434600830078,15.949999809265137
2011-07-08,1.920664746,0.0,0.0,0.0,2405.889892578125,3.0160000324249268,10.884973526000977,15.949999809265137
2011-07-09,1.920664746,0.0,0.0,0.0,2405.889892578125,3.0160000324249268,10.884973526000977,15.949999809265137
2011-07-10,1.920664746,0.0,0.0,0.0,2405.889892578125,3.0160000324249268,10.884973526000977,15.949999809265137
2011-07-11,1.88999811,0.0,0.0,0.0,2362.0,2.9170000553131104,10.7040376663208,18.389999389648438
2011-07-12,1.877998122,0.0,0.0,0.0,2343.7900390625,2.9079999923706055,10.609456062316895,19.8700008392334
2011-07-13,1.909331424,0.0,0.0,0.0,2352.429931640625,2.8910000324249268,10.634130477905273,19.90999984741211
2011-07-14,1.840664826,0.0,0.0,0.0,2325.06005859375,2.944000005722046,10.543658256530762,20.799999237060547
2011-07-15,1.838664828,0.0,0.0,0.0,2356.669921875,2.9079999923706055,10.65880012512207,19.530000686645508
2011-07-16,1.838664828,0.0,0.0,0.0,2356.669921875,2.9079999923706055,10.65880012512207,19.530000686645508
2011-07-17,1.838664828,0.0,0.0,0.0,2356.669921875,2.9079999923706055,10.65880012512207,19.530000686645508
2011-07-18,1.815331518,0.0,0.0,0.0,2344.010009765625,2.9089999198913574,10.621795654296875,20.950000762939453
2011-07-19,1.859331474,0.0,0.0,0.0,2398.169921875,2.8910000324249268,10.876755714416504,19.209999084472656
2011-07-20,1.912664754,0.0,0.0,0.0,2387.800048828125,2.933000087738037,10.843856811523438,19.09000015258789
2011-07-21,1.91333142,0.0,0.0,0.0,2404.239990234375,3.009999990463257,10.893196105957031,17.559999465942383
2011-07-22,1.952664714,0.0,0.0,0.0,2429.5,2.9639999866485596,10.987778663635254,17.520000457763672
2011-07-23,1.952664714,0.0,0.0,0.0,2429.5,2.9639999866485596,10.987778663635254,17.520000457763672
2011-07-24,1.952664714,0.0,0.0,0.0,2429.5,2.9639999866485596,10.987778663635254,17.520000457763672
2011-07-25,1.899331434,0.0,0.0,0.0,2424.14990234375,3.003999948501587,10.958996772766113,19.350000381469727
2011-07-26,1.8666648,0.0,0.0,0.0,2429.449951171875,2.9509999752044678,11.008338928222656,20.229999542236328
2011-07-27,1.842664824,0.0,0.0,0.0,2367.159912109375,2.9800000190734863,10.716373443603516,22.979999542236328
2011-07-28,1.877998122,0.0,0.0,0.0,2371.77001953125,2.9509999752044678,10.699925422668457,23.739999771118164
2011-07-29,1.877998122,0.0,0.0,0.0,2362.81005859375,2.805000066757202,10.613570213317871,25.25
2011-07-30,1.877998122,0.0,0.0,0.0,2362.81005859375,2.805000066757202,10.613570213317871,25.25
2011-07-31,1.877998122,0.0,0.0,0.0,2362.81005859375,2.805000066757202,10.613570213317871,25.25
2011-08-01,1.917998082,0.0,0.0,0.0,2354.050048828125,2.740000009536743,10.605341911315918,23.65999984741211
2011-08-02,1.822664844,0.0,0.0,0.0,2292.85009765625,2.624000072479248,10.383285522460938,24.790000915527344
2011-08-03,1.81333152,0.0,0.0,0.0,2312.780029296875,2.5989999771118164,10.490202903747559,23.3799991607666
2011-08-04,1.64999835,0.0,0.0,0.0,2207.199951171875,2.4579999446868896,10.066646575927734,31.65999984741211
2011-08-05,1.615998384,0.0,0.0,0.0,2194.3798828125,2.558000087738037,10.004965782165527,32.0
2011-08-06,1.615998384,0.0,0.0,0.0,2194.3798828125,2.558000087738037,10.004965782165527,32.0
2011-08-07,1.615998384,0.0,0.0,0.0,2194.3798828125,2.558000087738037,10.004965782165527,32.0
2011-08-08,1.575998424,0.0,0.0,0.0,2060.2900390625,2.3389999866485596,9.441596984863281,48.0
2011-08-09,1.670664996,0.0,0.0,0.0,2160.7900390625,2.181999921798706,9.87337589263916,35.060001373291016
2011-08-10,1.587998412,0.0,0.0,0.0,2073.090087890625,2.13700008392334,9.486827850341797,42.9900016784668
2011-08-11,1.68666498,0.0,0.0,0.0,2167.070068359375,2.3359999656677246,9.848701477050781,39.0
2011-08-12,1.753998246,0.0,0.0,0.0,2182.050048828125,2.236999988555908,9.918607711791992,36.36000061035156
2011-08-13,1.753998246,0.0,0.0,0.0,2182.050048828125,2.236999988555908,9.918607711791992,36.36000061035156
2011-08-14,1.753998246,0.0,0.0,0.0,2182.050048828125,2.236999988555908,9.918607711791992,36.36000061035156
2011-08-15,1.748664918,0.0,0.0,0.0,2214.1201171875,2.2850000858306885,10.09543514251709,31.8700008392334
2011-08-16,1.73999826,0.0,0.0,0.0,2194.27001953125,2.2139999866485596,10.021415710449219,32.849998474121094
2011-08-17,1.721998278,0.0,0.0,0.0,2181.6201171875,2.1649999618530273,9.976180076599121,31.579999923706055
2011-08-18,1.617331716,0.0,0.0,0.0,2073.030029296875,2.0829999446868896,9.49094295501709,42.66999816894531
2011-08-19,1.48666518,0.0,0.0,0.0,2038.219970703125,2.071000099182129,9.260658264160156,43.04999923706055
2011-08-20,1.48666518,0.0,0.0,0.0,2038.219970703125,2.071000099182129,9.260658264160156,43.04999923706055
2011-08-21,1.48666518,0.0,0.0,0.0,2038.219970703125,2.071000099182129,9.260658264160156,43.04999923706055
2011-08-22,1.46333187,0.0,0.0,0.0,2044.72998046875,2.0880000591278076,9.310003280639648,42.439998626708984
2011-08-23,1.530665136,0.0,0.0,0.0,2129.27001953125,2.13700008392334,9.651315689086914,36.27000045776367
2011-08-24,1.591331742,0.0,0.0,0.0,2145.0400390625,2.259999990463257,9.737671852111816,35.900001525878906
2011-08-25,1.540665126,0.0,0.0,0.0,2108.2099609375,2.2219998836517334,9.597859382629395,39.7599983215332
2011-08-26,1.581998418,0.0,0.0,0.0,2161.969970703125,2.187999963760376,9.787020683288574,35.59000015258789
2011-08-27,1.581998418,0.0,0.0,0.0,2161.969970703125,2.187999963760376,9.787020683288574,35.59000015258789
2011-08-28,1.581998418,0.0,0.0,0.0,2161.969970703125,2.187999963760376,9.787020683288574,35.59000015258789
2011-08-29,1.647331686,0.0,0.0,0.0,2223.9599609375,2.2709999084472656,10.033751487731934,32.279998779296875
2011-08-30,1.641998358,0.0,0.0,0.0,2237.68994140625,2.1760001182556152,10.074871063232422,32.88999938964844
2011-08-31,1.649331684,0.0,0.0,0.0,2241.010009765625,2.2179999351501465,10.050203323364258,31.6200008392334
2011-09-01,1.5999984,0.0,0.0,0.0,2219.050048828125,2.1459999084472656,9.93917179107666,31.81999969482422
2011-09-02,1.537998462,0.0,0.0,0.0,2167.830078125,1.996000051498413,9.713001251220703,33.91999816894531
2011-09-03,1.537998462,0.0,0.0,0.0,2167.830078125,1.996000051498413,9.713001251220703,33.91999816894531
2011-09-04,1.537998462,0.0,0.0,0.0,2167.830078125,1.996000051498413,9.713001251220703,33.91999816894531
2011-09-05,1.537998462,0.0,0.0,0.0,2167.830078125,1.996000051498413,9.713001251220703,33.91999816894531
2011-09-06,1.529331804,0.0,0.0,0.0,2167.60009765625,1.9789999723434448,9.667764663696289,37.0
2011-09-07,1.589331744,0.0,0.0,0.0,2223.75,2.0360000133514404,9.918607711791992,33.380001068115234
2011-09-08,1.573998426,0.0,0.0,0.0,2214.2900390625,1.9859999418258667,9.869261741638184,34.31999969482422
2011-09-09,1.531331802,0.0,0.0,0.0,2163.659912109375,1.9149999618530273,9.659544944763184,38.52000045776367
2011-09-10,1.531331802,0.0,0.0,0.0,2163.659912109375,1.9149999618530273,9.659544944763184,38.52000045776367
2011-09-11,1.531331802,0.0,0.0,0.0,2163.659912109375,1.9149999618530273,9.659544944763184,38.52000045776367
2011-09-12,1.525331808,0.0,0.0,0.0,2191.840087890625,1.9299999475479126,9.77468204498291,38.59000015258789
2011-09-13,1.605331728,0.0,0.0,0.0,2220.580078125,1.99399995803833,9.889824867248535,36.90999984741211
2011-09-14,1.622665044,0.0,0.0,0.0,2252.75,2.010999917984009,10.037862777709961,34.599998474121094
2011-09-15,1.654665012,0.0,0.0,0.0,2286.56005859375,2.0850000381469727,10.198237419128418,31.969999313354492
2011-09-16,1.71999828,0.0,0.0,0.0,2306.090087890625,2.0759999752044678,10.311338424682617,30.979999542236328
2011-09-17,1.71999828,0.0,0.0,0.0,2306.090087890625,2.0759999752044678,10.311338424682617,30.979999542236328
2011-09-18,1.71999828,0.0,0.0,0.0,2306.090087890625,2.0759999752044678,10.311338424682617,30.979999542236328
2011-09-19,1.717998282,0.0,0.0,0.0,2308.760009765625,1.940000057220459,10.286575317382812,32.72999954223633
2011-09-20,1.733998266,0.0,0.0,0.0,2295.889892578125,1.9470000267028809,10.261805534362793,32.86000061035156
2011-09-21,1.72333161,0.0,0.0,0.0,2258.300048828125,1.875,10.109074592590332,37.31999969482422
2011-09-22,1.708664958,0.0,0.0,0.0,2184.590087890625,1.715000033378601,9.795360565185547,41.349998474121094
2011-09-23,1.758664908,0.0,0.0,0.0,2206.860107421875,1.8079999685287476,9.906813621520996,41.25
2011-09-24,1.758664908,0.0,0.0,0.0,2206.860107421875,1.8079999685287476,9.906813621520996,41.25
2011-09-25,1.758664908,0.0,0.0,0.0,2206.860107421875,1.8079999685287476,9.906813621520996,41.25
2011-09-26,1.701331632,0.0,0.0,0.0,2234.280029296875,1.9040000438690186,10.030646324157715,39.02000045776367
2011-09-27,1.745998254,0.0,0.0,0.0,2253.550048828125,2.0160000324249268,10.158611297607422,37.709999084472656
2011-09-28,1.639331694,0.0,0.0,0.0,2220.840087890625,2.002000093460083,10.014139175415039,41.08000183105469
