Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2024-04-28,87.735,1476.4,3294.61,4915.87,17718.30078125,4.669000148773193,98.42792510986328,15.029999732971191
2024-04-29,87.757,1488.4,3290.96,4927.03,17782.720703125,4.613999843597412,98.85150909423828,14.670000076293945
2024-04-30,86.402,1471.44,3225.47,4838.55,17440.689453125,4.685999870300293,96.67440795898438,15.649999618530273
2024-05-01,83.041,1469.5,3215.4,4821.92,17318.55078125,4.59499979019165,95.68436431884766,15.390000343322754
2024-05-02,85.817,1485.82,3266.08,4912.41,17541.5390625,4.571000099182129,97.06352233886719,14.680000305175781
2024-05-03,88.789,1503.21,3337.77,4982.07,17890.80078125,4.5,99.76766967773438,13.489999771118164
2024-05-04,88.789,1503.21,3337.77,4982.07,17890.80078125,4.5,99.76766967773438,13.489999771118164
2024-05-05,88.789,1503.21,3337.77,4982.07,17890.80078125,4.5,99.76766967773438,13.489999771118164
2024-05-06,92.14,1522.23,3406.39,5055.84,18093.5703125,4.488999843597412,100.93995666503906,13.489999771118164
2024-05-07,90.554,1515.72,3381.63,5050.84,18091.44921875,4.4629998207092285,100.60995483398438,13.229999542236328
2024-05-08,90.412,1509.4,3387.78,5020.56,18085.009765625,4.492000102996826,100.8956298828125,13.0
2024-05-09,88.747,1509.93,3389.16,5015.12,18113.4609375,4.448999881744385,100.86608123779297,12.6899995803833
2024-05-10,89.878,1504.54,3401.71,5028.46,18161.1796875,4.504000186920166,101.24041748046875,12.550000190734863
2024-05-11,89.878,1504.54,3401.71,5028.46,18161.1796875,4.504000186920166,101.24041748046875,12.550000190734863
2024-05-12,89.878,1504.54,3401.71,5028.46,18161.1796875,4.504000186920166,101.24041748046875,12.550000190734863
2024-05-13,90.399,1517.26,3408.2,5056.93,18198.609375,4.480999946594238,101.71821594238281,13.600000381469727
2024-05-14,91.356,1536.84,3435.1,5077.9,18322.76953125,4.445000171661377,102.61958312988281,13.420000076293945
2024-05-15,94.63,1548.08,3496.57,5165.51,18596.650390625,4.355999946594238,104.9296875,12.449999809265137
2024-05-16,94.359,1539.61,3490.74,5168.24,18557.9609375,4.376999855041504,104.565185546875,12.420000076293945
2024-05-17,92.479,1531.62,3490.05,5161.22,18546.23046875,4.420000076293945,104.33369445800781,11.989999771118164
2024-05-18,92.479,1531.62,3490.05,5161.22,18546.23046875,4.420000076293945,104.33369445800781,11.989999771118164
2024-05-19,92.479,1531.62,3490.05,5161.22,18546.23046875,4.420000076293945,104.33369445800781,11.989999771118164
2024-05-20,94.78,1539.6,3515.94,5201.95,18674.189453125,4.436999797821045,105.5601577758789,12.149999618530273
2024-05-21,95.386,1526.01,3503.47,5188.71,18713.80078125,4.414000034332275,105.73255157470703,11.859999656677246
2024-05-22,94.95,1522.87,3508.39,5179.46,18705.19921875,4.434000015258789,105.9689712524414,12.289999961853027
2024-05-23,103.799,1511.98,3481.66,5157.42,18623.390625,4.474999904632568,105.10700225830078,12.770000457763672
2024-05-24,106.469,1510.38,3521.05,5177.44,18808.349609375,4.4670000076293945,105.99362182617188,11.930000305175781
2024-05-25,106.469,1510.38,3521.05,5177.44,18808.349609375,4.4670000076293945,105.99362182617188,11.930000305175781
2024-05-26,106.469,1510.38,3521.05,5177.44,18808.349609375,4.4670000076293945,105.99362182617188,11.930000305175781
2024-05-27,106.469,1515.79,3521.05,5190.79,18808.349609375,4.4670000076293945,105.99362182617188,11.930000305175781
2024-05-28,113.901,1516.01,3545.93,5209.84,18869.439453125,4.541999816894531,106.44184112548828,12.920000076293945
2024-05-29,114.825,1489.12,3516.95,5157.42,18736.75,4.624000072479248,105.76702880859375,14.279999732971191
2024-05-30,110.5,1477.04,3435.47,5029.79,18538.66015625,4.553999900817871,103.35350036621094,14.470000267028809
2024-05-31,109.633,1482.92,3442.53,5022.36,18536.650390625,4.513999938964844,103.51602935791016,12.920000076293945
2024-06-01,109.633,1482.92,3442.53,5022.36,18536.650390625,4.513999938964844,103.51602935791016,12.920000076293945
2024-06-02,109.633,1482.92,3442.53,5022.36,18536.650390625,4.513999938964844,103.51602935791016,12.920000076293945
2024-06-03,115.0,1488.14,3449.17,5056.01,18600.970703125,4.4019999504089355,103.777099609375,13.109999656677246
2024-06-04,116.437,1480.49,3459.09,5068.78,18654.83984375,4.335999965667725,103.99382019042969,13.15999984741211
2024-06-05,122.44,1503.08,3537.7,5179.23,19035.05078125,4.289000034332275,106.3039321899414,12.630000114440918
2024-06-06,120.998,1503.41,3535.59,5182.29,19021.189453125,4.281000137329102,105.94927215576172,12.579999923706055
2024-06-07,120.888,1491.05,3528.0,5175.06,19000.94921875,4.429999828338623,106.195556640625,12.220000267028809
2024-06-08,120.888,1491.05,3528.0,5175.06,19000.94921875,4.429999828338623,106.195556640625,12.220000267028809
2024-06-09,120.888,1491.05,3528.0,5175.06,19000.94921875,4.429999828338623,106.195556640625,12.220000267028809
2024-06-10,121.79,1496.1,3537.33,5195.49,19074.669921875,4.468999862670898,106.46646118164062,12.739999771118164
2024-06-11,120.91,1494.57,3572.62,5208.62,19210.1796875,4.4039998054504395,108.44654083251953,12.850000381469727
2024-06-12,125.2,1512.72,3611.12,5297.91,19465.1796875,4.295000076293945,110.84530639648438,12.039999961853027
2024-06-13,129.61,1492.63,3607.78,5317.03,19576.919921875,4.23799991607666,111.7220687866211,11.9399995803833
2024-06-14,131.88,1480.07,3617.2,5332.74,19659.80078125,4.2129998207092285,112.14073181152344,12.65999984741211
2024-06-15,131.88,1480.07,3617.2,5332.74,19659.80078125,4.2129998207092285,112.14073181152344,12.65999984741211
2024-06-16,131.88,1480.07,3617.2,5332.74,19659.80078125,4.2129998207092285,112.14073181152344,12.65999984741211
2024-06-17,130.98,1482.94,3655.04,5382.45,19902.75,4.2789998054504395,113.84005737304688,12.75
2024-06-18,135.58,1486.03,3663.54,5407.48,19908.859375,4.2170000076293945,113.98291015625,12.300000190734863
2024-06-19,135.58,1488.01,3663.54,5416.44,19908.859375,4.2170000076293945,113.98291015625,12.300000190734863
2024-06-20,130.78,1478.45,3660.08,5384.42,19752.30078125,4.254000186920166,112.70223999023438,13.279999732971191
2024-06-21,126.57,1473.6,3649.92,5357.4,19700.4296875,4.256999969482422,112.50523376464844,13.199999809265137
2024-06-22,126.57,1473.6,3649.92,5357.4,19700.4296875,4.256999969482422,112.50523376464844,13.199999809265137
2024-06-23,126.57,1473.6,3649.92,5357.4,19700.4296875,4.256999969482422,112.50523376464844,13.199999809265137
2024-06-24,118.11,1471.27,3611.2,5294.82,19474.619140625,4.248000144958496,109.74700927734375,13.329999923706055
2024-06-25,126.09,1464.38,3661.3,5342.73,19701.130859375,4.23799991607666,111.76016998291016,12.84000015258789
2024-06-26,126.4,1471.46,3673.2,5357.44,19751.05078125,4.315999984741211,111.63186645507812,12.550000190734863
2024-06-27,123.99,1481.79,3703.0,5378.19,19789.029296875,4.288000106811523,111.68614959716797,12.239999771118164
2024-06-28,123.54,1484.21,3688.17,5374.8,19682.869140625,4.3429999351501465,111.62694549560547,12.4399995803833
2024-06-29,123.54,1484.21,3688.17,5374.8,19682.869140625,4.3429999351501465,111.62694549560547,12.4399995803833
2024-06-30,123.54,1484.21,3688.17,5374.8,19682.869140625,4.3429999351501465,111.62694549560547,12.4399995803833
2024-07-01,124.3,1477.17,3716.16,5401.86,19812.220703125,4.479000091552734,112.47069549560547,12.220000267028809
2024-07-02,122.67,1485.64,3748.11,5440.77,20011.890625,4.435999870300293,113.033203125,12.029999732971191
2024-07-03,128.28,1494.25,3777.09,5506.01,20186.630859375,4.355000019073486,114.55786895751953,12.09000015258789
2024-07-04,128.28,1497.75,3777.09,5515.49,20186.630859375,4.355000019073486,114.55786895751953,12.09000015258789
2024-07-05,125.83,1513.37,3830.62,5553.0,20391.970703125,4.271999835968018,114.908203125,12.479999542236328
2024-07-06,125.83,1513.37,3830.62,5553.0,20391.970703125,4.271999835968018,114.908203125,12.479999542236328
2024-07-07,125.83,1513.37,3830.62,5553.0,20391.970703125,4.271999835968018,114.908203125,12.479999542236328
2024-07-08,128.2,1517.63,3846.23,5548.98,20439.5390625,4.269000053405762,115.69274139404297,12.369999885559082
2024-07-09,131.38,1501.7,3841.97,5543.8,20453.01953125,4.300000190734863,115.59899139404297,12.510000228881836
2024-07-10,134.91,1518.28,3901.1,5580.65,20675.380859375,4.28000020980835,117.27661895751953,12.850000381469727
2024-07-11,127.4,1537.4,3823.2,5517.41,20211.359375,4.192999839782715,114.34076690673828,12.920000076293945
2024-07-12,129.24,1551.81,3852.71,5559.53,20331.490234375,4.189000129699707,115.36215209960938,12.460000038146973
2024-07-13,129.24,1551.81,3852.71,5559.53,20331.490234375,4.189000129699707,115.36215209960938,12.460000038146973
2024-07-14,129.24,1551.81,3852.71,5559.53,20331.490234375,4.189000129699707,115.36215209960938,12.460000038146973
2024-07-15,128.44,1557.39,3859.86,5565.56,20386.880859375,4.229000091552734,115.56938934326172,13.119999885559082
2024-07-16,126.36,1575.37,3861.77,5571.86,20398.619140625,4.166999816894531,115.18452453613281,13.1899995803833
2024-07-17,117.99,1542.55,3742.99,5404.57,19799.140625,4.145999908447266,110.70425415039062,14.479999542236328
2024-07-18,121.09,1517.01,3724.87,5365.47,19705.08984375,4.189000129699707,110.714111328125,15.930000305175781
2024-07-19,117.93,1502.37,3691.94,5307.98,19522.619140625,4.238999843597412,108.98219299316406,16.520000457763672
2024-07-20,117.93,1502.37,3691.94,5307.98,19522.619140625,4.238999843597412,108.98219299316406,16.520000457763672
2024-07-21,117.93,1502.37,3691.94,5307.98,19522.619140625,4.238999843597412,108.98219299316406,16.520000457763672
2024-07-22,123.54,1522.89,3761.53,5391.19,19822.869140625,4.260000228881836,111.56278991699219,14.90999984741211
2024-07-23,122.59,1527.85,3764.77,5382.42,19754.33984375,4.238999843597412,111.11871337890625,14.720000267028809
2024-07-24,114.25,1485.17,3607.67,5199.83,19032.390625,4.285999774932861,106.52001953125,18.040000915527344
2024-07-25,112.28,1483.55,3571.69,5164.67,18830.580078125,4.25600004196167,105.38020324707031,18.459999084472656
2024-07-26,113.06,1495.79,3606.26,5209.31,19023.66015625,4.199999809265137,106.71739196777344,16.389999389648438
2024-07-27,113.06,1495.79,3606.26,5209.31,19023.66015625,4.199999809265137,106.71739196777344,16.389999389648438
2024-07-28,113.06,1495.79,3606.26,5209.31,19023.66015625,4.199999809265137,106.71739196777344,16.389999389648438
2024-07-29,111.59,1489.14,3606.22,5208.32,19059.490234375,4.177999973297119,106.24369812011719,16.600000381469727
2024-07-30,103.73,1478.99,3553.7,5129.37,18796.26953125,4.14300012588501,103.57428741455078,17.690000534057617
2024-07-31,117.02,1503.35,3647.12,5286.83,19362.4296875,4.109000205993652,107.9608154296875,16.360000610351562
2024-08-01,109.21,1445.54,3564.66,5157.0,18890.390625,3.9760000705718994,103.93449401855469,18.59000015258789
2024-08-02,107.27,1392.0,3427.43,4963.42,18440.849609375,3.7920000553131104,101.01343536376953,23.389999389648438
2024-08-03,107.27,1392.0,3427.43,4963.42,18440.849609375,3.7920000553131104,101.01343536376953,23.389999389648438
2024-08-04,107.27,1392.0,3427.43,4963.42,18440.849609375,3.7920000553131104,101.01343536376953,23.389999389648438
2024-08-05,100.45,1335.09,3316.55,4799.54,17895.16015625,3.7850000858306885,97.64828491210938,38.56999969482422
2024-08-06,104.25,1363.93,3362.25,4861.55,18077.919921875,3.888000011444092,98.9755859375,27.709999084472656
2024-08-07,98.91,1360.4,3323.34,4855.09,17867.369140625,3.9679999351501465,97.3719711303711,27.850000381469727
2024-08-08,104.97,1399.37,3448.67,4991.05,18413.8203125,3.996999979019165,101.00850677490234,23.790000915527344
2024-08-09,104.75,1402.25,3476.97,5036.08,18513.099609375,3.941999912261963,101.46243286132812,20.3700008392334
2024-08-10,104.75,1402.25,3476.97,5036.08,18513.099609375,3.941999912261963,101.46243286132812,20.3700008392334
2024-08-11,104.75,1402.25,3476.97,5036.08,18513.099609375,3.941999912261963,101.46243286132812,20.3700008392334
2024-08-12,109.02,1390.38,3478.67,5031.15,18542.029296875,3.9089999198913574,102.29139709472656,20.709999084472656
2024-08-13,116.14,1424.08,3566.75,5137.45,19006.4296875,3.8519999980926514,105.43447875976562,18.1200008392334
2024-08-14,118.08,1430.53,3572.91,5155.23,19022.6796875,3.819999933242798,106.01180267333984,16.190000534057617
2024-08-15,122.86,1455.08,3653.81,5266.87,19490.150390625,3.9260001182556152,109.06114196777344,15.229999542236328
2024-08-16,124.58,1467.93,3658.29,5311.11,19508.51953125,3.8919999599456787,109.24369812011719,14.800000190734863
2024-08-17,124.58,1467.93,3658.29,5311.11,19508.51953125,3.8919999599456787,109.24369812011719,14.800000190734863
2024-08-18,124.58,1467.93,3658.29,5311.11,19508.51953125,3.8919999599456787,109.24369812011719,14.800000190734863
2024-08-19,130.0,1490.62,3705.52,5368.33,19766.490234375,3.867000102996826,111.04470825195312,14.649999618530273
2024-08-20,127.25,1492.96,3698.05,5358.72,19719.8203125,3.818000078201294,110.65489959716797,15.880000114440918
2024-08-21,128.5,1505.56,3720.99,5385.6,19824.83984375,3.7780001163482666,111.30622100830078,16.270000457763672
2024-08-22,123.74,1487.63,3640.14,5310.53,19491.83984375,3.861999988555908,108.74535369873047,17.549999237060547
2024-08-23,129.37,1515.28,3679.75,5368.76,19720.869140625,3.806999921798706,110.50686645507812,15.859999656677246
2024-08-24,129.37,1515.28,3679.75,5368.76,19720.869140625,3.806999921798706,110.50686645507812,15.859999656677246
2024-08-25,129.37,1515.28,3679.75,5368.76,19720.869140625,3.806999921798706,110.50686645507812,15.859999656677246
2024-08-26,126.46,1508.33,3641.71,5324.89,19516.439453125,3.818000078201294,109.120361328125,16.149999618530273
2024-08-27,128.3,1506.62,3643.65,5325.16,19581.51953125,3.8329999446868896,109.78153991699219,15.430000305175781
2024-08-28,125.61,1493.91,3595.44,5259.45,19350.779296875,3.8410000801086426,108.2667465209961,17.110000610351562
2024-08-29,117.59,1506.7,3600.09,5279.42,19325.44921875,3.867000102996826,107.28976440429688,15.649999618530273
2024-08-30,119.37,1513.46,3654.96,5349.68,19574.640625,3.9110000133514404,108.71574401855469,15.0
2024-08-31,119.37,1513.46,3654.96,5349.68,19574.640625,3.9110000133514404,108.71574401855469,15.0
2024-09-01,119.37,1513.46,3654.96,5349.68,19574.640625,3.9110000133514404,108.71574401855469,15.0
2024-09-02,119.37,1511.84,3654.96,5347.94,19574.640625,3.9110000133514404,108.71574401855469,15.0
2024-09-03,108.0,1468.03,3517.01,5209.78,18958.740234375,3.8440001010894775,103.72232055664062,20.719999313354492
2024-09-04,106.21,1452.53,3513.81,5178.54,18921.400390625,3.7679998874664307,103.45586395263672,21.31999969482422
2024-09-05,107.21,1441.11,3523.37,5179.9,18930.330078125,3.7309999465942383,103.2979736328125,19.899999618530273
2024-09-06,102.83,1412.89,3429.76,5070.64,18421.310546875,3.7100000381469727,100.61869812011719,22.3799991607666
2024-09-07,102.83,1412.89,3429.76,5070.64,18421.310546875,3.7100000381469727,100.61869812011719,22.3799991607666
2024-09-08,102.83,1412.89,3429.76,5070.64,18421.310546875,3.7100000381469727,100.61869812011719,22.3799991607666
2024-09-09,106.47,1423.25,3489.41,5103.83,18660.779296875,3.697000026702881,102.26670837402344,19.450000762939453
2024-09-10,108.1,1419.24,3543.31,5146.18,18829.140625,3.6459999084472656,103.79631805419922,19.079999923706055
2024-09-11,116.91,1434.67,3639.81,5234.41,19237.30078125,3.6530001163482666,107.33909606933594,17.690000534057617
2024-09-12,119.14,1449.08,3691.52,5292.23,19423.0703125,3.680000066757202,108.22725677490234,17.06999969482422
2024-09-13,119.1,1469.69,3713.75,5311.83,19514.58984375,3.6500000953674316,108.77002716064453,16.559999465942383
2024-09-14,119.1,1469.69,3713.75,5311.83,19514.58984375,3.6500000953674316,108.77002716064453,16.559999465942383
2024-09-15,119.1,1469.69,3713.75,5311.83,19514.58984375,3.6500000953674316,108.77002716064453,16.559999465942383
2024-09-16,116.78,1464.6,3732.02,5324.18,19423.060546875,3.621000051498413,108.35554504394531,17.139999389648438
2024-09-17,115.59,1470.7,3722.53,5326.97,19432.400390625,3.6419999599456787,108.14337158203125,17.610000610351562
2024-09-18,113.37,1466.58,3708.15,5303.05,19344.490234375,3.684999942779541,107.15653228759766,18.229999542236328
2024-09-19,117.87,1502.64,3811.62,5429.69,19839.830078125,3.740000009536743,110.33910369873047,16.329999923706055
2024-09-20,116.0,1489.86,3823.92,5427.11,19791.490234375,3.7279999256134033,109.80127716064453,16.149999618530273
2024-09-21,116.0,1489.86,3823.92,5427.11,19791.490234375,3.7279999256134033,109.80127716064453,16.149999618530273
2024-09-22,116.0,1489.86,3823.92,5427.11,19791.490234375,3.7279999256134033,109.80127716064453,16.149999618530273
2024-09-23,116.26,1491.7,3832.9,5452.54,19852.19921875,3.739000082015991,109.78101348876953,15.890000343322754
2024-09-24,120.87,1504.67,3846.62,5519.15,19944.83984375,3.7360000610351562,110.53235626220703,15.390000343322754
2024-09-25,123.51,1500.0,3856.9,5519.5,19972.609375,3.7809998989105225,110.84871673583984,15.40999984741211
2024-09-26,124.04,1539.55,3888.12,5624.25,20115.5390625,3.7909998893737793,112.31680297851562,15.369999885559082
2024-09-27,121.4,1554.32,3859.38,5635.46,20008.619140625,3.749000072479248,111.26889038085938,16.959999084472656
2024-09-28,121.4,1554.32,3859.38,5635.46,20008.619140625,3.749000072479248,111.26889038085938,16.959999084472656
2024-09-29,121.4,1554.32,3859.38,5635.46,20008.619140625,3.749000072479248,111.26889038085938,16.959999084472656
2024-09-30,121.44,1537.2,3875.93,5626.1,20060.689453125,3.802000045776367,111.59512329101562,16.729999542236328
2024-10-01,117.0,1515.74,3811.42,5563.88,19773.30078125,3.743000030517578,108.87642669677734,19.260000228881836
2024-10-02,118.85,1515.89,3833.43,5602.61,19802.58984375,3.7850000858306885,109.6821517944336,18.899999618530273
2024-10-03,122.85,1507.15,3859.51,5602.02,19793.33984375,3.8499999046325684,110.13692474365234,20.489999771118164
2024-10-04,124.92,1530.68,3925.56,5678.94,20035.01953125,3.9809999465942383,111.36280059814453,19.209999084472656
2024-10-05,124.92,1530.68,3925.56,5678.94,20035.01953125,3.9809999465942383,111.36280059814453,19.209999084472656
2024-10-06,124.92,1530.68,3925.56,5678.94,20035.01953125,3.9809999465942383,111.36280059814453,19.209999084472656
2024-10-07,127.72,1521.95,3882.55,5647.81,19800.740234375,4.026000022888184,110.59661865234375,22.639999389648438
2024-10-08,132.89,1522.27,3963.35,5651.38,20107.779296875,4.0329999923706055,112.6628189086914,21.420000076293945
2024-10-09,132.65,1538.67,4004.0,5698.43,20268.859375,4.066999912261963,113.92330932617188,20.860000610351562
2024-10-10,134.81,1545.6,3997.79,5714.24,20241.759765625,4.0960001945495605,113.89366149902344,20.93000030517578
2024-10-11,134.8,1560.03,4012.72,5733.25,20271.970703125,4.072999954223633,114.09138488769531,20.459999084472656
2024-10-12,134.8,1560.03,4012.72,5733.25,20271.970703125,4.072999954223633,114.09138488769531,20.459999084472656
2024-10-13,134.8,1560.03,4012.72,5733.25,20271.970703125,4.072999954223633,114.09138488769531,20.459999084472656
2024-10-14,138.07,1566.05,4034.94,5752.13,20439.05078125,4.0980000495910645,115.57926940917969,19.700000762939453
2024-10-15,131.6,1542.82,3967.42,5674.31,20159.830078125,4.038000106811523,113.03850555419922,20.639999389648438
2024-10-16,135.72,1537.62,3966.39,5669.81,20174.05078125,4.015999794006348,113.38946533203125,19.579999923706055
2024-10-17,136.93,1537.25,3976.75,5663.64,20190.419921875,4.0960001945495605,113.7354736328125,19.110000610351562
2024-10-18,138.0,1548.52,3986.92,5710.34,20324.0390625,4.072999954223633,114.14082336425781,18.030000686645508
2024-10-19,138.0,1548.52,3986.92,5710.34,20324.0390625,4.072999954223633,114.14082336425781,18.030000686645508
2024-10-20,138.0,1548.52,3986.92,5710.34,20324.0390625,4.072999954223633,114.14082336425781,18.030000686645508
2024-10-21,143.71,1541.26,4000.09,5694.16,20361.470703125,4.182000160217285,114.6746826171875,18.3700008392334
2024-10-22,143.59,1528.89,3997.36,5679.27,20390.4609375,4.203999996185303,114.55603790283203,18.200000762939453
2024-10-23,139.56,1507.16,3932.94,5612.2,20066.9609375,4.242000102996826,112.91493225097656,19.239999771118164
2024-10-24,140.41,1520.82,3944.03,5640.5,20232.869140625,4.199999809265137,113.24612426757812,19.079999923706055
2024-10-25,141.54,1524.4,3967.24,5655.28,20352.01953125,4.23199987411499,113.83434295654297,20.329999923706055
2024-10-26,141.54,1524.4,3967.24,5655.28,20352.01953125,4.23199987411499,113.83434295654297,20.329999923706055
2024-10-27,141.54,1524.4,3967.24,5655.28,20352.01953125,4.23199987411499,113.83434295654297,20.329999923706055
2024-10-28,140.52,1543.03,3974.99,5661.57,20351.0703125,4.2779998779296875,113.79975128173828,19.799999237060547
2024-10-29,141.25,1556.63,4034.79,5718.62,20550.650390625,4.27400016784668,115.33210754394531,19.34000015258789
2024-10-30,139.335,1552.66,3988.01,5669.58,20387.69921875,4.265999794006348,113.49820709228516,20.350000381469727
2024-10-31,132.76,1514.52,3866.47,5541.33,19890.419921875,4.283999919891357,109.85515594482422,23.15999984741211
2024-11-01,135.4,1535.74,3916.98,5583.72,20033.140625,4.361000061035156,110.68064880371094,21.8799991607666
2024-11-02,135.4,1535.74,3916.98,5583.72,20033.140625,4.361000061035156,110.68064880371094,21.8799991607666
2024-11-03,135.4,1535.74,3916.98,5583.72,20033.140625,4.361000061035156,110.68064880371094,21.8799991607666
2024-11-04,136.05,1535.1,3898.12,5590.61,19963.599609375,4.309000015258789,110.59661865234375,21.979999542236328
2024-11-05,139.91,1568.46,3993.29,5656.26,20227.4609375,4.289000034332275,112.15370178222656,20.489999771118164
2024-11-06,145.61,1616.12,4133.11,5790.44,20781.330078125,4.426000118255615,115.34693145751953,16.270000457763672
2024-11-07,148.88,1638.66,4225.09,5897.7,21101.5703125,4.341000080108643,117.35875701904297,15.199999809265137
2024-11-08,147.63,1656.57,4215.91,5877.9,21117.1796875,4.306000232696533,117.23025512695312,14.9399995803833
2024-11-09,147.63,1656.57,4215.91,5877.9,21117.1796875,4.306000232696533,117.23025512695312,14.9399995803833
2024-11-10,147.63,1656.57,4215.91,5877.9,21117.1796875,4.306000232696533,117.23025512695312,14.9399995803833
2024-11-11,145.26,1666.93,4211.15,5897.68,21106.58984375,4.308000087738037,116.58270263671875,14.970000267028809
2024-11-12,148.29,1640.88,4205.1,5871.83,21070.7890625,4.432000160217285,116.73098754882812,14.710000038146973
2024-11-13,146.27,1632.98,4203.7,5871.68,21036.16015625,4.451000213623047,116.32565307617188,14.020000457763672
2024-11-14,146.76,1597.07,4164.83,5806.94,20896.669921875,4.418000221252441,115.93020629882812,14.3100004196167
2024-11-15,141.98,1572.43,4081.39,5710.78,20394.130859375,4.427999973297119,113.0533447265625,16.139999389648438
2024-11-16,141.98,1572.43,4081.39,5710.78,20394.130859375,4.427999973297119,113.0533447265625,16.139999389648438
2024-11-17,141.98,1572.43,4081.39,5710.78,20394.130859375,4.427999973297119,113.0533447265625,16.139999389648438
2024-11-18,140.15,1572.28,4083.01,5730.39,20539.189453125,4.414000034332275,113.41912078857422,15.579999923706055
2024-11-19,147.01,1603.04,4136.85,5776.29,20684.58984375,4.379000186920166,114.34843444824219,16.350000381469727
2024-11-20,145.89,1596.98,4132.62,5778.41,20667.099609375,4.406000137329102,114.24956512451172,17.15999984741211
2024-11-21,146.67,1617.01,4181.47,5824.72,20740.779296875,4.432000160217285,115.41117095947266,16.8700008392334
2024-11-22,141.95,1641.54,4193.99,5853.57,20776.23046875,4.409999847412109,115.47049713134766,15.239999771118164
2024-11-23,141.95,1641.54,4193.99,5853.57,20776.23046875,4.409999847412109,115.47049713134766,15.239999771118164
2024-11-24,141.95,1641.54,4193.99,5853.57,20776.23046875,4.409999847412109,115.47049713134766,15.239999771118164
2024-11-25,136.02,1669.91,4207.92,5876.86,20804.890625,4.264999866485596,115.46556854248047,14.600000381469727
2024-11-26,136.92,1658.6,4239.65,5893.27,20922.900390625,4.302000045776367,116.04389190673828,14.100000381469727
2024-11-27,135.34,1635.74,4190.85,5839.46,20744.490234375,4.242000102996826,114.47199249267578,14.100000381469727
2024-11-28,135.34,1634.54,4190.85,5830.96,20744.490234375,4.242000102996826,114.47199249267578,14.100000381469727
2024-11-29,138.25,1649.6,4230.62,5871.04,20930.369140625,4.177999973297119,115.5347671508789,13.510000228881836
2024-11-30,138.25,1649.6,4230.62,5871.04,20930.369140625,4.177999973297119,115.5347671508789,13.510000228881836
2024-12-01,138.25,1649.6,4230.62,5871.04,20930.369140625,4.177999973297119,115.5347671508789,13.510000228881836
2024-12-02,138.63,1644.81,4265.02,5915.72,21164.599609375,4.196000099182129,116.63212585449219,13.34000015258789
2024-12-03,140.26,1654.76,4301.97,5933.14,21229.3203125,4.2230000495910645,117.05228424072266,13.300000190734863
2024-12-04,145.14,1679.8,4389.04,6043.38,21492.359375,4.179999828338623,119.1926498413086,13.449999809265137
2024-12-05,145.06,1657.62,4351.29,6012.04,21425.220703125,4.179999828338623,118.58959197998047,13.539999961853027
2024-12-06,142.44,1675.47,4409.94,6094.71,21622.25,4.151000022888184,119.04930114746094,12.770000457763672
2024-12-07,142.44,1675.47,4409.94,6094.71,21622.25,4.151000022888184,119.04930114746094,12.770000457763672
2024-12-08,142.44,1675.47,4409.94,6094.71,21622.25,4.151000022888184,119.04930114746094,12.770000457763672
2024-12-09,138.81,1675.3,4348.28,6079.59,21440.8203125,4.198999881744385,118.27323913574219,14.1899995803833
2024-12-10,135.07,1654.82,4308.64,6025.76,21368.1796875,4.2210001945495605,116.63212585449219,14.180000305175781
2024-12-11,139.31,1663.25,4388.88,6099.39,21763.98046875,4.270999908447266,118.32266235351562,13.579999923706055
2024-12-12,137.34,1665.58,4381.63,6070.53,21615.26953125,4.323999881744385,117.66029357910156,13.920000076293945
2024-12-13,134.25,1658.6,4405.42,6075.19,21780.25,4.39900016784668,118.16448211669922,13.8100004196167
2024-12-14,134.25,1658.6,4405.42,6075.19,21780.25,4.39900016784668,118.16448211669922,13.8100004196167
2024-12-15,134.25,1658.6,4405.42,6075.19,21780.25,4.39900016784668,118.16448211669922,13.8100004196167
2024-12-16,132.0,1673.96,4476.34,6139.45,22096.66015625,4.396999835968018,119.34588623046875,14.6899995803833
2024-12-17,130.39,1662.77,4425.53,6128.59,22001.080078125,4.385000228881836,118.62418365478516,15.869999885559082
2024-12-18,128.91,1598.72,4257.54,5934.25,21209.3203125,4.49399995803833,114.79824829101562,27.6200008392334
2024-12-19,130.68,1577.32,4276.44,5900.69,21110.509765625,4.570000171661377,114.92182922363281,24.09000015258789
2024-12-20,134.7,1595.1,4348.33,5934.66,21289.150390625,4.52400016784668,116.63707733154297,18.360000610351562
2024-12-21,134.7,1595.1,4348.33,5934.66,21289.150390625,4.52400016784668,116.63707733154297,18.360000610351562
2024-12-22,134.7,1595.1,4348.33,5934.66,21289.150390625,4.52400016784668,116.63707733154297,18.360000610351562
2024-12-23,139.67,1601.12,4392.28,5976.09,21503.169921875,4.598999977111816,117.87288665771484,16.780000686645508
2024-12-24,140.22,1610.79,4449.49,6043.33,21797.650390625,4.591000080108643,119.09088134765625,14.270000457763672
2024-12-25,140.22,1611.43,4449.49,6043.53,21797.650390625,4.591000080108643,119.09088134765625,14.270000457763672
2024-12-26,139.93,1618.11,4443.98,6038.31,21768.310546875,4.578999996185303,119.17008972167969,14.729999542236328
2024-12-27,137.01,1605.33,4375.7,5968.25,21473.01953125,4.61899995803833,117.5857162475586,15.949999809265137
