Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2024-04-29,167.43,1488.4,3290.96,4927.03,17782.720703125,4.613999843597412,98.85151672363281,14.670000076293945
2024-04-30,166.2,1471.44,3225.47,4838.55,17440.689453125,4.685999870300293,96.67440795898438,15.649999618530273
2024-05-01,164.43,1469.5,3215.4,4821.92,17318.55078125,4.59499979019165,95.68437194824219,15.390000343322754
2024-05-02,164.69,1485.82,3266.08,4912.41,17541.5390625,4.571000099182129,97.06352996826172,14.680000305175781
2024-05-03,165.71,1503.21,3337.77,4982.07,17890.80078125,4.5,99.7676773071289,13.489999771118164
2024-05-04,165.71,1503.21,3337.77,4982.07,17890.80078125,4.5,99.7676773071289,13.489999771118164
2024-05-05,165.71,1503.21,3337.77,4982.07,17890.80078125,4.5,99.7676773071289,13.489999771118164
2024-05-06,168.61,1522.23,3406.39,5055.84,18093.5703125,4.488999843597412,100.9399642944336,13.489999771118164
2024-05-07,168.38,1515.72,3381.63,5050.84,18091.44921875,4.4629998207092285,100.60994720458984,13.229999542236328
2024-05-08,169.9,1509.4,3387.78,5020.56,18085.009765625,4.492000102996826,100.8956298828125,13.0
2024-05-09,166.27,1509.93,3389.16,5015.12,18113.4609375,4.448999881744385,100.86607360839844,12.6899995803833
2024-05-10,167.15,1504.54,3401.71,5028.46,18161.1796875,4.504000186920166,101.24041748046875,12.550000190734863
2024-05-11,167.15,1504.54,3401.71,5028.46,18161.1796875,4.504000186920166,101.24041748046875,12.550000190734863
2024-05-12,167.15,1504.54,3401.71,5028.46,18161.1796875,4.504000186920166,101.24041748046875,12.550000190734863
2024-05-13,167.56,1517.26,3408.2,5056.93,18198.609375,4.480999946594238,101.71820068359375,13.600000381469727
2024-05-14,167.36,1536.84,3435.1,5077.9,18322.76953125,4.445000171661377,102.61959075927734,13.420000076293945
2024-05-15,168.26,1548.08,3496.57,5165.51,18596.650390625,4.355999946594238,104.92967987060547,12.449999809265137
2024-05-16,168.97,1539.61,3490.74,5168.24,18557.9609375,4.376999855041504,104.565185546875,12.420000076293945
2024-05-17,169.03,1531.62,3490.05,5161.22,18546.23046875,4.420000076293945,104.33369445800781,11.989999771118164
2024-05-18,169.03,1531.62,3490.05,5161.22,18546.23046875,4.420000076293945,104.33369445800781,11.989999771118164
2024-05-19,169.03,1531.62,3490.05,5161.22,18546.23046875,4.420000076293945,104.33369445800781,11.989999771118164
2024-05-20,169.92,1539.6,3515.94,5201.95,18674.189453125,4.436999797821045,105.56016540527344,12.149999618530273
2024-05-21,173.47,1526.01,3503.47,5188.71,18713.80078125,4.414000034332275,105.73255920410156,11.859999656677246
2024-05-22,173.69,1522.87,3508.39,5179.46,18705.19921875,4.434000015258789,105.9689712524414,12.289999961853027
2024-05-23,170.67,1511.98,3481.66,5157.42,18623.390625,4.474999904632568,105.10700225830078,12.770000457763672
2024-05-24,170.89,1510.38,3521.05,5177.44,18808.349609375,4.4670000076293945,105.99361419677734,11.930000305175781
2024-05-25,170.89,1510.38,3521.05,5177.44,18808.349609375,4.4670000076293945,105.99361419677734,11.930000305175781
2024-05-26,170.89,1510.38,3521.05,5177.44,18808.349609375,4.4670000076293945,105.99361419677734,11.930000305175781
2024-05-27,170.89,1515.79,3521.05,5190.79,18808.349609375,4.4670000076293945,105.99361419677734,11.930000305175781
2024-05-28,169.66,1516.01,3545.93,5209.84,18869.439453125,4.541999816894531,106.44185638427734,12.920000076293945
2024-05-29,167.05,1489.12,3516.95,5157.42,18736.75,4.624000072479248,105.76704406738281,14.279999732971191
2024-05-30,165.63,1477.04,3435.47,5029.79,18538.66015625,4.553999900817871,103.35350036621094,14.470000267028809
2024-05-31,166.85,1482.92,3442.53,5022.36,18536.650390625,4.513999938964844,103.51604461669922,12.920000076293945
2024-06-01,166.85,1482.92,3442.53,5022.36,18536.650390625,4.513999938964844,103.51604461669922,12.920000076293945
2024-06-02,166.85,1482.92,3442.53,5022.36,18536.650390625,4.513999938964844,103.51604461669922,12.920000076293945
2024-06-03,165.28,1488.14,3449.17,5056.01,18600.970703125,4.4019999504089355,103.777099609375,13.109999656677246
2024-06-04,165.81,1480.49,3459.09,5068.78,18654.83984375,4.335999965667725,103.99383544921875,13.15999984741211
2024-06-05,167.38,1503.08,3537.7,5179.23,19035.05078125,4.289000034332275,106.30391693115234,12.630000114440918
2024-06-06,168.2,1503.41,3535.59,5182.29,19021.189453125,4.281000137329102,105.94927978515625,12.579999923706055
2024-06-07,170.01,1491.05,3528.0,5175.06,19000.94921875,4.429999828338623,106.19557189941406,12.220000267028809
2024-06-08,170.01,1491.05,3528.0,5175.06,19000.94921875,4.429999828338623,106.19557189941406,12.220000267028809
2024-06-09,170.01,1491.05,3528.0,5175.06,19000.94921875,4.429999828338623,106.19557189941406,12.220000267028809
2024-06-10,170.38,1496.1,3537.33,5195.49,19074.669921875,4.468999862670898,106.46647644042969,12.739999771118164
2024-06-11,169.32,1494.57,3572.62,5208.62,19210.1796875,4.4039998054504395,108.44654846191406,12.850000381469727
2024-06-12,169.0,1512.72,3611.12,5297.91,19465.1796875,4.295000076293945,110.8453140258789,12.039999961853027
2024-06-13,169.12,1492.63,3607.78,5317.03,19576.919921875,4.23799991607666,111.72205352783203,11.9399995803833
2024-06-14,169.21,1480.07,3617.2,5332.74,19659.80078125,4.2129998207092285,112.1407241821289,12.65999984741211
2024-06-15,169.21,1480.07,3617.2,5332.74,19659.80078125,4.2129998207092285,112.1407241821289,12.65999984741211
2024-06-16,169.21,1480.07,3617.2,5332.74,19659.80078125,4.2129998207092285,112.1407241821289,12.65999984741211
2024-06-17,169.5,1482.94,3655.04,5382.45,19902.75,4.2789998054504395,113.8400650024414,12.75
2024-06-18,170.55,1486.03,3663.54,5407.48,19908.859375,4.2170000076293945,113.98290252685547,12.300000190734863
2024-06-19,170.55,1488.01,3663.54,5416.44,19908.859375,4.2170000076293945,113.98290252685547,12.300000190734863
2024-06-20,173.92,1478.45,3660.08,5384.42,19752.30078125,4.254000186920166,112.7022476196289,13.279999732971191
2024-06-21,172.46,1473.6,3649.92,5357.4,19700.4296875,4.256999969482422,112.50523376464844,13.199999809265137
2024-06-22,172.46,1473.6,3649.92,5357.4,19700.4296875,4.256999969482422,112.50523376464844,13.199999809265137
2024-06-23,172.46,1473.6,3649.92,5357.4,19700.4296875,4.256999969482422,112.50523376464844,13.199999809265137
2024-06-24,175.01,1471.27,3611.2,5294.82,19474.619140625,4.248000144958496,109.74700927734375,13.329999923706055
2024-06-25,172.6,1464.38,3661.3,5342.73,19701.130859375,4.23799991607666,111.76016235351562,12.84000015258789
2024-06-26,171.87,1471.46,3673.2,5357.44,19751.05078125,4.315999984741211,111.63186645507812,12.550000190734863
2024-06-27,170.85,1481.79,3703.0,5378.19,19789.029296875,4.288000106811523,111.6861572265625,12.239999771118164
2024-06-28,172.95,1484.21,3688.17,5374.8,19682.869140625,4.3429999351501465,111.6269302368164,12.4399995803833
2024-06-29,172.95,1484.21,3688.17,5374.8,19682.869140625,4.3429999351501465,111.6269302368164,12.4399995803833
2024-06-30,172.95,1484.21,3688.17,5374.8,19682.869140625,4.3429999351501465,111.6269302368164,12.4399995803833
2024-07-01,175.1,1477.17,3716.16,5401.86,19812.220703125,4.479000091552734,112.47068786621094,12.220000267028809
2024-07-02,177.3,1485.64,3748.11,5440.77,20011.890625,4.435999870300293,113.03319549560547,12.029999732971191
2024-07-03,175.73,1494.25,3777.09,5506.01,20186.630859375,4.355000019073486,114.557861328125,12.09000015258789
2024-07-04,175.73,1497.75,3777.09,5515.49,20186.630859375,4.355000019073486,114.557861328125,12.09000015258789
2024-07-05,176.02,1513.37,3830.62,5553.0,20391.970703125,4.271999835968018,114.908203125,12.479999542236328
2024-07-06,176.02,1513.37,3830.62,5553.0,20391.970703125,4.271999835968018,114.908203125,12.479999542236328
2024-07-07,176.02,1513.37,3830.62,5553.0,20391.970703125,4.271999835968018,114.908203125,12.479999542236328
2024-07-08,177.64,1517.63,3846.23,5548.98,20439.5390625,4.269000053405762,115.69274139404297,12.369999885559082
2024-07-09,176.48,1501.7,3841.97,5543.8,20453.01953125,4.300000190734863,115.59898376464844,12.510000228881836
2024-07-10,177.84,1518.28,3901.1,5580.65,20675.380859375,4.28000020980835,117.27661895751953,12.850000381469727
2024-07-11,178.31,1537.4,3823.2,5517.41,20211.359375,4.192999839782715,114.34076690673828,12.920000076293945
2024-07-12,182.83,1551.81,3852.71,5559.53,20331.490234375,4.189000129699707,115.36214447021484,12.460000038146973
2024-07-13,182.83,1551.81,3852.71,5559.53,20331.490234375,4.189000129699707,115.36214447021484,12.460000038146973
2024-07-14,182.83,1551.81,3852.71,5559.53,20331.490234375,4.189000129699707,115.36214447021484,12.460000038146973
2024-07-15,182.88,1557.39,3859.86,5565.56,20386.880859375,4.229000091552734,115.56938171386719,13.119999885559082
2024-07-16,185.81,1575.37,3861.77,5571.86,20398.619140625,4.166999816894531,115.18450927734375,13.1899995803833
2024-07-17,187.45,1542.55,3742.99,5404.57,19799.140625,4.145999908447266,110.70423126220703,14.479999542236328
2024-07-18,185.22,1517.01,3724.87,5365.47,19705.08984375,4.189000129699707,110.714111328125,15.930000305175781
2024-07-19,183.25,1502.37,3691.94,5307.98,19522.619140625,4.238999843597412,108.98218536376953,16.520000457763672
2024-07-20,183.25,1502.37,3691.94,5307.98,19522.619140625,4.238999843597412,108.98218536376953,16.520000457763672
2024-07-21,183.25,1502.37,3691.94,5307.98,19522.619140625,4.238999843597412,108.98218536376953,16.520000457763672
2024-07-22,184.15,1522.89,3761.53,5391.19,19822.869140625,4.260000228881836,111.56279754638672,14.90999984741211
2024-07-23,184.1,1527.85,3764.77,5382.42,19754.33984375,4.238999843597412,111.11871337890625,14.720000267028809
2024-07-24,184.02,1485.17,3607.67,5199.83,19032.390625,4.285999774932861,106.52001953125,18.040000915527344
2024-07-25,191.98,1483.55,3571.69,5164.67,18830.580078125,4.25600004196167,105.38021850585938,18.459999084472656
2024-07-26,191.75,1495.79,3606.26,5209.31,19023.66015625,4.199999809265137,106.71736907958984,16.389999389648438
2024-07-27,191.75,1495.79,3606.26,5209.31,19023.66015625,4.199999809265137,106.71736907958984,16.389999389648438
2024-07-28,191.75,1495.79,3606.26,5209.31,19023.66015625,4.199999809265137,106.71736907958984,16.389999389648438
2024-07-29,191.5,1489.14,3606.22,5208.32,19059.490234375,4.177999973297119,106.24369812011719,16.600000381469727
2024-07-30,191.04,1478.99,3553.7,5129.37,18796.26953125,4.14300012588501,103.57429504394531,17.690000534057617
2024-07-31,192.14,1503.35,3647.12,5286.83,19362.4296875,4.109000205993652,107.9608154296875,16.360000610351562
2024-08-01,189.66,1445.54,3564.66,5157.0,18890.390625,3.9760000705718994,103.93449401855469,18.59000015258789
2024-08-02,189.12,1392.0,3427.43,4963.42,18440.849609375,3.7920000553131104,101.01343536376953,23.389999389648438
2024-08-03,189.12,1392.0,3427.43,4963.42,18440.849609375,3.7920000553131104,101.01343536376953,23.389999389648438
2024-08-04,189.12,1392.0,3427.43,4963.42,18440.849609375,3.7920000553131104,101.01343536376953,23.389999389648438
2024-08-05,183.31,1335.09,3316.55,4799.54,17895.16015625,3.7850000858306885,97.64828491210938,38.56999969482422
2024-08-06,186.8,1363.93,3362.25,4861.55,18077.919921875,3.888000011444092,98.97560119628906,27.709999084472656
2024-08-07,186.8,1360.4,3323.34,4855.09,17867.369140625,3.9679999351501465,97.37196350097656,27.850000381469727
2024-08-08,192.61,1399.37,3448.67,4991.05,18413.8203125,3.996999979019165,101.00849151611328,23.790000915527344
2024-08-09,191.45,1402.25,3476.97,5036.08,18513.099609375,3.941999912261963,101.46244049072266,20.3700008392334
2024-08-10,191.45,1402.25,3476.97,5036.08,18513.099609375,3.941999912261963,101.46244049072266,20.3700008392334
2024-08-11,191.45,1402.25,3476.97,5036.08,18513.099609375,3.941999912261963,101.46244049072266,20.3700008392334
2024-08-12,189.48,1390.38,3478.67,5031.15,18542.029296875,3.9089999198913574,102.29138946533203,20.709999084472656
2024-08-13,190.99,1424.08,3566.75,5137.45,19006.4296875,3.8519999980926514,105.43448638916016,18.1200008392334
2024-08-14,192.32,1430.53,3572.91,5155.23,19022.6796875,3.819999933242798,106.01179504394531,16.190000534057617
2024-08-15,193.95,1455.08,3653.81,5266.87,19490.150390625,3.9260001182556152,109.0611343383789,15.229999542236328
2024-08-16,193.78,1467.93,3658.29,5311.11,19508.51953125,3.8919999599456787,109.24371337890625,14.800000190734863
2024-08-17,193.78,1467.93,3658.29,5311.11,19508.51953125,3.8919999599456787,109.24371337890625,14.800000190734863
2024-08-18,193.78,1467.93,3658.29,5311.11,19508.51953125,3.8919999599456787,109.24371337890625,14.800000190734863
2024-08-19,194.73,1490.62,3705.52,5368.33,19766.490234375,3.867000102996826,111.04470825195312,14.649999618530273
2024-08-20,196.03,1492.96,3698.05,5358.72,19719.8203125,3.818000078201294,110.65489959716797,15.880000114440918
2024-08-21,197.21,1505.56,3720.99,5385.6,19824.83984375,3.7780001163482666,111.30622100830078,16.270000457763672
2024-08-22,195.96,1487.63,3640.14,5310.53,19491.83984375,3.861999988555908,108.74534606933594,17.549999237060547
2024-08-23,196.1,1515.28,3679.75,5368.76,19720.869140625,3.806999921798706,110.50687408447266,15.859999656677246
2024-08-24,196.1,1515.28,3679.75,5368.76,19720.869140625,3.806999921798706,110.50687408447266,15.859999656677246
2024-08-25,196.1,1515.28,3679.75,5368.76,19720.869140625,3.806999921798706,110.50687408447266,15.859999656677246
2024-08-26,197.98,1508.33,3641.71,5324.89,19516.439453125,3.818000078201294,109.12035369873047,16.149999618530273
2024-08-27,198.73,1506.62,3643.65,5325.16,19581.51953125,3.8329999446868896,109.78153991699219,15.430000305175781
2024-08-28,198.46,1493.91,3595.44,5259.45,19350.779296875,3.8410000801086426,108.26673126220703,17.110000610351562
2024-08-29,198.9,1506.7,3600.09,5279.42,19325.44921875,3.867000102996826,107.28976440429688,15.649999618530273
2024-08-30,202.13,1513.46,3654.96,5349.68,19574.640625,3.9110000133514404,108.71575164794922,15.0
2024-08-31,202.13,1513.46,3654.96,5349.68,19574.640625,3.9110000133514404,108.71575164794922,15.0
2024-09-01,202.13,1513.46,3654.96,5349.68,19574.640625,3.9110000133514404,108.71575164794922,15.0
2024-09-02,202.13,1511.84,3654.96,5347.94,19574.640625,3.9110000133514404,108.71575164794922,15.0
2024-09-03,201.28,1468.03,3517.01,5209.78,18958.740234375,3.8440001010894775,103.7223129272461,20.719999313354492
2024-09-04,204.11,1452.53,3513.81,5178.54,18921.400390625,3.7679998874664307,103.45587158203125,21.31999969482422
2024-09-05,202.59,1441.11,3523.37,5179.9,18930.330078125,3.7309999465942383,103.2979736328125,19.899999618530273
2024-09-06,200.74,1412.89,3429.76,5070.64,18421.310546875,3.7100000381469727,100.61868286132812,22.3799991607666
2024-09-07,200.74,1412.89,3429.76,5070.64,18421.310546875,3.7100000381469727,100.61868286132812,22.3799991607666
2024-09-08,200.74,1412.89,3429.76,5070.64,18421.310546875,3.7100000381469727,100.61868286132812,22.3799991607666
2024-09-09,203.53,1423.25,3489.41,5103.83,18660.779296875,3.697000026702881,102.26671600341797,19.450000762939453
2024-09-10,205.32,1419.24,3543.31,5146.18,18829.140625,3.6459999084472656,103.79631042480469,19.079999923706055
2024-09-11,209.89,1434.67,3639.81,5234.41,19237.30078125,3.6530001163482666,107.33910369873047,17.690000534057617
2024-09-12,211.61,1449.08,3691.52,5292.23,19423.0703125,3.680000066757202,108.22726440429688,17.06999969482422
2024-09-13,214.79,1469.69,3713.75,5311.83,19514.58984375,3.6500000953674316,108.77003479003906,16.559999465942383
2024-09-14,214.79,1469.69,3713.75,5311.83,19514.58984375,3.6500000953674316,108.77003479003906,16.559999465942383
2024-09-15,214.79,1469.69,3713.75,5311.83,19514.58984375,3.6500000953674316,108.77003479003906,16.559999465942383
2024-09-16,217.16,1464.6,3732.02,5324.18,19423.060546875,3.621000051498413,108.35555267333984,17.139999389648438
2024-09-17,214.13,1470.7,3722.53,5326.97,19432.400390625,3.6419999599456787,108.14337921142578,17.610000610351562
2024-09-18,214.94,1466.58,3708.15,5303.05,19344.490234375,3.684999942779541,107.15653228759766,18.229999542236328
2024-09-19,213.89,1502.64,3811.62,5429.69,19839.830078125,3.740000009536743,110.33910369873047,16.329999923706055
2024-09-20,217.7,1489.86,3823.92,5427.11,19791.490234375,3.7279999256134033,109.80127716064453,16.149999618530273
2024-09-21,217.7,1489.86,3823.92,5427.11,19791.490234375,3.7279999256134033,109.80127716064453,16.149999618530273
2024-09-22,217.7,1489.86,3823.92,5427.11,19791.490234375,3.7279999256134033,109.80127716064453,16.149999618530273
2024-09-23,220.5,1491.7,3832.9,5452.54,19852.19921875,3.739000082015991,109.781005859375,15.890000343322754
2024-09-24,220.97,1504.67,3846.62,5519.15,19944.83984375,3.7360000610351562,110.53235626220703,15.390000343322754
2024-09-25,221.23,1500.0,3856.9,5519.5,19972.609375,3.7809998989105225,110.8487319946289,15.40999984741211
2024-09-26,223.43,1539.55,3888.12,5624.25,20115.5390625,3.7909998893737793,112.31682586669922,15.369999885559082
2024-09-27,220.84,1554.32,3859.38,5635.46,20008.619140625,3.749000072479248,111.26889038085938,16.959999084472656
2024-09-28,220.84,1554.32,3859.38,5635.46,20008.619140625,3.749000072479248,111.26889038085938,16.959999084472656
2024-09-29,220.84,1554.32,3859.38,5635.46,20008.619140625,3.749000072479248,111.26889038085938,16.959999084472656
2024-09-30,221.08,1537.2,3875.93,5626.1,20060.689453125,3.802000045776367,111.59512329101562,16.729999542236328
2024-10-01,219.35,1515.74,3811.42,5563.88,19773.30078125,3.743000030517578,108.87641143798828,19.260000228881836
2024-10-02,219.73,1515.89,3833.43,5602.61,19802.58984375,3.7850000858306885,109.6821517944336,18.899999618530273
2024-10-03,222.72,1507.15,3859.51,5602.02,19793.33984375,3.8499999046325684,110.13690185546875,20.489999771118164
2024-10-04,226.0,1530.68,3925.56,5678.94,20035.01953125,3.9809999465942383,111.36280059814453,19.209999084472656
2024-10-05,226.0,1530.68,3925.56,5678.94,20035.01953125,3.9809999465942383,111.36280059814453,19.209999084472656
2024-10-06,226.0,1530.68,3925.56,5678.94,20035.01953125,3.9809999465942383,111.36280059814453,19.209999084472656
2024-10-07,227.12,1521.95,3882.55,5647.81,19800.740234375,4.026000022888184,110.59661865234375,22.639999389648438
2024-10-08,228.62,1522.27,3963.35,5651.38,20107.779296875,4.0329999923706055,112.6628189086914,21.420000076293945
2024-10-09,234.3,1538.67,4004.0,5698.43,20268.859375,4.066999912261963,113.92330932617188,20.860000610351562
2024-10-10,233.02,1545.6,3997.79,5714.24,20241.759765625,4.0960001945495605,113.8936538696289,20.93000030517578
2024-10-11,233.26,1560.03,4012.72,5733.25,20271.970703125,4.072999954223633,114.09137725830078,20.459999084472656
2024-10-12,233.26,1560.03,4012.72,5733.25,20271.970703125,4.072999954223633,114.09137725830078,20.459999084472656
2024-10-13,233.26,1560.03,4012.72,5733.25,20271.970703125,4.072999954223633,114.09137725830078,20.459999084472656
2024-10-14,235.26,1566.05,4034.94,5752.13,20439.05078125,4.0980000495910645,115.57925415039062,19.700000762939453
2024-10-15,232.96,1542.82,3967.42,5674.31,20159.830078125,4.038000106811523,113.03849029541016,20.639999389648438
2024-10-16,233.67,1537.62,3966.39,5669.81,20174.05078125,4.015999794006348,113.38946533203125,19.579999923706055
2024-10-17,232.88,1537.25,3976.75,5663.64,20190.419921875,4.0960001945495605,113.7354736328125,19.110000610351562
2024-10-18,232.2,1548.52,3986.92,5710.34,20324.0390625,4.072999954223633,114.14081573486328,18.030000686645508
2024-10-19,232.2,1548.52,3986.92,5710.34,20324.0390625,4.072999954223633,114.14081573486328,18.030000686645508
2024-10-20,232.2,1548.52,3986.92,5710.34,20324.0390625,4.072999954223633,114.14081573486328,18.030000686645508
2024-10-21,231.75,1541.26,4000.09,5694.16,20361.470703125,4.182000160217285,114.67466735839844,18.3700008392334
2024-10-22,232.25,1528.89,3997.36,5679.27,20390.4609375,4.203999996185303,114.5560302734375,18.200000762939453
2024-10-23,232.75,1507.16,3932.94,5612.2,20066.9609375,4.242000102996826,112.91493225097656,19.239999771118164
2024-10-24,218.39,1520.82,3944.03,5640.5,20232.869140625,4.199999809265137,113.24612426757812,19.079999923706055
2024-10-25,214.67,1524.4,3967.24,5655.28,20352.01953125,4.23199987411499,113.83433532714844,20.329999923706055
2024-10-26,214.67,1524.4,3967.24,5655.28,20352.01953125,4.23199987411499,113.83433532714844,20.329999923706055
2024-10-27,214.67,1524.4,3967.24,5655.28,20352.01953125,4.23199987411499,113.83433532714844,20.329999923706055
2024-10-28,212.91,1543.03,3974.99,5661.57,20351.0703125,4.2779998779296875,113.79974365234375,19.799999237060547
2024-10-29,210.43,1556.63,4034.79,5718.62,20550.650390625,4.27400016784668,115.33209991455078,19.34000015258789
2024-10-30,204.9,1552.66,3988.01,5669.58,20387.69921875,4.265999794006348,113.49820709228516,20.350000381469727
2024-10-31,206.72,1514.52,3866.47,5541.33,19890.419921875,4.283999919891357,109.85516357421875,23.15999984741211
2024-11-01,208.25,1535.74,3916.98,5583.72,20033.140625,4.361000061035156,110.68065643310547,21.8799991607666
2024-11-02,208.25,1535.74,3916.98,5583.72,20033.140625,4.361000061035156,110.68065643310547,21.8799991607666
2024-11-03,208.25,1535.74,3916.98,5583.72,20033.140625,4.361000061035156,110.68065643310547,21.8799991607666
2024-11-04,206.32,1535.1,3898.12,5590.61,19963.599609375,4.309000015258789,110.59661865234375,21.979999542236328
2024-11-05,207.57,1568.46,3993.29,5656.26,20227.4609375,4.289000034332275,112.15370178222656,20.489999771118164
2024-11-06,213.6,1616.12,4133.11,5790.44,20781.330078125,4.426000118255615,115.34693908691406,16.270000457763672
2024-11-07,213.69,1638.66,4225.09,5897.7,21101.5703125,4.341000080108643,117.35875701904297,15.199999809265137
2024-11-08,213.72,1656.57,4215.91,5877.9,21117.1796875,4.306000232696533,117.23023986816406,14.9399995803833
2024-11-09,213.72,1656.57,4215.91,5877.9,21117.1796875,4.306000232696533,117.23023986816406,14.9399995803833
2024-11-10,213.72,1656.57,4215.91,5877.9,21117.1796875,4.306000232696533,117.23023986816406,14.9399995803833
2024-11-11,213.57,1666.93,4211.15,5897.68,21106.58984375,4.308000087738037,116.58270263671875,14.970000267028809
2024-11-12,210.86,1640.88,4205.1,5871.83,21070.7890625,4.432000160217285,116.7309799194336,14.710000038146973
2024-11-13,210.92,1632.98,4203.7,5871.68,21036.16015625,4.451000213623047,116.32565307617188,14.020000457763672
2024-11-14,208.99,1597.07,4164.83,5806.94,20896.669921875,4.418000221252441,115.93021392822266,14.3100004196167
2024-11-15,204.99,1572.43,4081.39,5710.78,20394.130859375,4.427999973297119,113.05333709716797,16.139999389648438
2024-11-16,204.99,1572.43,4081.39,5710.78,20394.130859375,4.427999973297119,113.05333709716797,16.139999389648438
2024-11-17,204.99,1572.43,4081.39,5710.78,20394.130859375,4.427999973297119,113.05333709716797,16.139999389648438
2024-11-18,208.09,1572.28,4083.01,5730.39,20539.189453125,4.414000034332275,113.41912078857422,15.579999923706055
2024-11-19,210.25,1603.04,4136.85,5776.29,20684.58984375,4.379000186920166,114.34842681884766,16.350000381469727
2024-11-20,214.6,1596.98,4132.62,5778.41,20667.099609375,4.406000137329102,114.24956512451172,17.15999984741211
2024-11-21,222.4,1617.01,4181.47,5824.72,20740.779296875,4.432000160217285,115.41118621826172,16.8700008392334
2024-11-22,222.97,1641.54,4193.99,5853.57,20776.23046875,4.409999847412109,115.47049713134766,15.239999771118164
2024-11-23,222.97,1641.54,4193.99,5853.57,20776.23046875,4.409999847412109,115.47049713134766,15.239999771118164
2024-11-24,222.97,1641.54,4193.99,5853.57,20776.23046875,4.409999847412109,115.47049713134766,15.239999771118164
2024-11-25,226.13,1669.91,4207.92,5876.86,20804.890625,4.264999866485596,115.4655532836914,14.600000381469727
2024-11-26,228.83,1658.6,4239.65,5893.27,20922.900390625,4.302000045776367,116.04391479492188,14.100000381469727
2024-11-27,226.92,1635.74,4190.85,5839.46,20744.490234375,4.242000102996826,114.47200012207031,14.100000381469727
2024-11-28,226.92,1634.54,4190.85,5830.96,20744.490234375,4.242000102996826,114.47200012207031,14.100000381469727
2024-11-29,227.41,1649.6,4230.62,5871.04,20930.369140625,4.177999973297119,115.53475952148438,13.510000228881836
2024-11-30,227.41,1649.6,4230.62,5871.04,20930.369140625,4.177999973297119,115.53475952148438,13.510000228881836
2024-12-01,227.41,1649.6,4230.62,5871.04,20930.369140625,4.177999973297119,115.53475952148438,13.510000228881836
2024-12-02,227.39,1644.81,4265.02,5915.72,21164.599609375,4.196000099182129,116.63213348388672,13.34000015258789
2024-12-03,229.0,1654.76,4301.97,5933.14,21229.3203125,4.2230000495910645,117.05229187011719,13.300000190734863
2024-12-04,233.49,1679.8,4389.04,6043.38,21492.359375,4.179999828338623,119.1926498413086,13.449999809265137
2024-12-05,234.75,1657.62,4351.29,6012.04,21425.220703125,4.179999828338623,118.589599609375,13.539999961853027
2024-12-06,238.04,1675.47,4409.94,6094.71,21622.25,4.151000022888184,119.04930114746094,12.770000457763672
2024-12-07,238.04,1675.47,4409.94,6094.71,21622.25,4.151000022888184,119.04930114746094,12.770000457763672
2024-12-08,238.04,1675.47,4409.94,6094.71,21622.25,4.151000022888184,119.04930114746094,12.770000457763672
2024-12-09,230.0,1675.3,4348.28,6079.59,21440.8203125,4.198999881744385,118.27323913574219,14.1899995803833
2024-12-10,231.72,1654.82,4308.64,6025.76,21368.1796875,4.2210001945495605,116.63213348388672,14.180000305175781
2024-12-11,230.12,1663.25,4388.88,6099.39,21763.98046875,4.270999908447266,118.32266998291016,13.579999923706055
2024-12-12,232.26,1665.58,4381.63,6070.53,21615.26953125,4.323999881744385,117.66029357910156,13.920000076293945
2024-12-13,230.82,1658.6,4405.42,6075.19,21780.25,4.39900016784668,118.16448974609375,13.8100004196167
2024-12-14,230.82,1658.6,4405.42,6075.19,21780.25,4.39900016784668,118.16448974609375,13.8100004196167
2024-12-15,230.82,1658.6,4405.42,6075.19,21780.25,4.39900016784668,118.16448974609375,13.8100004196167
2024-12-16,229.33,1673.96,4476.34,6139.45,22096.66015625,4.396999835968018,119.34588623046875,14.6899995803833
2024-12-17,228.97,1662.77,4425.53,6128.59,22001.080078125,4.385000228881836,118.62418365478516,15.869999885559082
2024-12-18,220.17,1598.72,4257.54,5934.25,21209.3203125,4.49399995803833,114.7982406616211,27.6200008392334
2024-12-19,223.92,1577.32,4276.44,5900.69,21110.509765625,4.570000171661377,114.92182159423828,24.09000015258789
2024-12-20,223.36,1595.1,4348.33,5934.66,21289.150390625,4.52400016784668,116.6370849609375,18.360000610351562
2024-12-21,223.36,1595.1,4348.33,5934.66,21289.150390625,4.52400016784668,116.6370849609375,18.360000610351562
2024-12-22,223.36,1595.1,4348.33,5934.66,21289.150390625,4.52400016784668,116.6370849609375,18.360000610351562
2024-12-23,221.93,1601.12,4392.28,5976.09,21503.169921875,4.598999977111816,117.8729019165039,16.780000686645508
2024-12-24,224.41,1610.79,4449.49,6043.33,21797.650390625,4.591000080108643,119.09087371826172,14.270000457763672
2024-12-25,224.41,1611.43,4449.49,6043.53,21797.650390625,4.591000080108643,119.09087371826172,14.270000457763672
2024-12-26,224.89,1618.11,4443.98,6038.31,21768.310546875,4.578999996185303,119.17010498046875,14.729999542236328
2024-12-27,222.78,1605.33,4375.7,5968.25,21473.01953125,4.61899995803833,117.58572387695312,15.949999809265137
2024-12-28,222.78,1605.33,4375.7,5968.25,21473.01953125,4.61899995803833,117.58572387695312,15.949999809265137
