Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-15,2025-09-16,9.48,9.48,9.477545092102321
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-16,2025-09-17,9.48,9.48,9.459048191785742
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-17,2025-09-18,9.48,9.48,9.51074647049461
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-18,2025-09-19,9.48,9.54,9.49035184817509
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-19,2025-09-22,9.54,9.54,9.545172689727357
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-22,2025-09-23,9.54,9.54,9.589246580005526
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-23,2025-09-24,9.54,9.54,9.602897922205601
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-24,2025-09-25,9.54,9.54,9.595340504700744
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-25,2025-09-26,9.54,9.53,9.572830879892514
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-26,2025-09-29,9.53,9.53,9.520278668143794
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-29,2025-09-30,9.53,9.53,9.589193413130088
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-09-30,2025-10-01,9.53,9.6,9.623154895176123
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-01,2025-10-02,9.6,9.59,9.675329453565952
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-02,2025-10-03,9.59,9.6,9.713123500204688
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-03,2025-10-06,9.6,9.55,9.666700534324274
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-06,2025-10-07,9.55,9.6,9.679476593168431
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-07,2025-10-08,9.6,9.6,9.624895798452254
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-08,2025-10-09,9.6,9.6,9.662894335256972
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-09,2025-10-10,9.6,9.55,9.636298520884367
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-10,2025-10-13,9.55,9.6,9.682144721972483
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-13,2025-10-14,9.6,9.6,9.697496686795517
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-14,2025-10-15,9.6,9.6,9.699233032558706
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-15,2025-10-16,9.6,9.6,9.74449529040478
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-16,2025-10-17,9.6,9.6,9.713692531768576
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-17,2025-10-20,9.6,9.75,9.81524937257942
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-20,2025-10-21,9.75,9.6,9.69623309166389
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-21,2025-10-22,9.6,9.6,9.693661449859293
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-22,2025-10-23,9.6,9.6,9.6872946991137
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-23,2025-10-24,9.6,9.6,9.698709610722151
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-24,2025-10-27,9.6,9.6,9.694895332423
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-27,2025-10-28,9.6,9.61,9.717418330803442
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-28,2025-10-29,9.61,9.63,9.744935783128723
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-29,2025-10-30,9.63,9.63,9.75461375049859
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-30,2025-10-31,9.63,9.63,9.765678626444837
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-10-31,2025-11-03,9.63,9.8,9.786728458347008
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-03,2025-11-04,9.8,9.93,9.95194980883381
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-04,2025-11-05,9.93,9.8,9.879771274627968
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-05,2025-11-06,9.8,9.9,9.94891993948562
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-06,2025-11-07,9.9,9.97,10.023885062115063
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-07,2025-11-10,9.97,9.97,9.98449504524209
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-10,2025-11-11,9.97,9.97,10.006646888078583
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-11,2025-11-12,9.97,9.97,9.965068778407783
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-12,2025-11-13,9.97,10.06,10.043623861134177
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-13,2025-11-14,10.06,10.06,9.975653959938114
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-14,2025-11-17,10.06,10.21,10.15044266258358
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-17,2025-11-18,10.21,10.21,10.174901684288217
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-18,2025-11-19,10.21,10.13,10.162428759334459
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-19,2025-11-20,10.13,10.16,10.102302280384645
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-20,2025-11-21,10.16,10.19,10.109543376966014
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-21,2025-11-24,10.19,10.19,10.012311620444384
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-24,2025-11-25,10.19,10.19,10.01406783141025
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-25,2025-11-26,10.19,10.18,9.995193401597351
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-26,2025-11-28,10.18,10.19,9.942485756263029
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-11-28,2025-12-01,10.19,10.95,10.510640985218267
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-01,2025-12-02,10.95,10.4,10.277296652325504
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-02,2025-12-03,10.4,10.26,10.306753801105655
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-03,2025-12-04,10.26,10.31,9.934633188875125
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-04,2025-12-05,10.31,10.31,10.278010627428236
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-05,2025-12-08,10.31,10.31,10.163040869941707
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-08,2025-12-09,10.31,10.31,10.287835408690217
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-09,2025-12-10,10.31,10.3,10.661256619792624
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-10,2025-12-11,10.3,10.31,10.296957353349532
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-11,2025-12-12,10.31,10.4,10.829249260592759
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-12,2025-12-15,10.4,10.37,10.761286090240363
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-15,2025-12-16,10.37,10.37,10.798236378929445
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-16,2025-12-17,10.37,10.42,10.605856796955116
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-17,2025-12-18,10.42,10.61,10.851262607735693
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-18,2025-12-19,10.61,10.83,11.18621329027403
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-19,2025-12-22,10.83,10.83,11.563299776981173
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-22,2025-12-23,10.83,11.21,11.652603275650646
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-23,2025-12-24,11.21,11.21,11.952720562489523
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-24,2025-12-26,11.21,11.21,11.975585240189545
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-26,2025-12-29,11.21,11.24,12.170316452990958
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-29,2025-12-30,11.24,11.22,12.252362320021582
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-30,2025-12-31,11.22,11.22,12.318168419086987
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2025-12-31,2026-01-02,11.22,15.47,14.86327143699842
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-02,2026-01-05,15.47,15.23,14.697460293261177
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-05,2026-01-06,15.23,16.51,15.60942011951208
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-06,2026-01-07,16.51,16.8,16.048290473457058
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-07,2026-01-08,16.8,17.21,16.381311034548567
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-08,2026-01-09,17.21,17.97,17.23336542915895
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-09,2026-01-12,17.97,16.63,16.404630086552714
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-12,2026-01-13,16.63,17.96,17.258596555054233
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-13,2026-01-14,17.96,18.58,17.82097283608995
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-14,2026-01-15,18.58,18.44,17.919475784827043
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-15,2026-01-16,18.44,17.92,17.49151730179811
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-16,2026-01-20,17.92,17.77,17.8145573804208
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-20,2026-01-21,17.77,18.06,17.8611981436127
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-21,2026-01-22,18.06,18.39,18.077364994905206
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-22,2026-01-23,18.39,18.39,18.169625155945404
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-23,2026-01-26,18.39,18.27,18.261284861825033
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-26,2026-01-27,18.27,18.27,18.219223440322573
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-27,2026-01-28,18.27,18.2,18.148074047154623
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-28,2026-01-29,18.2,18.2,18.186246462498225
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-29,2026-01-30,18.2,18.18,17.926376129784327
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-30,2026-02-02,18.18,17.5,18.11360310053604
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-02,2026-02-03,17.5,17.5,17.504790727698662
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-03,2026-02-04,17.5,17.5,17.84998644897278
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-04,2026-02-05,17.5,17.0,17.972229511465166
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-05,2026-02-06,17.0,16.85,17.416136212546412
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-06,2026-02-09,16.85,16.65,17.50514707712844
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-09,2026-02-10,16.65,16.62,17.037848978903387
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-10,2026-02-11,16.62,16.81,17.10948827854688
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-11,2026-02-12,16.81,16.81,17.004590932404163
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-12,2026-02-13,16.81,16.81,17.23630460160567
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-13,2026-02-17,16.81,16.81,17.42169957017902
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-17,2026-02-18,16.81,16.91,17.7437662484863
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-18,2026-02-19,16.91,16.91,17.626586382156727
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-19,2026-02-20,16.91,16.91,17.491079986959274
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-20,2026-02-23,16.91,16.91,17.18755026503077
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-23,2026-02-24,16.91,17.11,17.707431159773638
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-24,2026-02-25,17.11,17.34,17.6582685306656
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-25,2026-02-26,17.34,17.4,17.724401123997083
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-26,2026-03-02,17.4,20.98,19.57198535460847
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-02,2026-03-03,20.98,19.77,18.969529103103174
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-03,2026-03-04,19.77,19.77,19.240561625942462
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-04,2026-03-05,19.77,19.98,19.295486631798006
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-05,2026-03-06,19.98,20.19,19.57174200619955
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-06,2026-03-09,20.19,20.19,19.558102572416537
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-09,2026-03-10,20.19,20.19,19.4634866864482
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-10,2026-03-11,20.19,19.85,19.594378174756315
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-11,2026-03-12,19.85,19.85,19.78479454179576
lithium_carbonate,Random Walk,Robustness,2025-08-14,2025-08-15,82000.0,82700.0,82000.0
lithium_carbonate,Random Walk,Robustness,2025-08-15,2025-08-18,82700.0,84600.0,82700.0
lithium_carbonate,Random Walk,Robustness,2025-08-18,2025-08-19,84600.0,85700.0,84600.0
lithium_carbonate,Random Walk,Robustness,2025-08-19,2025-08-20,85700.0,85700.0,85700.0
lithium_carbonate,Random Walk,Robustness,2025-08-20,2025-08-21,85700.0,85200.0,85700.0
lithium_carbonate,Random Walk,Robustness,2025-08-21,2025-08-22,85200.0,83900.0,85200.0
lithium_carbonate,Random Walk,Robustness,2025-08-22,2025-08-25,83900.0,82500.0,83900.0
lithium_carbonate,Random Walk,Robustness,2025-08-25,2025-08-26,82500.0,81700.0,82500.0
lithium_carbonate,Random Walk,Robustness,2025-08-26,2025-08-27,81700.0,81600.0,81700.0
lithium_carbonate,Random Walk,Robustness,2025-08-27,2025-08-28,81600.0,80000.0,81600.0
lithium_carbonate,Random Walk,Robustness,2025-08-28,2025-08-29,80000.0,79650.0,80000.0
lithium_carbonate,Random Walk,Robustness,2025-08-29,2025-09-01,79650.0,78350.0,79650.0
lithium_carbonate,Random Walk,Robustness,2025-09-01,2025-09-02,78350.0,77500.0,78350.0
lithium_carbonate,Random Walk,Robustness,2025-09-02,2025-09-03,77500.0,75900.0,77500.0
lithium_carbonate,Random Walk,Robustness,2025-09-03,2025-09-04,75900.0,75000.0,75900.0
lithium_carbonate,Random Walk,Robustness,2025-09-04,2025-09-05,75000.0,74750.0,75000.0
lithium_carbonate,Random Walk,Robustness,2025-09-05,2025-09-08,74750.0,74600.0,74750.0
lithium_carbonate,Random Walk,Robustness,2025-09-08,2025-09-09,74600.0,74600.0,74600.0
lithium_carbonate,Random Walk,Robustness,2025-09-09,2025-09-10,74600.0,73450.0,74600.0
lithium_carbonate,Random Walk,Robustness,2025-09-10,2025-09-11,73450.0,72850.0,73450.0
lithium_carbonate,Random Walk,Robustness,2025-09-11,2025-09-12,72850.0,72450.0,72850.0
lithium_carbonate,Random Walk,Robustness,2025-09-12,2025-09-15,72450.0,72450.0,72450.0
lithium_carbonate,Random Walk,Robustness,2025-09-15,2025-09-16,72450.0,72850.0,72450.0
lithium_carbonate,Random Walk,Robustness,2025-09-16,2025-09-17,72850.0,73150.0,72850.0
lithium_carbonate,Random Walk,Robustness,2025-09-17,2025-09-18,73150.0,73450.0,73150.0
lithium_carbonate,Random Walk,Robustness,2025-09-18,2025-09-19,73450.0,73500.0,73450.0
lithium_carbonate,Random Walk,Robustness,2025-09-19,2025-09-22,73500.0,73850.0,73500.0
lithium_carbonate,Random Walk,Robustness,2025-09-22,2025-09-23,73850.0,73850.0,73850.0
lithium_carbonate,Random Walk,Robustness,2025-09-23,2025-09-24,73850.0,73850.0,73850.0
lithium_carbonate,Random Walk,Robustness,2025-09-24,2025-09-25,73850.0,73750.0,73850.0
lithium_carbonate,Random Walk,Robustness,2025-09-25,2025-09-26,73750.0,73600.0,73750.0
lithium_carbonate,Random Walk,Robustness,2025-09-26,2025-09-29,73600.0,73550.0,73600.0
lithium_carbonate,Random Walk,Robustness,2025-09-29,2025-09-30,73550.0,73550.0,73550.0
lithium_carbonate,Random Walk,Robustness,2025-09-30,2025-10-09,73550.0,73550.0,73550.0
lithium_carbonate,Random Walk,Robustness,2025-10-09,2025-10-10,73550.0,73550.0,73550.0
lithium_carbonate,Random Walk,Robustness,2025-10-10,2025-10-13,73550.0,73100.0,73550.0
lithium_carbonate,Random Walk,Robustness,2025-10-13,2025-10-14,73100.0,73000.0,73100.0
lithium_carbonate,Random Walk,Robustness,2025-10-14,2025-10-15,73000.0,73000.0,73000.0
lithium_carbonate,Random Walk,Robustness,2025-10-15,2025-10-16,73000.0,73000.0,73000.0
lithium_carbonate,Random Walk,Robustness,2025-10-16,2025-10-17,73000.0,73350.0,73000.0
lithium_carbonate,Random Walk,Robustness,2025-10-17,2025-10-20,73350.0,74000.0,73350.0
lithium_carbonate,Random Walk,Robustness,2025-10-20,2025-10-21,74000.0,74100.0,74000.0
lithium_carbonate,Random Walk,Robustness,2025-10-21,2025-10-22,74100.0,74350.0,74100.0
lithium_carbonate,Random Walk,Robustness,2025-10-22,2025-10-23,74350.0,74800.0,74350.0
lithium_carbonate,Random Walk,Robustness,2025-10-23,2025-10-24,74800.0,75400.0,74800.0
lithium_carbonate,Random Walk,Robustness,2025-10-24,2025-10-27,75400.0,76550.0,75400.0
lithium_carbonate,Random Walk,Robustness,2025-10-27,2025-10-28,76550.0,78500.0,76550.0
lithium_carbonate,Random Walk,Robustness,2025-10-28,2025-10-29,78500.0,79150.0,78500.0
lithium_carbonate,Random Walk,Robustness,2025-10-29,2025-10-30,79150.0,80000.0,79150.0
lithium_carbonate,Random Walk,Robustness,2025-10-30,2025-10-31,80000.0,80550.0,80000.0
lithium_carbonate,Random Walk,Robustness,2025-10-31,2025-11-03,80550.0,81000.0,80550.0
lithium_carbonate,Random Walk,Robustness,2025-11-03,2025-11-04,81000.0,80900.0,81000.0
lithium_carbonate,Random Walk,Robustness,2025-11-04,2025-11-05,80900.0,80500.0,80900.0
lithium_carbonate,Random Walk,Robustness,2025-11-05,2025-11-06,80500.0,80400.0,80500.0
lithium_carbonate,Random Walk,Robustness,2025-11-06,2025-11-07,80400.0,80400.0,80400.0
lithium_carbonate,Random Walk,Robustness,2025-11-07,2025-11-10,80400.0,80750.0,80400.0
lithium_carbonate,Random Walk,Robustness,2025-11-10,2025-11-11,80750.0,82300.0,80750.0
lithium_carbonate,Random Walk,Robustness,2025-11-11,2025-11-12,82300.0,83300.0,82300.0
lithium_carbonate,Random Walk,Robustness,2025-11-12,2025-11-13,83300.0,84350.0,83300.0
lithium_carbonate,Random Walk,Robustness,2025-11-13,2025-11-14,84350.0,85150.0,84350.0
lithium_carbonate,Random Walk,Robustness,2025-11-14,2025-11-17,85150.0,86150.0,85150.0
lithium_carbonate,Random Walk,Robustness,2025-11-17,2025-11-18,86150.0,87400.0,86150.0
lithium_carbonate,Random Walk,Robustness,2025-11-18,2025-11-19,87400.0,88900.0,87400.0
lithium_carbonate,Random Walk,Robustness,2025-11-19,2025-11-20,88900.0,91300.0,88900.0
lithium_carbonate,Random Walk,Robustness,2025-11-20,2025-11-21,91300.0,92300.0,91300.0
lithium_carbonate,Random Walk,Robustness,2025-11-21,2025-11-24,92300.0,92150.0,92300.0
lithium_carbonate,Random Walk,Robustness,2025-11-24,2025-11-25,92150.0,92050.0,92150.0
lithium_carbonate,Random Walk,Robustness,2025-11-25,2025-11-26,92050.0,92800.0,92050.0
lithium_carbonate,Random Walk,Robustness,2025-11-26,2025-11-27,92800.0,93300.0,92800.0
lithium_carbonate,Random Walk,Robustness,2025-11-27,2025-11-28,93300.0,93750.0,93300.0
lithium_carbonate,Random Walk,Robustness,2025-11-28,2025-12-01,93750.0,94350.0,93750.0
lithium_carbonate,Random Walk,Robustness,2025-12-01,2025-12-02,94350.0,94400.0,94350.0
lithium_carbonate,Random Walk,Robustness,2025-12-02,2025-12-03,94400.0,94350.0,94400.0
lithium_carbonate,Random Walk,Robustness,2025-12-03,2025-12-04,94350.0,94000.0,94350.0
lithium_carbonate,Random Walk,Robustness,2025-12-04,2025-12-05,94000.0,93250.0,94000.0
lithium_carbonate,Random Walk,Robustness,2025-12-05,2025-12-08,93250.0,92750.0,93250.0
lithium_carbonate,Random Walk,Robustness,2025-12-08,2025-12-09,92750.0,92750.0,92750.0
lithium_carbonate,Random Walk,Robustness,2025-12-09,2025-12-10,92750.0,92700.0,92750.0
lithium_carbonate,Random Walk,Robustness,2025-12-10,2025-12-11,92700.0,93500.0,92700.0
lithium_carbonate,Random Walk,Robustness,2025-12-11,2025-12-12,93500.0,94500.0,93500.0
lithium_carbonate,Random Walk,Robustness,2025-12-12,2025-12-15,94500.0,95150.0,94500.0
lithium_carbonate,Random Walk,Robustness,2025-12-15,2025-12-16,95150.0,95850.0,95150.0
lithium_carbonate,Random Walk,Robustness,2025-12-16,2025-12-17,95850.0,97050.0,95850.0
lithium_carbonate,Random Walk,Robustness,2025-12-17,2025-12-18,97050.0,97550.0,97050.0
lithium_carbonate,Random Walk,Robustness,2025-12-18,2025-12-19,97550.0,97650.0,97550.0
lithium_carbonate,Random Walk,Robustness,2025-12-19,2025-12-22,97650.0,99000.0,97650.0
lithium_carbonate,Random Walk,Robustness,2025-12-22,2025-12-23,99000.0,99500.0,99000.0
lithium_carbonate,Random Walk,Robustness,2025-12-23,2025-12-24,99500.0,101500.0,99500.0
lithium_carbonate,Random Walk,Robustness,2025-12-24,2025-12-25,101500.0,104900.0,101500.0
lithium_carbonate,Random Walk,Robustness,2025-12-25,2025-12-26,104900.0,111900.0,104900.0
lithium_carbonate,Random Walk,Robustness,2025-12-26,2025-12-29,111900.0,118000.0,111900.0
lithium_carbonate,Random Walk,Robustness,2025-12-29,2025-12-30,118000.0,118000.0,118000.0
lithium_carbonate,Random Walk,Robustness,2025-12-30,2025-12-31,118000.0,118500.0,118000.0
lithium_carbonate,Random Walk,Robustness,2025-12-31,2026-01-05,118500.0,119500.0,118500.0
lithium_carbonate,Random Walk,Robustness,2026-01-05,2026-01-06,119500.0,127500.0,119500.0
lithium_carbonate,Random Walk,Robustness,2026-01-06,2026-01-07,127500.0,133500.0,127500.0
lithium_carbonate,Random Walk,Robustness,2026-01-07,2026-01-08,133500.0,138500.0,133500.0
lithium_carbonate,Random Walk,Robustness,2026-01-08,2026-01-09,138500.0,140000.0,138500.0
lithium_carbonate,Random Walk,Robustness,2026-01-09,2026-01-12,140000.0,152000.0,140000.0
lithium_carbonate,Random Walk,Robustness,2026-01-12,2026-01-13,152000.0,159500.0,152000.0
lithium_carbonate,Random Walk,Robustness,2026-01-13,2026-01-14,159500.0,163000.0,159500.0
lithium_carbonate,Random Walk,Robustness,2026-01-14,2026-01-15,163000.0,159000.0,163000.0
lithium_carbonate,Random Walk,Robustness,2026-01-15,2026-01-16,159000.0,158000.0,159000.0
lithium_carbonate,Random Walk,Robustness,2026-01-16,2026-01-19,158000.0,151000.0,158000.0
lithium_carbonate,Random Walk,Robustness,2026-01-19,2026-01-20,151000.0,152500.0,151000.0
lithium_carbonate,Random Walk,Robustness,2026-01-20,2026-01-21,152500.0,158500.0,152500.0
lithium_carbonate,Random Walk,Robustness,2026-01-21,2026-01-22,158500.0,164500.0,158500.0
lithium_carbonate,Random Walk,Robustness,2026-01-22,2026-01-23,164500.0,171000.0,164500.0
lithium_carbonate,Random Walk,Robustness,2026-01-23,2026-01-26,171000.0,181500.0,171000.0
lithium_carbonate,Random Walk,Robustness,2026-01-26,2026-01-27,181500.0,172500.0,181500.0
