Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,ES,Single,2025-12-18,2025-12-19,97550.0,97650.0,335464.62475386105
lithium_carbonate,ES,Single,2025-12-19,2025-12-22,97650.0,99000.0,338423.51573939045
lithium_carbonate,ES,Single,2025-12-22,2025-12-23,99000.0,99500.0,341382.40672491986
lithium_carbonate,ES,Single,2025-12-23,2025-12-24,99500.0,101500.0,344341.29771044926
lithium_carbonate,ES,Single,2025-12-24,2025-12-25,101500.0,104900.0,347300.18869597866
lithium_carbonate,ES,Single,2025-12-25,2025-12-26,104900.0,111900.0,350259.0796815081
lithium_carbonate,ES,Single,2025-12-26,2025-12-29,111900.0,118000.0,353217.9706670376
lithium_carbonate,ES,Single,2025-12-29,2025-12-30,118000.0,118000.0,356176.86165256693
lithium_carbonate,ES,Single,2025-12-30,2025-12-31,118000.0,118500.0,359135.75263809634
lithium_carbonate,ES,Single,2025-12-31,2026-01-05,118500.0,119500.0,362094.64362362574
lithium_carbonate,ES,Single,2026-01-05,2026-01-06,119500.0,127500.0,365053.5346091552
lithium_carbonate,ES,Single,2026-01-06,2026-01-07,127500.0,133500.0,368012.4255946846
lithium_carbonate,ES,Single,2026-01-07,2026-01-08,133500.0,138500.0,370971.316580214
lithium_carbonate,ES,Single,2026-01-08,2026-01-09,138500.0,140000.0,373930.2075657434
lithium_carbonate,ES,Single,2026-01-09,2026-01-12,140000.0,152000.0,376889.0985512728
lithium_carbonate,ES,Single,2026-01-12,2026-01-13,152000.0,159500.0,379847.9895368022
lithium_carbonate,ES,Single,2026-01-13,2026-01-14,159500.0,163000.0,382806.8805223317
lithium_carbonate,ES,Single,2026-01-14,2026-01-15,163000.0,159000.0,385765.7715078611
lithium_carbonate,ES,Single,2026-01-15,2026-01-16,159000.0,158000.0,388724.6624933905
lithium_carbonate,ES,Single,2026-01-16,2026-01-19,158000.0,151000.0,391683.5534789199
lithium_carbonate,ES,Single,2026-01-19,2026-01-20,151000.0,152500.0,394642.4444644493
lithium_carbonate,ES,Single,2026-01-20,2026-01-21,152500.0,158500.0,397601.3354499787
lithium_carbonate,ES,Single,2026-01-21,2026-01-22,158500.0,164500.0,400560.2264355082
lithium_carbonate,ES,Single,2026-01-22,2026-01-23,164500.0,171000.0,403519.1174210376
lithium_carbonate,ES,Single,2026-01-23,2026-01-26,171000.0,181500.0,406478.008406567
lithium_carbonate,ES,Single,2026-01-26,2026-01-27,181500.0,172500.0,409436.8993920964
lithium_carbonate,ES,Single,2026-01-27,2026-01-28,172500.0,172000.0,412395.7903776258
lithium_carbonate,ES,Single,2026-01-28,2026-01-29,172000.0,168000.0,415354.6813631552
lithium_carbonate,ES,Single,2026-01-29,2026-01-30,168000.0,160500.0,418313.5723486847
lithium_carbonate,ES,Single,2026-01-30,2026-02-02,160500.0,155500.0,421272.46333421406
lithium_carbonate,ES,Single,2026-02-02,2026-02-03,155500.0,153500.0,424231.35431974346
lithium_carbonate,ES,Single,2026-02-03,2026-02-04,153500.0,153000.0,427190.24530527287
lithium_carbonate,ES,Single,2026-02-04,2026-02-05,153000.0,144000.0,430149.1362908023
lithium_carbonate,ES,Single,2026-02-05,2026-02-06,144000.0,134500.0,433108.0272763317
lithium_carbonate,ES,Single,2026-02-06,2026-02-09,134500.0,135500.0,436066.91826186114
lithium_carbonate,ES,Single,2026-02-09,2026-02-10,135500.0,136000.0,439025.80924739054
lithium_carbonate,ES,Single,2026-02-10,2026-02-11,136000.0,138000.0,441984.70023292
lithium_carbonate,ES,Single,2026-02-11,2026-02-12,138000.0,142500.0,444943.59121844935
lithium_carbonate,ES,Single,2026-02-12,2026-02-13,142500.0,143750.0,447902.4822039788
lithium_carbonate,ES,Single,2026-02-13,2026-02-24,143750.0,152000.0,450861.37318950816
lithium_carbonate,ES,Single,2026-02-24,2026-02-25,152000.0,161750.0,453820.2641750376
lithium_carbonate,ES,Single,2026-02-25,2026-02-26,161750.0,173000.0,456779.155160567
lithium_carbonate,ES,Single,2026-02-26,2026-02-27,173000.0,172000.0,459738.0461460964
lithium_carbonate,ES,Single,2026-02-27,2026-03-02,172000.0,172500.0,462696.9371316258
lithium_carbonate,ES,Single,2026-03-02,2026-03-03,172500.0,161000.0,465655.8281171552
lithium_carbonate,ES,Single,2026-03-03,2026-03-04,161000.0,154000.0,468614.7191026847
lithium_carbonate,ES,Single,2026-03-04,2026-03-05,154000.0,156000.0,471573.6100882141
lithium_carbonate,ES,Single,2026-03-05,2026-03-06,156000.0,155250.0,474532.5010737435
lithium_carbonate,ES,Single,2026-03-06,2026-03-09,155250.0,154750.0,477491.3920592729
lithium_carbonate,ES,Single,2026-03-09,2026-03-10,154750.0,158500.0,480450.2830448023
lithium_carbonate,ES,Single,2026-03-10,2026-03-11,158500.0,159000.0,483409.1740303317
lithium_carbonate,ES,Single,2026-03-11,2026-03-12,159000.0,158000.0,486368.0650158612
lithium_carbonate,ARIMA,Single,2025-08-14,2025-08-15,82000.0,82700.0,62682.13959745939
lithium_carbonate,ARIMA,Single,2025-08-15,2025-08-18,82700.0,84600.0,83399.99999799149
lithium_carbonate,ARIMA,Single,2025-08-18,2025-08-19,84600.0,85700.0,86217.01756590599
lithium_carbonate,ARIMA,Single,2025-08-19,2025-08-20,85700.0,85700.0,86862.78993571563
lithium_carbonate,ARIMA,Single,2025-08-20,2025-08-21,85700.0,85200.0,85869.62975226878
lithium_carbonate,ARIMA,Single,2025-08-21,2025-08-22,85200.0,83900.0,85212.68231856395
lithium_carbonate,ARIMA,Single,2025-08-22,2025-08-25,83900.0,82500.0,83295.08525455148
lithium_carbonate,ARIMA,Single,2025-08-25,2025-08-26,82500.0,81700.0,81689.43894805168
lithium_carbonate,ARIMA,Single,2025-08-26,2025-08-27,81700.0,81600.0,81286.61728553269
lithium_carbonate,ARIMA,Single,2025-08-27,2025-08-28,81600.0,80000.0,81514.66837137449
lithium_carbonate,ARIMA,Single,2025-08-28,2025-08-29,80000.0,79650.0,78899.64096182838
lithium_carbonate,ARIMA,Single,2025-08-29,2025-09-01,79650.0,78350.0,79209.20381820828
lithium_carbonate,ARIMA,Single,2025-09-01,2025-09-02,78350.0,77500.0,77589.50580053785
lithium_carbonate,ARIMA,Single,2025-09-02,2025-09-03,77500.0,75900.0,76569.32767951651
lithium_carbonate,ARIMA,Single,2025-09-03,2025-09-04,75900.0,75000.0,74849.01309710776
lithium_carbonate,ARIMA,Single,2025-09-04,2025-09-05,75000.0,74750.0,74070.52923184485
lithium_carbonate,ARIMA,Single,2025-09-05,2025-09-08,74750.0,74600.0,74435.75288962264
lithium_carbonate,ARIMA,Single,2025-09-08,2025-09-09,74600.0,74600.0,74189.3191652463
lithium_carbonate,ARIMA,Single,2025-09-09,2025-09-10,74600.0,73450.0,74321.79119298793
lithium_carbonate,ARIMA,Single,2025-09-10,2025-09-11,73450.0,72850.0,72524.4684603263
lithium_carbonate,ARIMA,Single,2025-09-11,2025-09-12,72850.0,72450.0,72172.15697574342
lithium_carbonate,ARIMA,Single,2025-09-12,2025-09-15,72450.0,72450.0,72108.45457229059
lithium_carbonate,ARIMA,Single,2025-09-15,2025-09-16,72450.0,72850.0,72149.71611926118
lithium_carbonate,ARIMA,Single,2025-09-16,2025-09-17,72850.0,73150.0,72935.15720677232
lithium_carbonate,ARIMA,Single,2025-09-17,2025-09-18,73150.0,73450.0,73164.80345399675
lithium_carbonate,ARIMA,Single,2025-09-18,2025-09-19,73450.0,73500.0,73477.29004325057
lithium_carbonate,ARIMA,Single,2025-09-19,2025-09-22,73500.0,73850.0,73464.68142270065
lithium_carbonate,ARIMA,Single,2025-09-22,2025-09-23,73850.0,73850.0,73981.79188709718
lithium_carbonate,ARIMA,Single,2025-09-23,2025-09-24,73850.0,73850.0,73844.92853825632
lithium_carbonate,ARIMA,Single,2025-09-24,2025-09-25,73850.0,73750.0,73772.11414158421
lithium_carbonate,ARIMA,Single,2025-09-25,2025-09-26,73750.0,73600.0,73709.44418837789
lithium_carbonate,ARIMA,Single,2025-09-26,2025-09-29,73600.0,73550.0,73468.0726760326
lithium_carbonate,ARIMA,Single,2025-09-29,2025-09-30,73550.0,73550.0,73505.92264299934
lithium_carbonate,ARIMA,Single,2025-09-30,2025-10-09,73550.0,73550.0,73537.06231532246
lithium_carbonate,ARIMA,Single,2025-10-09,2025-10-10,73550.0,73550.0,73519.32306578931
lithium_carbonate,ARIMA,Single,2025-10-10,2025-10-13,73550.0,73100.0,73532.93243299988
lithium_carbonate,ARIMA,Single,2025-10-13,2025-10-14,73100.0,73000.0,72798.94136918432
lithium_carbonate,ARIMA,Single,2025-10-14,2025-10-15,73000.0,73000.0,72889.21397616154
lithium_carbonate,ARIMA,Single,2025-10-15,2025-10-16,73000.0,73000.0,73024.385841521
lithium_carbonate,ARIMA,Single,2025-10-16,2025-10-17,73000.0,73350.0,72924.84773902576
lithium_carbonate,ARIMA,Single,2025-10-17,2025-10-20,73350.0,74000.0,73550.91854871315
lithium_carbonate,ARIMA,Single,2025-10-20,2025-10-21,74000.0,74100.0,74412.66326617073
lithium_carbonate,ARIMA,Single,2025-10-21,2025-10-22,74100.0,74350.0,74150.77911370096
lithium_carbonate,ARIMA,Single,2025-10-22,2025-10-23,74350.0,74800.0,74496.09792343025
lithium_carbonate,ARIMA,Single,2025-10-23,2025-10-24,74800.0,75400.0,75181.67183095873
lithium_carbonate,ARIMA,Single,2025-10-24,2025-10-27,75400.0,76550.0,75801.39985689067
lithium_carbonate,ARIMA,Single,2025-10-27,2025-10-28,76550.0,78500.0,77349.43694277821
lithium_carbonate,ARIMA,Single,2025-10-28,2025-10-29,78500.0,79150.0,79859.50495194612
lithium_carbonate,ARIMA,Single,2025-10-29,2025-10-30,79150.0,80000.0,79716.27075980355
lithium_carbonate,ARIMA,Single,2025-10-30,2025-10-31,80000.0,80550.0,80631.57945307478
lithium_carbonate,ARIMA,Single,2025-10-31,2025-11-03,80550.0,81000.0,81270.73424551467
lithium_carbonate,ARIMA,Single,2025-11-03,2025-11-04,81000.0,80900.0,81430.14348384595
lithium_carbonate,ARIMA,Single,2025-11-04,2025-11-05,80900.0,80500.0,81111.24890043502
lithium_carbonate,ARIMA,Single,2025-11-05,2025-11-06,80500.0,80400.0,80432.60717368344
lithium_carbonate,ARIMA,Single,2025-11-06,2025-11-07,80400.0,80400.0,80533.46281173763
lithium_carbonate,ARIMA,Single,2025-11-07,2025-11-10,80400.0,80750.0,80565.45397359735
lithium_carbonate,ARIMA,Single,2025-11-10,2025-11-11,80750.0,82300.0,81053.24679304866
lithium_carbonate,ARIMA,Single,2025-11-11,2025-11-12,82300.0,83300.0,83407.24420630302
lithium_carbonate,ARIMA,Single,2025-11-12,2025-11-13,83300.0,84350.0,84089.18078546159
lithium_carbonate,ARIMA,Single,2025-11-13,2025-11-14,84350.0,85150.0,85061.31992707611
lithium_carbonate,ARIMA,Single,2025-11-14,2025-11-17,85150.0,86150.0,85948.71253617926
lithium_carbonate,ARIMA,Single,2025-11-17,2025-11-18,86150.0,87400.0,86954.2233167139
lithium_carbonate,ARIMA,Single,2025-11-18,2025-11-19,87400.0,88900.0,88470.84393242639
lithium_carbonate,ARIMA,Single,2025-11-19,2025-11-20,88900.0,91300.0,90108.08001886928
lithium_carbonate,ARIMA,Single,2025-11-20,2025-11-21,91300.0,92300.0,93113.16916131394
lithium_carbonate,ARIMA,Single,2025-11-21,2025-11-24,92300.0,92150.0,93321.52520708498
lithium_carbonate,ARIMA,Single,2025-11-24,2025-11-25,92150.0,92050.0,92302.01802661717
lithium_carbonate,ARIMA,Single,2025-11-25,2025-11-26,92050.0,92800.0,92454.44291911012
lithium_carbonate,ARIMA,Single,2025-11-26,2025-11-27,92800.0,93300.0,93641.87706105424
lithium_carbonate,ARIMA,Single,2025-11-27,2025-11-28,93300.0,93750.0,93920.64447884512
lithium_carbonate,ARIMA,Single,2025-11-28,2025-12-01,93750.0,94350.0,94250.3106403756
lithium_carbonate,ARIMA,Single,2025-12-01,2025-12-02,94350.0,94400.0,95036.08882653149
lithium_carbonate,ARIMA,Single,2025-12-02,2025-12-03,94400.0,94350.0,94675.10805180004
lithium_carbonate,ARIMA,Single,2025-12-03,2025-12-04,94350.0,94000.0,94510.01231053405
lithium_carbonate,ARIMA,Single,2025-12-04,2025-12-05,94000.0,93250.0,94032.22440945044
lithium_carbonate,ARIMA,Single,2025-12-05,2025-12-08,93250.0,92750.0,92907.59303612588
lithium_carbonate,ARIMA,Single,2025-12-08,2025-12-09,92750.0,92750.0,92556.4114938893
lithium_carbonate,ARIMA,Single,2025-12-09,2025-12-10,92750.0,92700.0,92855.03085016365
lithium_carbonate,ARIMA,Single,2025-12-10,2025-12-11,92700.0,93500.0,92694.68907223694
lithium_carbonate,ARIMA,Single,2025-12-11,2025-12-12,93500.0,94500.0,94001.4329806997
lithium_carbonate,ARIMA,Single,2025-12-12,2025-12-15,94500.0,95150.0,95230.68321860276
lithium_carbonate,ARIMA,Single,2025-12-15,2025-12-16,95150.0,95850.0,95558.2336504888
lithium_carbonate,ARIMA,Single,2025-12-16,2025-12-17,95850.0,97050.0,96392.47554384536
lithium_carbonate,ARIMA,Single,2025-12-17,2025-12-18,97050.0,97550.0,97968.2055392562
lithium_carbonate,ARIMA,Single,2025-12-18,2025-12-19,97550.0,97650.0,98026.086454878
lithium_carbonate,ARIMA,Single,2025-12-19,2025-12-22,97650.0,99000.0,97825.03838494346
lithium_carbonate,ARIMA,Single,2025-12-22,2025-12-23,99000.0,99500.0,100090.67807060212
lithium_carbonate,ARIMA,Single,2025-12-23,2025-12-24,99500.0,101500.0,100072.38528797204
lithium_carbonate,ARIMA,Single,2025-12-24,2025-12-25,101500.0,104900.0,102816.7482739696
lithium_carbonate,ARIMA,Single,2025-12-25,2025-12-26,104900.0,111900.0,107500.38471147188
lithium_carbonate,ARIMA,Single,2025-12-26,2025-12-29,111900.0,118000.0,116563.60546216748
lithium_carbonate,ARIMA,Single,2025-12-29,2025-12-30,118000.0,118000.0,122523.39512103658
lithium_carbonate,ARIMA,Single,2025-12-30,2025-12-31,118000.0,118500.0,118470.45561052892
lithium_carbonate,ARIMA,Single,2025-12-31,2026-01-05,118500.0,119500.0,119554.82195795364
lithium_carbonate,ARIMA,Single,2026-01-05,2026-01-06,119500.0,127500.0,121430.14722784104
lithium_carbonate,ARIMA,Single,2026-01-06,2026-01-07,127500.0,133500.0,133070.6792983856
lithium_carbonate,ARIMA,Single,2026-01-07,2026-01-08,133500.0,138500.0,138558.08938570545
lithium_carbonate,ARIMA,Single,2026-01-08,2026-01-09,138500.0,140000.0,142024.78570207013
lithium_carbonate,ARIMA,Single,2026-01-09,2026-01-12,140000.0,152000.0,142491.78265185055
lithium_carbonate,ARIMA,Single,2026-01-12,2026-01-13,152000.0,159500.0,160607.12242021633
lithium_carbonate,ARIMA,Single,2026-01-13,2026-01-14,159500.0,163000.0,166440.35706675876
lithium_carbonate,ARIMA,Single,2026-01-14,2026-01-15,163000.0,159000.0,165668.1707610169
lithium_carbonate,ARIMA,Single,2026-01-15,2026-01-16,159000.0,158000.0,158803.29697840498
lithium_carbonate,ARIMA,Single,2026-01-16,2026-01-19,158000.0,151000.0,158635.55525366182
lithium_carbonate,ARIMA,Single,2026-01-19,2026-01-20,151000.0,152500.0,148481.6911922015
lithium_carbonate,ARIMA,Single,2026-01-20,2026-01-21,152500.0,158500.0,153612.18138576872
lithium_carbonate,ARIMA,Single,2026-01-21,2026-01-22,158500.0,164500.0,164002.447779939
lithium_carbonate,ARIMA,Single,2026-01-22,2026-01-23,164500.0,171000.0,168193.24077244423
lithium_carbonate,ARIMA,Single,2026-01-23,2026-01-26,171000.0,181500.0,175858.18224004254
lithium_carbonate,ARIMA,Single,2026-01-26,2026-01-27,181500.0,172500.0,189289.66996961852
lithium_carbonate,ARIMA,Single,2026-01-27,2026-01-28,172500.0,172000.0,168115.18762737318
lithium_carbonate,ARIMA,Single,2026-01-28,2026-01-29,172000.0,168000.0,171611.5687883958
lithium_carbonate,ARIMA,Single,2026-01-29,2026-01-30,168000.0,160500.0,168601.06953428208
lithium_carbonate,ARIMA,Single,2026-01-30,2026-02-02,160500.0,155500.0,154690.496551921
lithium_carbonate,ARIMA,Single,2026-02-02,2026-02-03,155500.0,153500.0,153230.36456005607
lithium_carbonate,ARIMA,Single,2026-02-03,2026-02-04,153500.0,153000.0,152406.38602624065
lithium_carbonate,ARIMA,Single,2026-02-04,2026-02-05,153000.0,144000.0,152070.97992784978
lithium_carbonate,ARIMA,Single,2026-02-05,2026-02-06,144000.0,134500.0,137968.7452110363
lithium_carbonate,ARIMA,Single,2026-02-06,2026-02-09,134500.0,135500.0,127367.2035149186
lithium_carbonate,ARIMA,Single,2026-02-09,2026-02-10,135500.0,136000.0,135926.0759467928
lithium_carbonate,ARIMA,Single,2026-02-10,2026-02-11,136000.0,138000.0,135522.12022352475
lithium_carbonate,ARIMA,Single,2026-02-11,2026-02-12,138000.0,142500.0,137447.59531061392
lithium_carbonate,ARIMA,Single,2026-02-12,2026-02-13,142500.0,143750.0,145116.73943668653
lithium_carbonate,ARIMA,Single,2026-02-13,2026-02-24,143750.0,152000.0,143846.26553138718
lithium_carbonate,ARIMA,Single,2026-02-24,2026-02-25,152000.0,161750.0,156607.84551120497
lithium_carbonate,ARIMA,Single,2026-02-25,2026-02-26,161750.0,173000.0,168691.66097041068
lithium_carbonate,ARIMA,Single,2026-02-26,2026-02-27,173000.0,172000.0,179852.12870121418
lithium_carbonate,ARIMA,Single,2026-02-27,2026-03-02,172000.0,172500.0,172538.08309395175
lithium_carbonate,ARIMA,Single,2026-03-02,2026-03-03,172500.0,161000.0,173174.54588006943
lithium_carbonate,ARIMA,Single,2026-03-03,2026-03-04,161000.0,154000.0,155882.72312660917
lithium_carbonate,ARIMA,Single,2026-03-04,2026-03-05,154000.0,156000.0,149081.69464021365
lithium_carbonate,ARIMA,Single,2026-03-05,2026-03-06,156000.0,155250.0,158859.42994431808
lithium_carbonate,ARIMA,Single,2026-03-06,2026-03-09,155250.0,154750.0,154374.92838871188
lithium_carbonate,ARIMA,Single,2026-03-09,2026-03-10,154750.0,158500.0,153645.28486185957
lithium_carbonate,ARIMA,Single,2026-03-10,2026-03-11,158500.0,159000.0,161358.8296325337
lithium_carbonate,ARIMA,Single,2026-03-11,2026-03-12,159000.0,158000.0,159170.21348859087
lithium_carbonate,SVR,Single,2025-08-14,2025-08-15,82000.0,82700.0,80305.7195233973
lithium_carbonate,SVR,Single,2025-08-15,2025-08-18,82700.0,84600.0,81031.82434666972
lithium_carbonate,SVR,Single,2025-08-18,2025-08-19,84600.0,85700.0,82300.9032903411
lithium_carbonate,SVR,Single,2025-08-19,2025-08-20,85700.0,85700.0,82379.21300099354
lithium_carbonate,SVR,Single,2025-08-20,2025-08-21,85700.0,85200.0,82285.8746012914
lithium_carbonate,SVR,Single,2025-08-21,2025-08-22,85200.0,83900.0,81597.21317751853
lithium_carbonate,SVR,Single,2025-08-22,2025-08-25,83900.0,82500.0,82097.89725989387
lithium_carbonate,SVR,Single,2025-08-25,2025-08-26,82500.0,81700.0,80988.7896694449
lithium_carbonate,SVR,Single,2025-08-26,2025-08-27,81700.0,81600.0,81111.0913722436
lithium_carbonate,SVR,Single,2025-08-27,2025-08-28,81600.0,80000.0,80529.34144025245
lithium_carbonate,SVR,Single,2025-08-28,2025-08-29,80000.0,79650.0,80149.32419003456
lithium_carbonate,SVR,Single,2025-08-29,2025-09-01,79650.0,78350.0,80384.51633694372
lithium_carbonate,SVR,Single,2025-09-01,2025-09-02,78350.0,77500.0,80243.77803964406
lithium_carbonate,SVR,Single,2025-09-02,2025-09-03,77500.0,75900.0,80400.36573183813
lithium_carbonate,SVR,Single,2025-09-03,2025-09-04,75900.0,75000.0,79584.40053330621
lithium_carbonate,SVR,Single,2025-09-04,2025-09-05,75000.0,74750.0,79763.10493740343
lithium_carbonate,SVR,Single,2025-09-05,2025-09-08,74750.0,74600.0,83116.92940328518
lithium_carbonate,SVR,Single,2025-09-08,2025-09-09,74600.0,74600.0,87586.10837236907
lithium_carbonate,SVR,Single,2025-09-09,2025-09-10,74600.0,73450.0,87943.71338478781
lithium_carbonate,SVR,Single,2025-09-10,2025-09-11,73450.0,72850.0,85329.7197657802
lithium_carbonate,SVR,Single,2025-09-11,2025-09-12,72850.0,72450.0,85200.22473458017
lithium_carbonate,SVR,Single,2025-09-12,2025-09-15,72450.0,72450.0,84228.62854290215
lithium_carbonate,SVR,Single,2025-09-15,2025-09-16,72450.0,72850.0,87113.04457270235
lithium_carbonate,SVR,Single,2025-09-16,2025-09-17,72850.0,73150.0,87253.94147861903
lithium_carbonate,SVR,Single,2025-09-17,2025-09-18,73150.0,73450.0,89284.28178727049
lithium_carbonate,SVR,Single,2025-09-18,2025-09-19,73450.0,73500.0,86742.00720277743
lithium_carbonate,SVR,Single,2025-09-19,2025-09-22,73500.0,73850.0,93297.00919359512
lithium_carbonate,SVR,Single,2025-09-22,2025-09-23,73850.0,73850.0,93543.33132960016
lithium_carbonate,SVR,Single,2025-09-23,2025-09-24,73850.0,73850.0,95041.39135464068
lithium_carbonate,SVR,Single,2025-09-24,2025-09-25,73850.0,73750.0,97130.23340817432
lithium_carbonate,SVR,Single,2025-09-25,2025-09-26,73750.0,73600.0,99018.08109230774
lithium_carbonate,SVR,Single,2025-09-26,2025-09-29,73600.0,73550.0,95169.72227824877
lithium_carbonate,SVR,Single,2025-09-29,2025-09-30,73550.0,73550.0,103036.55318145768
lithium_carbonate,SVR,Single,2025-09-30,2025-10-09,73550.0,73550.0,107317.33563916334
lithium_carbonate,SVR,Single,2025-10-09,2025-10-10,73550.0,73550.0,117889.82795380386
lithium_carbonate,SVR,Single,2025-10-10,2025-10-13,73550.0,73100.0,120815.26972206288
lithium_carbonate,SVR,Single,2025-10-13,2025-10-14,73100.0,73000.0,125895.92944936056
lithium_carbonate,SVR,Single,2025-10-14,2025-10-15,73000.0,73000.0,126605.36469277817
lithium_carbonate,SVR,Single,2025-10-15,2025-10-16,73000.0,73000.0,122854.71436497866
lithium_carbonate,SVR,Single,2025-10-16,2025-10-17,73000.0,73350.0,127722.00686128896
lithium_carbonate,SVR,Single,2025-10-17,2025-10-20,73350.0,74000.0,114398.37691384854
lithium_carbonate,SVR,Single,2025-10-20,2025-10-21,74000.0,74100.0,110013.33246114648
lithium_carbonate,SVR,Single,2025-10-21,2025-10-22,74100.0,74350.0,110911.81471219136
lithium_carbonate,SVR,Single,2025-10-22,2025-10-23,74350.0,74800.0,110678.90191410833
lithium_carbonate,SVR,Single,2025-10-23,2025-10-24,74800.0,75400.0,114653.7241679094
lithium_carbonate,SVR,Single,2025-10-24,2025-10-27,75400.0,76550.0,113780.10054357836
lithium_carbonate,SVR,Single,2025-10-27,2025-10-28,76550.0,78500.0,115582.53737900672
lithium_carbonate,SVR,Single,2025-10-28,2025-10-29,78500.0,79150.0,115542.9159546314
lithium_carbonate,SVR,Single,2025-10-29,2025-10-30,79150.0,80000.0,122955.49001205654
lithium_carbonate,SVR,Single,2025-10-30,2025-10-31,80000.0,80550.0,128530.53687982717
lithium_carbonate,SVR,Single,2025-10-31,2025-11-03,80550.0,81000.0,124145.31246478988
lithium_carbonate,SVR,Single,2025-11-03,2025-11-04,81000.0,80900.0,122801.50023717822
lithium_carbonate,SVR,Single,2025-11-04,2025-11-05,80900.0,80500.0,122008.14456238622
lithium_carbonate,SVR,Single,2025-11-05,2025-11-06,80500.0,80400.0,121402.90771574836
lithium_carbonate,SVR,Single,2025-11-06,2025-11-07,80400.0,80400.0,128684.62437143538
lithium_carbonate,SVR,Single,2025-11-07,2025-11-10,80400.0,80750.0,128012.43604345885
lithium_carbonate,SVR,Single,2025-11-10,2025-11-11,80750.0,82300.0,125062.49449559014
lithium_carbonate,SVR,Single,2025-11-11,2025-11-12,82300.0,83300.0,122454.77442993964
lithium_carbonate,SVR,Single,2025-11-12,2025-11-13,83300.0,84350.0,123286.77255405633
lithium_carbonate,SVR,Single,2025-11-13,2025-11-14,84350.0,85150.0,133755.1399351288
lithium_carbonate,SVR,Single,2025-11-14,2025-11-17,85150.0,86150.0,128865.49897186476
lithium_carbonate,SVR,Single,2025-11-17,2025-11-18,86150.0,87400.0,138893.9507742357
lithium_carbonate,SVR,Single,2025-11-18,2025-11-19,87400.0,88900.0,136857.2872073966
lithium_carbonate,SVR,Single,2025-11-19,2025-11-20,88900.0,91300.0,139076.69461957534
lithium_carbonate,SVR,Single,2025-11-20,2025-11-21,91300.0,92300.0,140197.27981770292
lithium_carbonate,SVR,Single,2025-11-21,2025-11-24,92300.0,92150.0,128838.49267404084
lithium_carbonate,SVR,Single,2025-11-24,2025-11-25,92150.0,92050.0,116379.46095401426
lithium_carbonate,SVR,Single,2025-11-25,2025-11-26,92050.0,92800.0,116902.96482722096
lithium_carbonate,SVR,Single,2025-11-26,2025-11-27,92800.0,93300.0,115502.84224018516
lithium_carbonate,SVR,Single,2025-11-27,2025-11-28,93300.0,93750.0,115830.22542096258
lithium_carbonate,SVR,Single,2025-11-28,2025-12-01,93750.0,94350.0,116787.87369504482
lithium_carbonate,SVR,Single,2025-12-01,2025-12-02,94350.0,94400.0,118822.64109777492
lithium_carbonate,SVR,Single,2025-12-02,2025-12-03,94400.0,94350.0,115903.46640825296
lithium_carbonate,SVR,Single,2025-12-03,2025-12-04,94350.0,94000.0,112806.22906460371
lithium_carbonate,SVR,Single,2025-12-04,2025-12-05,94000.0,93250.0,112203.60030207931
lithium_carbonate,SVR,Single,2025-12-05,2025-12-08,93250.0,92750.0,111352.32087277924
lithium_carbonate,SVR,Single,2025-12-08,2025-12-09,92750.0,92750.0,117713.2249762606
lithium_carbonate,SVR,Single,2025-12-09,2025-12-10,92750.0,92700.0,117459.27983995776
lithium_carbonate,SVR,Single,2025-12-10,2025-12-11,92700.0,93500.0,117140.40615876234
lithium_carbonate,SVR,Single,2025-12-11,2025-12-12,93500.0,94500.0,115909.18769682648
lithium_carbonate,SVR,Single,2025-12-12,2025-12-15,94500.0,95150.0,114778.1047909784
lithium_carbonate,SVR,Single,2025-12-15,2025-12-16,95150.0,95850.0,114409.14272568795
lithium_carbonate,SVR,Single,2025-12-16,2025-12-17,95850.0,97050.0,114395.99475647292
lithium_carbonate,SVR,Single,2025-12-17,2025-12-18,97050.0,97550.0,120823.9490108735
lithium_carbonate,SVR,Single,2025-12-18,2025-12-19,97550.0,97650.0,119317.4500400202
lithium_carbonate,SVR,Single,2025-12-19,2025-12-22,97650.0,99000.0,119485.45337894936
lithium_carbonate,SVR,Single,2025-12-22,2025-12-23,99000.0,99500.0,120689.61394504714
lithium_carbonate,SVR,Single,2025-12-23,2025-12-24,99500.0,101500.0,122675.05577277804
lithium_carbonate,SVR,Single,2025-12-24,2025-12-25,101500.0,104900.0,123555.35040758528
lithium_carbonate,SVR,Single,2025-12-25,2025-12-26,104900.0,111900.0,124452.27558182266
lithium_carbonate,SVR,Single,2025-12-26,2025-12-29,111900.0,118000.0,126496.25280789302
lithium_carbonate,SVR,Single,2025-12-29,2025-12-30,118000.0,118000.0,127164.72277300787
lithium_carbonate,SVR,Single,2025-12-30,2025-12-31,118000.0,118500.0,125946.758430762
lithium_carbonate,SVR,Single,2025-12-31,2026-01-05,118500.0,119500.0,125318.87451617056
lithium_carbonate,SVR,Single,2026-01-05,2026-01-06,119500.0,127500.0,131435.93766357633
lithium_carbonate,SVR,Single,2026-01-06,2026-01-07,127500.0,133500.0,138483.3705581384
lithium_carbonate,SVR,Single,2026-01-07,2026-01-08,133500.0,138500.0,141503.6646268998
lithium_carbonate,SVR,Single,2026-01-08,2026-01-09,138500.0,140000.0,143019.46969398903
