Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,ES,Single,2025-08-21,2025-08-22,85200.0,83900.0,101726.62767732896
lithium_carbonate,ES,Single,2025-08-22,2025-08-25,83900.0,82500.0,104687.57448860363
lithium_carbonate,ES,Single,2025-08-25,2025-08-26,82500.0,81700.0,107648.5212998783
lithium_carbonate,ES,Single,2025-08-26,2025-08-27,81700.0,81600.0,110609.46811115296
lithium_carbonate,ES,Single,2025-08-27,2025-08-28,81600.0,80000.0,113570.41492242762
lithium_carbonate,ES,Single,2025-08-28,2025-08-29,80000.0,79650.0,116531.36173370229
lithium_carbonate,ES,Single,2025-08-29,2025-09-01,79650.0,78350.0,119492.30854497696
lithium_carbonate,ES,Single,2025-09-01,2025-09-02,78350.0,77500.0,122453.25535625161
lithium_carbonate,ES,Single,2025-09-02,2025-09-03,77500.0,75900.0,125414.20216752628
lithium_carbonate,ES,Single,2025-09-03,2025-09-04,75900.0,75000.0,128375.14897880095
lithium_carbonate,ES,Single,2025-09-04,2025-09-05,75000.0,74750.0,131336.0957900756
lithium_carbonate,ES,Single,2025-09-05,2025-09-08,74750.0,74600.0,134297.0426013503
lithium_carbonate,ES,Single,2025-09-08,2025-09-09,74600.0,74600.0,137257.98941262494
lithium_carbonate,ES,Single,2025-09-09,2025-09-10,74600.0,73450.0,140218.9362238996
lithium_carbonate,ES,Single,2025-09-10,2025-09-11,73450.0,72850.0,143179.88303517428
lithium_carbonate,ES,Single,2025-09-11,2025-09-12,72850.0,72450.0,146140.82984644893
lithium_carbonate,ES,Single,2025-09-12,2025-09-15,72450.0,72450.0,149101.7766577236
lithium_carbonate,ES,Single,2025-09-15,2025-09-16,72450.0,72850.0,152062.72346899827
lithium_carbonate,ES,Single,2025-09-16,2025-09-17,72850.0,73150.0,155023.67028027296
lithium_carbonate,ES,Single,2025-09-17,2025-09-18,73150.0,73450.0,157984.6170915476
lithium_carbonate,ES,Single,2025-09-18,2025-09-19,73450.0,73500.0,160945.56390282226
lithium_carbonate,ES,Single,2025-09-19,2025-09-22,73500.0,73850.0,163906.51071409695
lithium_carbonate,ES,Single,2025-09-22,2025-09-23,73850.0,73850.0,166867.4575253716
lithium_carbonate,ES,Single,2025-09-23,2025-09-24,73850.0,73850.0,169828.40433664626
lithium_carbonate,ES,Single,2025-09-24,2025-09-25,73850.0,73750.0,172789.35114792094
lithium_carbonate,ES,Single,2025-09-25,2025-09-26,73750.0,73600.0,175750.2979591956
lithium_carbonate,ES,Single,2025-09-26,2025-09-29,73600.0,73550.0,178711.24477047025
lithium_carbonate,ES,Single,2025-09-29,2025-09-30,73550.0,73550.0,181672.19158174493
lithium_carbonate,ES,Single,2025-09-30,2025-10-09,73550.0,73550.0,184633.1383930196
lithium_carbonate,ES,Single,2025-10-09,2025-10-10,73550.0,73550.0,187594.08520429424
lithium_carbonate,ES,Single,2025-10-10,2025-10-13,73550.0,73100.0,190555.03201556893
lithium_carbonate,ES,Single,2025-10-13,2025-10-14,73100.0,73000.0,193515.97882684358
lithium_carbonate,ES,Single,2025-10-14,2025-10-15,73000.0,73000.0,196476.92563811823
lithium_carbonate,ES,Single,2025-10-15,2025-10-16,73000.0,73000.0,199437.87244939292
lithium_carbonate,ES,Single,2025-10-16,2025-10-17,73000.0,73350.0,202398.8192606676
lithium_carbonate,ES,Single,2025-10-17,2025-10-20,73350.0,74000.0,205359.76607194226
lithium_carbonate,ES,Single,2025-10-20,2025-10-21,74000.0,74100.0,208320.7128832169
lithium_carbonate,ES,Single,2025-10-21,2025-10-22,74100.0,74350.0,211281.6596944916
lithium_carbonate,ES,Single,2025-10-22,2025-10-23,74350.0,74800.0,214242.60650576625
lithium_carbonate,ES,Single,2025-10-23,2025-10-24,74800.0,75400.0,217203.5533170409
lithium_carbonate,ES,Single,2025-10-24,2025-10-27,75400.0,76550.0,220164.5001283156
lithium_carbonate,ES,Single,2025-10-27,2025-10-28,76550.0,78500.0,223125.44693959024
lithium_carbonate,ES,Single,2025-10-28,2025-10-29,78500.0,79150.0,226086.3937508649
lithium_carbonate,ES,Single,2025-10-29,2025-10-30,79150.0,80000.0,229047.34056213958
lithium_carbonate,ES,Single,2025-10-30,2025-10-31,80000.0,80550.0,232008.28737341423
lithium_carbonate,ES,Single,2025-10-31,2025-11-03,80550.0,81000.0,234969.23418468892
lithium_carbonate,ES,Single,2025-11-03,2025-11-04,81000.0,80900.0,237930.18099596357
lithium_carbonate,ES,Single,2025-11-04,2025-11-05,80900.0,80500.0,240891.12780723823
lithium_carbonate,ES,Single,2025-11-05,2025-11-06,80500.0,80400.0,243852.0746185129
lithium_carbonate,ES,Single,2025-11-06,2025-11-07,80400.0,80400.0,246813.02142978756
lithium_carbonate,ES,Single,2025-11-07,2025-11-10,80400.0,80750.0,249773.96824106222
lithium_carbonate,ES,Single,2025-11-10,2025-11-11,80750.0,82300.0,252734.9150523369
lithium_carbonate,ES,Single,2025-11-11,2025-11-12,82300.0,83300.0,255695.86186361156
lithium_carbonate,ES,Single,2025-11-12,2025-11-13,83300.0,84350.0,258656.8086748862
lithium_carbonate,ES,Single,2025-11-13,2025-11-14,84350.0,85150.0,261617.7554861609
lithium_carbonate,ES,Single,2025-11-14,2025-11-17,85150.0,86150.0,264578.70229743555
lithium_carbonate,ES,Single,2025-11-17,2025-11-18,86150.0,87400.0,267539.64910871023
lithium_carbonate,ES,Single,2025-11-18,2025-11-19,87400.0,88900.0,270500.59591998486
lithium_carbonate,ES,Single,2025-11-19,2025-11-20,88900.0,91300.0,273461.54273125954
lithium_carbonate,ES,Single,2025-11-20,2025-11-21,91300.0,92300.0,276422.4895425342
lithium_carbonate,ES,Single,2025-11-21,2025-11-24,92300.0,92150.0,279383.43635380885
lithium_carbonate,ES,Single,2025-11-24,2025-11-25,92150.0,92050.0,282344.3831650836
lithium_carbonate,ES,Single,2025-11-25,2025-11-26,92050.0,92800.0,285305.3299763582
lithium_carbonate,ES,Single,2025-11-26,2025-11-27,92800.0,93300.0,288266.27678763284
lithium_carbonate,ES,Single,2025-11-27,2025-11-28,93300.0,93750.0,291227.2235989076
lithium_carbonate,ES,Single,2025-11-28,2025-12-01,93750.0,94350.0,294188.1704101822
lithium_carbonate,ES,Single,2025-12-01,2025-12-02,94350.0,94400.0,297149.11722145684
lithium_carbonate,ES,Single,2025-12-02,2025-12-03,94400.0,94350.0,300110.0640327316
lithium_carbonate,ES,Single,2025-12-03,2025-12-04,94350.0,94000.0,303071.0108440062
lithium_carbonate,ES,Single,2025-12-04,2025-12-05,94000.0,93250.0,306031.9576552808
lithium_carbonate,ES,Single,2025-12-05,2025-12-08,93250.0,92750.0,308992.90446655557
lithium_carbonate,ES,Single,2025-12-08,2025-12-09,92750.0,92750.0,311953.8512778302
lithium_carbonate,ES,Single,2025-12-09,2025-12-10,92750.0,92700.0,314914.7980891049
lithium_carbonate,ES,Single,2025-12-10,2025-12-11,92700.0,93500.0,317875.74490037956
lithium_carbonate,ES,Single,2025-12-11,2025-12-12,93500.0,94500.0,320836.6917116542
lithium_carbonate,ES,Single,2025-12-12,2025-12-15,94500.0,95150.0,323797.6385229289
lithium_carbonate,ES,Single,2025-12-15,2025-12-16,95150.0,95850.0,326758.58533420356
lithium_carbonate,ES,Single,2025-12-16,2025-12-17,95850.0,97050.0,329719.5321454782
lithium_carbonate,ES,Single,2025-12-17,2025-12-18,97050.0,97550.0,332680.47895675286
lithium_carbonate,ES,Single,2025-12-18,2025-12-19,97550.0,97650.0,335641.42576802755
lithium_carbonate,ES,Single,2025-12-19,2025-12-22,97650.0,99000.0,338602.3725793022
lithium_carbonate,ES,Single,2025-12-22,2025-12-23,99000.0,99500.0,341563.31939057686
lithium_carbonate,ES,Single,2025-12-23,2025-12-24,99500.0,101500.0,344524.26620185154
lithium_carbonate,ES,Single,2025-12-24,2025-12-25,101500.0,104900.0,347485.21301312617
lithium_carbonate,ES,Single,2025-12-25,2025-12-26,104900.0,111900.0,350446.1598244009
lithium_carbonate,ES,Single,2025-12-26,2025-12-29,111900.0,118000.0,353407.10663567553
lithium_carbonate,ES,Single,2025-12-29,2025-12-30,118000.0,118000.0,356368.05344695016
lithium_carbonate,ES,Single,2025-12-30,2025-12-31,118000.0,118500.0,359329.0002582249
lithium_carbonate,ES,Single,2025-12-31,2026-01-05,118500.0,119500.0,362289.9470694995
lithium_carbonate,ES,Single,2026-01-05,2026-01-06,119500.0,127500.0,365250.89388077415
lithium_carbonate,ES,Single,2026-01-06,2026-01-07,127500.0,133500.0,368211.8406920489
lithium_carbonate,ES,Single,2026-01-07,2026-01-08,133500.0,138500.0,371172.7875033235
lithium_carbonate,ES,Single,2026-01-08,2026-01-09,138500.0,140000.0,374133.73431459814
lithium_carbonate,ES,Single,2026-01-09,2026-01-12,140000.0,152000.0,377094.6811258729
lithium_carbonate,ES,Single,2026-01-12,2026-01-13,152000.0,159500.0,380055.6279371475
lithium_carbonate,ES,Single,2026-01-13,2026-01-14,159500.0,163000.0,383016.57474842214
lithium_carbonate,ES,Single,2026-01-14,2026-01-15,163000.0,159000.0,385977.5215596969
lithium_carbonate,ES,Single,2026-01-15,2026-01-16,159000.0,158000.0,388938.4683709715
lithium_carbonate,ES,Single,2026-01-16,2026-01-19,158000.0,151000.0,391899.4151822461
lithium_carbonate,ES,Single,2026-01-19,2026-01-20,151000.0,152500.0,394860.36199352087
lithium_carbonate,ES,Single,2026-01-20,2026-01-21,152500.0,158500.0,397821.3088047955
lithium_carbonate,ES,Single,2026-01-21,2026-01-22,158500.0,164500.0,400782.2556160701
lithium_carbonate,ES,Single,2026-01-22,2026-01-23,164500.0,171000.0,403743.20242734486
lithium_carbonate,ES,Single,2026-01-23,2026-01-26,171000.0,181500.0,406704.1492386195
lithium_carbonate,ES,Single,2026-01-26,2026-01-27,181500.0,172500.0,409665.0960498941
lithium_carbonate,ES,Single,2026-01-27,2026-01-28,172500.0,172000.0,412626.04286116885
lithium_carbonate,ES,Single,2026-01-28,2026-01-29,172000.0,168000.0,415586.9896724435
lithium_carbonate,ES,Single,2026-01-29,2026-01-30,168000.0,160500.0,418547.9364837181
lithium_carbonate,ES,Single,2026-01-30,2026-02-02,160500.0,155500.0,421508.88329499285
lithium_carbonate,ES,Single,2026-02-02,2026-02-03,155500.0,153500.0,424469.8301062675
lithium_carbonate,ES,Single,2026-02-03,2026-02-04,153500.0,153000.0,427430.7769175421
lithium_carbonate,ES,Single,2026-02-04,2026-02-05,153000.0,144000.0,430391.72372881684
lithium_carbonate,ES,Single,2026-02-05,2026-02-06,144000.0,134500.0,433352.67054009147
lithium_carbonate,ES,Single,2026-02-06,2026-02-09,134500.0,135500.0,436313.6173513661
lithium_carbonate,ES,Single,2026-02-09,2026-02-10,135500.0,136000.0,439274.56416264083
lithium_carbonate,ES,Single,2026-02-10,2026-02-11,136000.0,138000.0,442235.51097391546
lithium_carbonate,ES,Single,2026-02-11,2026-02-12,138000.0,142500.0,445196.4577851902
lithium_carbonate,ES,Single,2026-02-12,2026-02-13,142500.0,143750.0,448157.4045964648
lithium_carbonate,ES,Single,2026-02-13,2026-02-24,143750.0,152000.0,451118.35140773945
lithium_carbonate,ES,Single,2026-02-24,2026-02-25,152000.0,161750.0,454079.2982190142
lithium_carbonate,ES,Single,2026-02-25,2026-02-26,161750.0,173000.0,457040.2450302888
lithium_carbonate,ES,Single,2026-02-26,2026-02-27,173000.0,172000.0,460001.19184156344
lithium_carbonate,ES,Single,2026-02-27,2026-03-02,172000.0,172500.0,462962.1386528382
lithium_carbonate,ES,Single,2026-03-02,2026-03-03,172500.0,161000.0,465923.0854641128
lithium_carbonate,ES,Single,2026-03-03,2026-03-04,161000.0,154000.0,468884.03227538744
lithium_carbonate,ES,Single,2026-03-04,2026-03-05,154000.0,156000.0,471844.9790866622
lithium_carbonate,ES,Single,2026-03-05,2026-03-06,156000.0,155250.0,474805.9258979368
lithium_carbonate,ES,Single,2026-03-06,2026-03-09,155250.0,154750.0,477766.8727092114
lithium_carbonate,ES,Single,2026-03-09,2026-03-10,154750.0,158500.0,480727.81952048617
lithium_carbonate,ES,Single,2026-03-10,2026-03-11,158500.0,159000.0,483688.7663317608
lithium_carbonate,ES,Single,2026-03-11,2026-03-12,159000.0,158000.0,486649.7131430354
lithium_carbonate,ARIMA,Single,2025-08-14,2025-08-15,82000.0,82700.0,85440.96427341823
lithium_carbonate,ARIMA,Single,2025-08-15,2025-08-18,82700.0,84600.0,87252.05648204681
lithium_carbonate,ARIMA,Single,2025-08-18,2025-08-19,84600.0,85700.0,88912.05527461212
lithium_carbonate,ARIMA,Single,2025-08-19,2025-08-20,85700.0,85700.0,90473.51968933477
lithium_carbonate,ARIMA,Single,2025-08-20,2025-08-21,85700.0,85200.0,91970.87254989939
lithium_carbonate,ARIMA,Single,2025-08-21,2025-08-22,85200.0,83900.0,93426.48176101441
lithium_carbonate,ARIMA,Single,2025-08-22,2025-08-25,83900.0,82500.0,94854.91716424187
lithium_carbonate,ARIMA,Single,2025-08-25,2025-08-26,82500.0,81700.0,96265.66209175678
lithium_carbonate,ARIMA,Single,2025-08-26,2025-08-27,81700.0,81600.0,97664.89054282285
lithium_carbonate,ARIMA,Single,2025-08-27,2025-08-28,81600.0,80000.0,99056.62173558978
lithium_carbonate,ARIMA,Single,2025-08-28,2025-08-29,80000.0,79650.0,100443.47220175188
lithium_carbonate,ARIMA,Single,2025-08-29,2025-09-01,79650.0,78350.0,101827.14530554322
lithium_carbonate,ARIMA,Single,2025-09-01,2025-09-02,78350.0,77500.0,103208.74994072333
lithium_carbonate,ARIMA,Single,2025-09-02,2025-09-03,77500.0,75900.0,104589.00799904566
lithium_carbonate,ARIMA,Single,2025-09-03,2025-09-04,75900.0,75000.0,105968.38943338029
lithium_carbonate,ARIMA,Single,2025-09-04,2025-09-05,75000.0,74750.0,107347.20018389879
lithium_carbonate,ARIMA,Single,2025-09-05,2025-09-08,74750.0,74600.0,108725.6394182119
lithium_carbonate,ARIMA,Single,2025-09-08,2025-09-09,74600.0,74600.0,110103.83679479743
lithium_carbonate,ARIMA,Single,2025-09-09,2025-09-10,74600.0,73450.0,111481.87672156104
lithium_carbonate,ARIMA,Single,2025-09-10,2025-09-11,73450.0,72850.0,112859.81414820331
lithium_carbonate,ARIMA,Single,2025-09-11,2025-09-12,72850.0,72450.0,114237.68484707957
lithium_carbonate,ARIMA,Single,2025-09-12,2025-09-15,72450.0,72450.0,115615.5121060584
lithium_carbonate,ARIMA,Single,2025-09-15,2025-09-16,72450.0,72850.0,116993.31108558476
lithium_carbonate,ARIMA,Single,2025-09-16,2025-09-17,72850.0,73150.0,118371.09165513596
lithium_carbonate,ARIMA,Single,2025-09-17,2025-09-18,73150.0,73450.0,119748.86023975974
lithium_carbonate,ARIMA,Single,2025-09-18,2025-09-19,73450.0,73500.0,121126.6210221739
lithium_carbonate,ARIMA,Single,2025-09-19,2025-09-22,73500.0,73850.0,122504.37672533537
lithium_carbonate,ARIMA,Single,2025-09-22,2025-09-23,73850.0,73850.0,123882.12912189406
lithium_carbonate,ARIMA,Single,2025-09-23,2025-09-24,73850.0,73850.0,125259.87936584833
lithium_carbonate,ARIMA,Single,2025-09-24,2025-09-25,73850.0,73750.0,126637.62820845317
lithium_carbonate,ARIMA,Single,2025-09-25,2025-09-26,73750.0,73600.0,128015.37613877699
lithium_carbonate,ARIMA,Single,2025-09-26,2025-09-29,73600.0,73550.0,129393.1234752042
lithium_carbonate,ARIMA,Single,2025-09-29,2025-09-30,73550.0,73550.0,130770.87042500361
lithium_carbonate,ARIMA,Single,2025-09-30,2025-10-09,73550.0,73550.0,132148.61712310766
lithium_carbonate,ARIMA,Single,2025-10-09,2025-10-10,73550.0,73550.0,133526.36365735752
lithium_carbonate,ARIMA,Single,2025-10-10,2025-10-13,73550.0,73100.0,134904.11008493806
lithium_carbonate,ARIMA,Single,2025-10-13,2025-10-14,73100.0,73000.0,136281.85644307663
lithium_carbonate,ARIMA,Single,2025-10-14,2025-10-15,73000.0,73000.0,137659.6027560084
lithium_carbonate,ARIMA,Single,2025-10-15,2025-10-16,73000.0,73000.0,139037.3490395104
lithium_carbonate,ARIMA,Single,2025-10-16,2025-10-17,73000.0,73350.0,140415.0953038536
lithium_carbonate,ARIMA,Single,2025-10-17,2025-10-20,73350.0,74000.0,141792.8415557244
lithium_carbonate,ARIMA,Single,2025-10-20,2025-10-21,74000.0,74100.0,143170.5877994756
lithium_carbonate,ARIMA,Single,2025-10-21,2025-10-22,74100.0,74350.0,144548.33403794095
lithium_carbonate,ARIMA,Single,2025-10-22,2025-10-23,74350.0,74800.0,145926.08027296522
lithium_carbonate,ARIMA,Single,2025-10-23,2025-10-24,74800.0,75400.0,147303.82650574934
lithium_carbonate,ARIMA,Single,2025-10-24,2025-10-27,75400.0,76550.0,148681.5727370751
lithium_carbonate,ARIMA,Single,2025-10-27,2025-10-28,76550.0,78500.0,150059.31896745146
lithium_carbonate,ARIMA,Single,2025-10-28,2025-10-29,78500.0,79150.0,151437.06519720977
lithium_carbonate,ARIMA,Single,2025-10-29,2025-10-30,79150.0,80000.0,152814.81142656572
lithium_carbonate,ARIMA,Single,2025-10-30,2025-10-31,80000.0,80550.0,154192.55765565974
lithium_carbonate,ARIMA,Single,2025-10-31,2025-11-03,80550.0,81000.0,155570.30388458323
lithium_carbonate,ARIMA,Single,2025-11-03,2025-11-04,81000.0,80900.0,156948.05011339573
lithium_carbonate,ARIMA,Single,2025-11-04,2025-11-05,80900.0,80500.0,158325.796342136
lithium_carbonate,ARIMA,Single,2025-11-05,2025-11-06,80500.0,80400.0,159703.54257082916
lithium_carbonate,ARIMA,Single,2025-11-06,2025-11-07,80400.0,80400.0,161081.2887994917
lithium_carbonate,ARIMA,Single,2025-11-07,2025-11-10,80400.0,80750.0,162459.03502813433
lithium_carbonate,ARIMA,Single,2025-11-10,2025-11-11,80750.0,82300.0,163836.78125676396
lithium_carbonate,ARIMA,Single,2025-11-11,2025-11-12,82300.0,83300.0,165214.52748538516
lithium_carbonate,ARIMA,Single,2025-11-12,2025-11-13,83300.0,84350.0,166592.27371400082
lithium_carbonate,ARIMA,Single,2025-11-13,2025-11-14,84350.0,85150.0,167970.01994261294
lithium_carbonate,ARIMA,Single,2025-11-14,2025-11-17,85150.0,86150.0,169347.76617122273
lithium_carbonate,ARIMA,Single,2025-11-17,2025-11-18,86150.0,87400.0,170725.51239983097
lithium_carbonate,ARIMA,Single,2025-11-18,2025-11-19,87400.0,88900.0,172103.25862843826
lithium_carbonate,ARIMA,Single,2025-11-19,2025-11-20,88900.0,91300.0,173481.00485704487
lithium_carbonate,ARIMA,Single,2025-11-20,2025-11-21,91300.0,92300.0,174858.75108565108
lithium_carbonate,ARIMA,Single,2025-11-21,2025-11-24,92300.0,92150.0,176236.49731425702
lithium_carbonate,ARIMA,Single,2025-11-24,2025-11-25,92150.0,92050.0,177614.2435428628
lithium_carbonate,ARIMA,Single,2025-11-25,2025-11-26,92050.0,92800.0,178991.98977146845
lithium_carbonate,ARIMA,Single,2025-11-26,2025-11-27,92800.0,93300.0,180369.73600007402
lithium_carbonate,ARIMA,Single,2025-11-27,2025-11-28,93300.0,93750.0,181747.48222867952
lithium_carbonate,ARIMA,Single,2025-11-28,2025-12-01,93750.0,94350.0,183125.228457285
lithium_carbonate,ARIMA,Single,2025-12-01,2025-12-02,94350.0,94400.0,184502.97468589048
lithium_carbonate,ARIMA,Single,2025-12-02,2025-12-03,94400.0,94350.0,185880.72091449593
lithium_carbonate,ARIMA,Single,2025-12-03,2025-12-04,94350.0,94000.0,187258.46714310138
lithium_carbonate,ARIMA,Single,2025-12-04,2025-12-05,94000.0,93250.0,188636.2133717068
lithium_carbonate,ARIMA,Single,2025-12-05,2025-12-08,93250.0,92750.0,190013.95960031223
lithium_carbonate,ARIMA,Single,2025-12-08,2025-12-09,92750.0,92750.0,191391.70582891768
lithium_carbonate,ARIMA,Single,2025-12-09,2025-12-10,92750.0,92700.0,192769.4520575231
lithium_carbonate,ARIMA,Single,2025-12-10,2025-12-11,92700.0,93500.0,194147.19828612852
lithium_carbonate,ARIMA,Single,2025-12-11,2025-12-12,93500.0,94500.0,195524.94451473397
lithium_carbonate,ARIMA,Single,2025-12-12,2025-12-15,94500.0,95150.0,196902.69074333936
lithium_carbonate,ARIMA,Single,2025-12-15,2025-12-16,95150.0,95850.0,198280.43697194482
lithium_carbonate,ARIMA,Single,2025-12-16,2025-12-17,95850.0,97050.0,199658.1832005502
lithium_carbonate,ARIMA,Single,2025-12-17,2025-12-18,97050.0,97550.0,201035.92942915566
lithium_carbonate,ARIMA,Single,2025-12-18,2025-12-19,97550.0,97650.0,202413.67565776105
lithium_carbonate,ARIMA,Single,2025-12-19,2025-12-22,97650.0,99000.0,203791.4218863665
lithium_carbonate,ARIMA,Single,2025-12-22,2025-12-23,99000.0,99500.0,205169.1681149719
lithium_carbonate,ARIMA,Single,2025-12-23,2025-12-24,99500.0,101500.0,206546.91434357734
lithium_carbonate,ARIMA,Single,2025-12-24,2025-12-25,101500.0,104900.0,207924.66057218277
lithium_carbonate,ARIMA,Single,2025-12-25,2025-12-26,104900.0,111900.0,209302.4068007882
lithium_carbonate,ARIMA,Single,2025-12-26,2025-12-29,111900.0,118000.0,210680.1530293936
lithium_carbonate,ARIMA,Single,2025-12-29,2025-12-30,118000.0,118000.0,212057.89925799903
lithium_carbonate,ARIMA,Single,2025-12-30,2025-12-31,118000.0,118500.0,213435.64548660445
lithium_carbonate,ARIMA,Single,2025-12-31,2026-01-05,118500.0,119500.0,214813.39171520987
lithium_carbonate,ARIMA,Single,2026-01-05,2026-01-06,119500.0,127500.0,216191.1379438153
lithium_carbonate,ARIMA,Single,2026-01-06,2026-01-07,127500.0,133500.0,217568.88417242072
lithium_carbonate,ARIMA,Single,2026-01-07,2026-01-08,133500.0,138500.0,218946.63040102614
lithium_carbonate,ARIMA,Single,2026-01-08,2026-01-09,138500.0,140000.0,220324.37662963156
lithium_carbonate,ARIMA,Single,2026-01-09,2026-01-12,140000.0,152000.0,221702.12285823698
lithium_carbonate,ARIMA,Single,2026-01-12,2026-01-13,152000.0,159500.0,223079.8690868424
lithium_carbonate,ARIMA,Single,2026-01-13,2026-01-14,159500.0,163000.0,224457.61531544782
lithium_carbonate,ARIMA,Single,2026-01-14,2026-01-15,163000.0,159000.0,225835.36154405324
lithium_carbonate,ARIMA,Single,2026-01-15,2026-01-16,159000.0,158000.0,227213.10777265867
lithium_carbonate,ARIMA,Single,2026-01-16,2026-01-19,158000.0,151000.0,228590.8540012641
lithium_carbonate,ARIMA,Single,2026-01-19,2026-01-20,151000.0,152500.0,229968.60022986954
lithium_carbonate,ARIMA,Single,2026-01-20,2026-01-21,152500.0,158500.0,231346.34645847493
lithium_carbonate,ARIMA,Single,2026-01-21,2026-01-22,158500.0,164500.0,232724.09268708038
lithium_carbonate,ARIMA,Single,2026-01-22,2026-01-23,164500.0,171000.0,234101.83891568577
lithium_carbonate,ARIMA,Single,2026-01-23,2026-01-26,171000.0,181500.0,235479.58514429122
lithium_carbonate,ARIMA,Single,2026-01-26,2026-01-27,181500.0,172500.0,236857.33137289662
lithium_carbonate,ARIMA,Single,2026-01-27,2026-01-28,172500.0,172000.0,238235.07760150207
lithium_carbonate,ARIMA,Single,2026-01-28,2026-01-29,172000.0,168000.0,239612.82383010746
lithium_carbonate,ARIMA,Single,2026-01-29,2026-01-30,168000.0,160500.0,240990.5700587129
lithium_carbonate,ARIMA,Single,2026-01-30,2026-02-02,160500.0,155500.0,242368.3162873183
lithium_carbonate,ARIMA,Single,2026-02-02,2026-02-03,155500.0,153500.0,243746.06251592375
lithium_carbonate,ARIMA,Single,2026-02-03,2026-02-04,153500.0,153000.0,245123.80874452915
lithium_carbonate,ARIMA,Single,2026-02-04,2026-02-05,153000.0,144000.0,246501.5549731346
lithium_carbonate,ARIMA,Single,2026-02-05,2026-02-06,144000.0,134500.0,247879.30120174
lithium_carbonate,ARIMA,Single,2026-02-06,2026-02-09,134500.0,135500.0,249257.04743034544
lithium_carbonate,ARIMA,Single,2026-02-09,2026-02-10,135500.0,136000.0,250634.79365895083
lithium_carbonate,ARIMA,Single,2026-02-10,2026-02-11,136000.0,138000.0,252012.53988755628
lithium_carbonate,ARIMA,Single,2026-02-11,2026-02-12,138000.0,142500.0,253390.2861161617
lithium_carbonate,ARIMA,Single,2026-02-12,2026-02-13,142500.0,143750.0,254768.03234476713
lithium_carbonate,ARIMA,Single,2026-02-13,2026-02-24,143750.0,152000.0,256145.77857337255
lithium_carbonate,ARIMA,Single,2026-02-24,2026-02-25,152000.0,161750.0,257523.52480197797
lithium_carbonate,ARIMA,Single,2026-02-25,2026-02-26,161750.0,173000.0,258901.2710305834
lithium_carbonate,ARIMA,Single,2026-02-26,2026-02-27,173000.0,172000.0,260279.0172591888
lithium_carbonate,ARIMA,Single,2026-02-27,2026-03-02,172000.0,172500.0,261656.76348779423
lithium_carbonate,ARIMA,Single,2026-03-02,2026-03-03,172500.0,161000.0,263034.50971639965
lithium_carbonate,ARIMA,Single,2026-03-03,2026-03-04,161000.0,154000.0,264412.2559450051
lithium_carbonate,ARIMA,Single,2026-03-04,2026-03-05,154000.0,156000.0,265790.0021736105
lithium_carbonate,ARIMA,Single,2026-03-05,2026-03-06,156000.0,155250.0,267167.74840221595
lithium_carbonate,ARIMA,Single,2026-03-06,2026-03-09,155250.0,154750.0,268545.4946308214
lithium_carbonate,ARIMA,Single,2026-03-09,2026-03-10,154750.0,158500.0,269923.2408594268
lithium_carbonate,ARIMA,Single,2026-03-10,2026-03-11,158500.0,159000.0,271300.9870880323
lithium_carbonate,ARIMA,Single,2026-03-11,2026-03-12,159000.0,158000.0,272678.7333166377
lithium_carbonate,SVR,Single,2025-08-14,2025-08-15,82000.0,82700.0,104757.2943823289
lithium_carbonate,SVR,Single,2025-08-15,2025-08-18,82700.0,84600.0,105805.07226142377
lithium_carbonate,SVR,Single,2025-08-18,2025-08-19,84600.0,85700.0,123231.55341810259
lithium_carbonate,SVR,Single,2025-08-19,2025-08-20,85700.0,85700.0,123231.5534185069
lithium_carbonate,SVR,Single,2025-08-20,2025-08-21,85700.0,85200.0,123231.5534081071
lithium_carbonate,SVR,Single,2025-08-21,2025-08-22,85200.0,83900.0,123231.55342558227
lithium_carbonate,SVR,Single,2025-08-22,2025-08-25,83900.0,82500.0,123231.55340239525
lithium_carbonate,SVR,Single,2025-08-25,2025-08-26,82500.0,81700.0,123231.54344160795
lithium_carbonate,SVR,Single,2025-08-26,2025-08-27,81700.0,81600.0,123231.54005520219
lithium_carbonate,SVR,Single,2025-08-27,2025-08-28,81600.0,80000.0,123231.54731495582
lithium_carbonate,SVR,Single,2025-08-28,2025-08-29,80000.0,79650.0,123231.53687635661
lithium_carbonate,SVR,Single,2025-08-29,2025-09-01,79650.0,78350.0,123231.53452246096
lithium_carbonate,SVR,Single,2025-09-01,2025-09-02,78350.0,77500.0,121897.26365054573
lithium_carbonate,SVR,Single,2025-09-02,2025-09-03,77500.0,75900.0,120730.81122260822
lithium_carbonate,SVR,Single,2025-09-03,2025-09-04,75900.0,75000.0,119513.55339290481
lithium_carbonate,SVR,Single,2025-09-04,2025-09-05,75000.0,74750.0,118964.18273453164
lithium_carbonate,SVR,Single,2025-09-05,2025-09-08,74750.0,74600.0,119813.8982174386
lithium_carbonate,SVR,Single,2025-09-08,2025-09-09,74600.0,74600.0,123228.51847324232
lithium_carbonate,SVR,Single,2025-09-09,2025-09-10,74600.0,73450.0,123224.89321277193
lithium_carbonate,SVR,Single,2025-09-10,2025-09-11,73450.0,72850.0,123228.84215421545
lithium_carbonate,SVR,Single,2025-09-11,2025-09-12,72850.0,72450.0,123226.5302043032
