Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,VMD-ARIMA,2025-11-13,84350.0,76373.043864139,59137.189366686434,93608.89836159158,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-11-14,85150.0,76323.69232381579,59087.83782636322,93559.54682126836,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-11-17,86150.0,76283.27863110862,59047.42413365605,93519.1331285612,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-11-18,87400.0,76233.41892633853,58997.56442888596,93469.2734237911,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-11-19,88900.0,76249.37698476689,59013.522487314316,93485.23148221946,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-11-20,91300.0,76253.41105454728,59017.55655709471,93489.26555199985,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-11-21,92300.0,76283.33580214278,59047.48130469021,93519.19029959536,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-11-24,92150.0,76379.7419473979,59143.88744994532,93615.59644485047,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-11-25,92050.0,76454.34873861722,59218.49424116465,93690.20323606979,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-11-26,92800.0,76593.71317407742,59357.85867662485,93829.56767152999,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-11-27,93300.0,76755.96751221393,59520.11301476136,93991.8220096665,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-11-28,93750.0,76933.35171376452,59697.49721631195,94169.2062112171,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-01,94350.0,77149.04512503276,59913.19062758019,94384.89962248533,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-02,94400.0,77385.33038901153,60149.47589155896,94621.1848864641,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-03,94350.0,77639.4993730751,60403.64487562253,94875.35387052767,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-04,94000.0,77904.51070875763,60668.65621130506,95140.3652062102,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-05,93250.0,78199.16352800743,60963.309030554854,95435.01802546,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-08,92750.0,78483.18548748302,61247.330990030445,95719.03998493559,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-09,92750.0,78777.71061192645,61541.85611447388,96013.56510937902,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-10,92700.0,79087.45924904401,61851.60475159144,96323.31374649658,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-11,93500.0,79366.42510142799,62130.570603975415,96602.27959888056,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-12,94500.0,79663.50069805454,62427.64620060197,96899.35519550712,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-15,95150.0,79942.19046954942,62706.335972096844,97178.04496700199,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-16,95850.0,80201.89549274076,62966.04099528819,97437.74999019333,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-17,97050.0,80460.42163110533,63224.56713365276,97696.2761285579,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-18,97550.0,80694.44324081014,63458.58874335757,97930.29773826271,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-19,97650.0,80913.99876030056,63678.144262847985,98149.85325775313,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-22,99000.0,81115.63772784633,63879.78323039376,98351.4922252989,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-23,99500.0,81304.68756939126,64068.83307193869,98540.54206684383,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-24,101500.0,81468.88856855691,64233.03407110434,98704.74306600948,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-25,104900.0,81622.40279343083,64386.54829597825,98858.2572908834,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-26,111900.0,81765.05787484912,64529.20337739655,99000.9123723017,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-29,118000.0,81881.9826612058,64646.12816375322,99117.83715865837,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-30,118000.0,82001.87552366724,64766.02102621467,99237.73002111982,17235.854497452572
lithium_carbonate,VMD-ARIMA,2025-12-31,118500.0,82104.46867899076,64868.614181538185,99340.32317644333,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-05,119500.0,82197.21884443033,64961.36434697776,99433.0733418829,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-06,127500.0,82293.21138171176,65057.35688425919,99529.06587916434,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-07,133500.0,82376.70314046585,65140.848643013276,99612.55763791842,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-08,138500.0,82462.64662129125,65226.79212383868,99698.50111874382,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-09,140000.0,82547.75716231074,65311.902664858164,99783.61165976331,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-12,152000.0,82634.2047731853,65398.35027573272,99870.05927063787,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-13,159500.0,82721.04935056447,65485.1948531119,99956.90384801704,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-14,163000.0,82813.70733130322,65577.85283385064,100049.56182875579,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-15,159000.0,82910.8511071274,65674.99660967482,100146.70560457997,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-16,158000.0,83007.78282444393,65771.92832699136,100243.6373218965,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-19,151000.0,83116.93269235341,65881.07819490084,100352.78718980598,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-20,152500.0,83225.69011878678,65989.8356213342,100461.54461623935,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-21,158500.0,83339.57819853195,66103.72370107938,100575.43269598452,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-22,164500.0,83462.81892000578,66226.96442255321,100698.67341745835,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-23,171000.0,83584.1332178095,66348.27872035693,100819.98771526208,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-26,181500.0,83713.60956369602,66477.75506624345,100949.4640611486,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-27,172500.0,83845.43662970868,66609.58213225611,101081.29112716125,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-28,172000.0,83979.41736082257,66743.56286337,101215.27185827514,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-29,168000.0,84116.44616330508,66880.59166585251,101352.30066075765,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-01-30,160500.0,84255.78323597272,67019.92873852015,101491.63773342529,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-02,155500.0,84396.75719957695,67160.90270212438,101632.61169702953,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-03,153500.0,84537.53950593247,67301.6850084799,101773.39400338504,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-04,153000.0,84682.73803677522,67446.88353932265,101918.59253422779,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-05,144000.0,84825.89969079164,67590.04519333907,102061.75418824422,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-06,134500.0,84971.1190936229,67735.26459617032,102206.97359107547,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-09,135500.0,85119.43188346043,67883.57738600786,102355.286380913,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-10,136000.0,85265.41755313874,68029.56305568617,102501.27205059132,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-11,138000.0,85416.07881907039,68180.22432161782,102651.93331652296,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-12,142500.0,85567.22223936059,68331.36774190802,102803.07673681316,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-13,143750.0,85719.80839886483,68483.95390141226,102955.6628963174,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-24,152000.0,85875.80182893907,68639.9473314865,103111.65632639165,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-25,161750.0,86033.51979578803,68797.66529833546,103269.3742932406,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-26,173000.0,86194.16618425465,68958.31168680207,103430.02068170722,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-02-27,172000.0,86357.10017072696,69121.24567327439,103592.95466817953,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-03-02,172500.0,86524.03538054165,69288.18088308908,103759.88987799422,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-03-03,161000.0,86692.24748357921,69456.39298612664,103928.10198103178,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-03-04,154000.0,86863.93191106136,69628.07741360879,104099.78640851393,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-03-05,156000.0,87038.61265030496,69802.75815285239,104274.46714775753,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-03-06,155250.0,87213.56941032398,69977.71491287141,104449.42390777655,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-03-09,154750.0,87392.17704752905,70156.32255007648,104628.03154498163,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-03-10,158500.0,87570.83923865967,70334.9847412071,104806.69373611224,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-03-11,159000.0,87749.93709072142,70514.08259326885,104985.79158817399,17235.854497452572
lithium_carbonate,VMD-ARIMA,2026-03-12,158000.0,87929.92073008986,70694.06623263728,105165.77522754243,17235.854497452572
lithium_carbonate,VMD-LSTM,2025-10-10,73550.0,76323.375,69251.7265625,83395.0234375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-13,73100.0,76323.2578125,69251.609375,83394.90625,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-14,73000.0,76323.171875,69251.5234375,83394.8203125,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-15,73000.0,76323.125,69251.4765625,83394.7734375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-16,73000.0,76323.1328125,69251.484375,83394.78125,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-17,73350.0,76323.1875,69251.5390625,83394.8359375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-20,74000.0,76323.2421875,69251.59375,83394.890625,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-21,74100.0,76323.296875,69251.6484375,83394.9453125,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-22,74350.0,76323.3359375,69251.6875,83394.984375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-23,74800.0,76323.328125,69251.6796875,83394.9765625,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-24,75400.0,76323.328125,69251.6796875,83394.9765625,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-27,76550.0,76323.3203125,69251.671875,83394.96875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-28,78500.0,76323.3046875,69251.65625,83394.953125,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-29,79150.0,76323.3046875,69251.65625,83394.953125,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-30,80000.0,76323.2890625,69251.640625,83394.9375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-10-31,80550.0,76323.296875,69251.6484375,83394.9453125,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-03,81000.0,76323.296875,69251.6484375,83394.9453125,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-04,80900.0,76323.3046875,69251.65625,83394.953125,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-05,80500.0,76323.2890625,69251.640625,83394.9375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-06,80400.0,76323.2890625,69251.640625,83394.9375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-07,80400.0,76323.2890625,69251.640625,83394.9375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-10,80750.0,76323.2890625,69251.640625,83394.9375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-11,82300.0,76323.2890625,69251.640625,83394.9375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-12,83300.0,76323.2890625,69251.640625,83394.9375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-13,84350.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-14,85150.0,76323.2890625,69251.640625,83394.9375,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-17,86150.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-18,87400.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-19,88900.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-20,91300.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-21,92300.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-24,92150.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-25,92050.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-26,92800.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-27,93300.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-11-28,93750.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-01,94350.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-02,94400.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-03,94350.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-04,94000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-05,93250.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-08,92750.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-09,92750.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-10,92700.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-11,93500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-12,94500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-15,95150.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-16,95850.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-17,97050.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-18,97550.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-19,97650.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-22,99000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-23,99500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-24,101500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-25,104900.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-26,111900.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-29,118000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-30,118000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2025-12-31,118500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-05,119500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-06,127500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-07,133500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-08,138500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-09,140000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-12,152000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-13,159500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-14,163000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-15,159000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-16,158000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-19,151000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-20,152500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-21,158500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-22,164500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-23,171000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-26,181500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-27,172500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-28,172000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-29,168000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-01-30,160500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-02,155500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-03,153500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-04,153000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-05,144000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-06,134500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-09,135500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-10,136000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-11,138000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-12,142500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-13,143750.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-24,152000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-25,161750.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-26,173000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-02-27,172000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-03-02,172500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-03-03,161000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-03-04,154000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-03-05,156000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-03-06,155250.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-03-09,154750.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-03-10,158500.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-03-11,159000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_carbonate,VMD-LSTM,2026-03-12,158000.0,76323.28125,69251.6328125,83394.9296875,7071.6484375
lithium_hydroxide,ARIMA,2025-10-09,9.6,8.725882968200604,7.780118650131184,9.671647286270025,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-10,9.55,8.735822876075648,7.790058558006228,9.681587194145068,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-13,9.6,8.742907529331509,7.797143211262089,9.68867184740093,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-14,9.6,8.752701161975533,7.806936843906113,9.698465480044954,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-15,9.6,8.759924596754825,7.814160278685405,9.705688914824245,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-16,9.6,8.769586557678958,7.823822239609537,9.715350875748378,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-17,9.6,8.776934918611172,7.831170600541752,9.722699236680592,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-20,9.75,8.786478353372688,7.840714035303268,9.732242671442108,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-21,9.6,8.793939168349922,7.848174850280502,9.739703486419343,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-22,9.6,8.80337591010829,7.85761159203887,9.74914022817771,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-23,9.6,8.810937952186059,7.865173634116639,9.756702270255479,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-24,9.6,8.820278652727284,7.874514334657864,9.766042970796704,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-27,9.6,8.827931815812581,7.882167497743161,9.773696133882002,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-28,9.61,8.837186063492629,7.891421745423209,9.782950381562049,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-29,9.63,8.844921250442772,7.8991569323733515,9.790685568512192,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-30,9.63,8.854097676355995,7.9083333582865745,9.799861994425415,0.9457643180694202
lithium_hydroxide,ARIMA,2025-10-31,9.63,8.861906698249214,7.916142380179794,9.807671016318634,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-03,9.8,8.871013071797375,7.925248753727955,9.816777389866795,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-04,9.93,8.87888855725982,7.9331242391904,9.82465287532924,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-05,9.8,8.887931872179905,7.942167554110485,9.833696190249325,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-06,9.9,8.895867185765056,7.950102867695636,9.841631503834476,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-07,9.97,8.90485373756841,7.959089419498989,9.85061805563783,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-10,9.97,8.912842906285146,7.967078588215726,9.858607224354566,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-11,9.97,8.921778361965433,7.976014043896013,9.867542680034854,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-12,9.97,8.929816009141245,7.984051691071825,9.875580327210665,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-13,10.06,8.93870546992303,7.992941151853611,9.884469787992451,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-14,10.06,8.946786755670045,8.001022437600625,9.892551073739465,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-17,10.21,8.955634813492837,8.009870495423417,9.901399131562258,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-18,10.21,8.963755381117473,8.017991063048052,9.909519699186893,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-19,10.13,8.97256616948062,8.0268018514112,9.91833048755004,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-20,10.16,8.980722097243472,8.034957779174052,9.926486415312892,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-21,10.19,8.989499336974934,8.043735018905513,9.935263655044354,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-24,10.19,8.997687094666762,8.051922776597342,9.943451412736183,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-25,10.19,9.006434135122493,8.060669817053073,9.952198453191913,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-26,10.18,9.014650544975481,8.068886226906061,9.960414863044901,0.9457643180694202
lithium_hydroxide,ARIMA,2025-11-28,10.19,9.023370401125655,8.077606083056235,9.969134719195075,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-01,10.95,9.031612602627114,8.085848284557693,9.977376920696534,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-02,10.4,9.04030798843982,8.094543670370399,9.98607230650924,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-03,10.26,9.048573406658754,8.102809088589334,9.994337724728174,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-04,10.31,9.057246765150783,8.111482447081363,10.003011083220203,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-05,10.31,9.065533082226615,8.119768764157195,10.011297400296035,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-08,10.31,9.074186612514117,8.128422294444697,10.019950930583537,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-09,10.31,9.08249174199183,8.13672742392241,10.028256060061251,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-10,10.3,9.091127423640335,8.145363105570915,10.036891741709756,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-11,10.31,9.099449487367913,8.153685169298493,10.045213805437333,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-12,10.4,9.108069102311362,8.162304784241941,10.053833420380782,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-15,10.37,9.116406409643677,8.170642091574257,10.062170727713097,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-16,10.37,9.125011561915121,8.179247243845701,10.070775879984541,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-17,10.42,9.133362590994034,8.187598272924614,10.079126909063454,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-18,10.61,9.141954724486542,8.196190406417122,10.087719042555962,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-19,10.83,9.150318105389898,8.204553787320478,10.096082423459318,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-22,10.83,9.15889851984425,8.21313420177483,10.10466283791367,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-23,11.21,9.167273019417232,8.221508701347812,10.113037337486652,0.9457643180694202
lithium_hydroxide,ARIMA,2025-12-24,11.21,9.175842884813493,8.230078566744073,10.121607202882913,0.9457643180694202
