Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-27,2026-01-28,18.27,18.2,8.033157909341291
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-28,2026-01-29,18.2,18.2,8.048343865569334
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-29,2026-01-30,18.2,18.18,8.058231586162034
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-01-30,2026-02-02,18.18,17.5,8.065642085804216
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-02,2026-02-03,17.5,17.5,8.049730652085927
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-03,2026-02-04,17.5,17.5,8.077151234954815
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-04,2026-02-05,17.5,17.0,8.082873830915705
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-05,2026-02-06,17.0,16.85,8.085615480137914
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-06,2026-02-09,16.85,16.65,8.083828621860594
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-09,2026-02-10,16.65,16.62,8.091520793533894
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-10,2026-02-11,16.62,16.81,8.099426693682014
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-11,2026-02-12,16.81,16.81,8.095920351989967
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-12,2026-02-13,16.81,16.81,8.105889543844622
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-13,2026-02-17,16.81,16.81,8.107559636373367
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-17,2026-02-18,16.81,16.91,8.12460390618343
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-18,2026-02-19,16.91,16.91,8.125004300735672
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-19,2026-02-20,16.91,16.91,8.14387907540695
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-20,2026-02-23,16.91,16.91,8.154609772073051
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-23,2026-02-24,16.91,17.11,8.157263831228738
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-24,2026-02-25,17.11,17.34,8.175302303777817
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-25,2026-02-26,17.34,17.4,8.164372929446293
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-02-26,2026-03-02,17.4,20.98,8.166067626476714
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-02,2026-03-03,20.98,19.77,8.16695315905924
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-03,2026-03-04,19.77,19.77,8.169089857224593
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-04,2026-03-05,19.77,19.98,8.180908609254814
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-05,2026-03-06,19.98,20.19,8.17379217523758
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-06,2026-03-09,20.19,20.19,8.174190229810245
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-09,2026-03-10,20.19,20.19,8.170359138370314
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-10,2026-03-11,20.19,19.85,8.17936164163989
lithium_hydroxide,Fixed VMD-LASSO-ARIMA/LSTM,Decomposition,2026-03-11,2026-03-12,19.85,19.85,8.187285636513428
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-08-18,2025-08-19,8.4,8.35,7.486232080698577
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-08-19,2025-08-20,8.35,8.44,8.419926064426464
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-08-20,2025-08-21,8.44,8.44,8.4524112766223
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-08-21,2025-08-22,8.44,8.5,8.481112196556142
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-08-22,2025-08-25,8.5,8.48,8.415227944019065
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-08-25,2025-08-26,8.48,8.48,8.464356080459654
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-08-26,2025-08-27,8.48,8.51,8.471749317942576
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-08-27,2025-08-28,8.51,8.51,8.538007014954239
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-08-28,2025-08-29,8.51,8.52,8.53481375323595
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-08-29,2025-09-02,8.52,9.4,9.15392276108917
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-02,2025-09-03,9.4,9.38,9.24166453320939
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-03,2025-09-04,9.38,9.48,9.277075133046951
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-04,2025-09-05,9.48,9.48,9.27944407808029
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-05,2025-09-08,9.48,9.48,9.263536079035857
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-08,2025-09-09,9.48,9.48,9.24836576768049
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-09,2025-09-10,9.48,9.48,9.281965496622965
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-10,2025-09-11,9.48,9.48,9.32914267720585
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-11,2025-09-12,9.48,9.48,9.395110088254437
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-12,2025-09-15,9.48,9.48,9.380630188234472
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-15,2025-09-16,9.48,9.48,9.350998378767297
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-16,2025-09-17,9.48,9.48,9.308166744484673
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-17,2025-09-18,9.48,9.48,9.310384351614076
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-18,2025-09-19,9.48,9.54,9.360295051043071
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-19,2025-09-22,9.54,9.54,9.36843910590347
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-22,2025-09-23,9.54,9.54,9.384092712449544
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-23,2025-09-24,9.54,9.54,9.407521906877502
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-24,2025-09-25,9.54,9.54,9.42395152413793
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-25,2025-09-26,9.54,9.53,9.40163503550542
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-26,2025-09-29,9.53,9.53,9.380400621056182
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-29,2025-09-30,9.53,9.53,9.434130417030186
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-09-30,2025-10-01,9.53,9.6,9.480930541360594
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-01,2025-10-02,9.6,9.59,9.533458900653143
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-02,2025-10-03,9.59,9.6,9.541681394823033
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-03,2025-10-06,9.6,9.55,9.529778863928039
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-06,2025-10-07,9.55,9.6,9.54774132661387
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-07,2025-10-08,9.6,9.6,9.555464338120943
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-08,2025-10-09,9.6,9.6,9.54688938832658
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-09,2025-10-10,9.6,9.55,9.506046568085836
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-10,2025-10-13,9.55,9.6,9.602540917028161
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-13,2025-10-14,9.6,9.6,9.611213791151297
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-14,2025-10-15,9.6,9.6,9.613694211799055
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-15,2025-10-16,9.6,9.6,9.624613183950169
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-16,2025-10-17,9.6,9.6,9.624645379854828
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-17,2025-10-20,9.6,9.75,9.726075655772023
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-20,2025-10-21,9.75,9.6,9.60063587201218
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-21,2025-10-22,9.6,9.6,9.594371156469206
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-22,2025-10-23,9.6,9.6,9.617112788163226
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-23,2025-10-24,9.6,9.6,9.602985986012873
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-24,2025-10-27,9.6,9.6,9.612712585230236
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-27,2025-10-28,9.6,9.61,9.593539931628898
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-28,2025-10-29,9.61,9.63,9.649344270269493
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-29,2025-10-30,9.63,9.63,9.675309724283645
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-30,2025-10-31,9.63,9.63,9.662972301846471
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-10-31,2025-11-03,9.63,9.8,9.773630959936314
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-03,2025-11-04,9.8,9.93,9.93146857707615
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-04,2025-11-05,9.93,9.8,9.820745444242808
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-05,2025-11-06,9.8,9.9,9.889131995865982
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-06,2025-11-07,9.9,9.97,9.990027399087168
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-07,2025-11-10,9.97,9.97,9.99918421540036
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-10,2025-11-11,9.97,9.97,10.075474093376693
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-11,2025-11-12,9.97,9.97,10.078838149158239
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-12,2025-11-13,9.97,10.06,10.113226594509754
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-13,2025-11-14,10.06,10.06,10.052619116794695
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-14,2025-11-17,10.06,10.21,10.150184351102135
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-17,2025-11-18,10.21,10.21,10.151360735160651
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-18,2025-11-19,10.21,10.13,10.0758070378556
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-19,2025-11-20,10.13,10.16,9.728016539056222
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-20,2025-11-21,10.16,10.19,9.71399690160094
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-21,2025-11-24,10.19,10.19,10.112269763659375
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-24,2025-11-25,10.19,10.19,10.197923019634477
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-25,2025-11-26,10.19,10.18,10.162673755595199
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-26,2025-11-28,10.18,10.19,10.102118946477251
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-11-28,2025-12-01,10.19,10.95,10.66584897910249
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-01,2025-12-02,10.95,10.4,10.397533385784735
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-02,2025-12-03,10.4,10.26,10.285167927283002
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-03,2025-12-04,10.26,10.31,10.281749433489805
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-04,2025-12-05,10.31,10.31,10.463241999862232
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-05,2025-12-08,10.31,10.31,10.41113718792956
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-08,2025-12-09,10.31,10.31,10.519803203548635
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-09,2025-12-10,10.31,10.3,10.771777053296644
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-10,2025-12-11,10.3,10.31,10.584822921246754
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-11,2025-12-12,10.31,10.4,10.965361232055375
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-12,2025-12-15,10.4,10.37,10.645148449965776
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-15,2025-12-16,10.37,10.37,10.768656461037072
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-16,2025-12-17,10.37,10.42,10.523269990642401
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-17,2025-12-18,10.42,10.61,10.603526562355936
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-18,2025-12-19,10.61,10.83,10.888227035740595
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-19,2025-12-22,10.83,10.83,10.665693736617959
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-22,2025-12-23,10.83,11.21,10.6643864656936
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-23,2025-12-24,11.21,11.21,10.758052781364372
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-24,2025-12-26,11.21,11.21,10.749488076293183
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-26,2025-12-29,11.21,11.24,10.99217411326954
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-29,2025-12-30,11.24,11.22,11.720260856242547
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-30,2025-12-31,11.22,11.22,11.647365528450466
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2025-12-31,2026-01-02,11.22,15.47,14.79824071700469
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-02,2026-01-05,15.47,15.23,15.12254646825473
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-05,2026-01-06,15.23,16.51,15.85382824529413
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-06,2026-01-07,16.51,16.8,16.39831664458527
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-07,2026-01-08,16.8,17.21,16.675735450165128
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-08,2026-01-09,17.21,17.97,17.260874888606086
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-09,2026-01-12,17.97,16.63,16.41557555536386
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-12,2026-01-13,16.63,17.96,17.18667131410165
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-13,2026-01-14,17.96,18.58,18.13036184888119
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-14,2026-01-15,18.58,18.44,18.117519643975534
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-15,2026-01-16,18.44,17.92,17.726585478254776
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-16,2026-01-20,17.92,17.77,17.461187273047564
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-20,2026-01-21,17.77,18.06,17.732809868409614
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-21,2026-01-22,18.06,18.39,17.770021041789228
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-22,2026-01-23,18.39,18.39,17.740183831478237
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-23,2026-01-26,18.39,18.27,17.958086107616634
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-26,2026-01-27,18.27,18.27,17.99821201393343
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-27,2026-01-28,18.27,18.2,17.989639882607914
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-28,2026-01-29,18.2,18.2,17.924837456461585
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-29,2026-01-30,18.2,18.18,17.73150180218588
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-01-30,2026-02-02,18.18,17.5,17.695312714449987
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-02,2026-02-03,17.5,17.5,17.3033406795766
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-03,2026-02-04,17.5,17.5,17.608339944918487
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-04,2026-02-05,17.5,17.0,17.316653039709777
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-05,2026-02-06,17.0,16.85,16.990952870149215
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-06,2026-02-09,16.85,16.65,17.170648169337237
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-09,2026-02-10,16.65,16.62,16.862262314734952
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-10,2026-02-11,16.62,16.81,17.180722715433127
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-11,2026-02-12,16.81,16.81,16.83171772251978
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-12,2026-02-13,16.81,16.81,17.10067305811522
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-13,2026-02-17,16.81,16.81,16.97109400730259
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-17,2026-02-18,16.81,16.91,17.109791966308364
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-18,2026-02-19,16.91,16.91,16.855171217870737
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-19,2026-02-20,16.91,16.91,17.19426033729462
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-20,2026-02-23,16.91,16.91,17.11987224551342
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-23,2026-02-24,16.91,17.11,17.451738591178515
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-24,2026-02-25,17.11,17.34,17.710153389053165
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-25,2026-02-26,17.34,17.4,17.809233492354984
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-26,2026-03-02,17.4,20.98,20.201358530815426
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-02,2026-03-03,20.98,19.77,19.858741773535858
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-03,2026-03-04,19.77,19.77,19.522059937002368
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-04,2026-03-05,19.77,19.98,19.5210917349352
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-05,2026-03-06,19.98,20.19,19.945366803157363
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-06,2026-03-09,20.19,20.19,19.513796706238143
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-09,2026-03-10,20.19,20.19,19.754481520058892
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-10,2026-03-11,20.19,19.85,19.593370825586625
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-11,2026-03-12,19.85,19.85,19.981217274820196
lithium_carbonate,Random Walk,Robustness,2025-08-14,2025-08-15,82000.0,82700.0,82000.0
lithium_carbonate,Random Walk,Robustness,2025-08-15,2025-08-18,82700.0,84600.0,82700.0
lithium_carbonate,Random Walk,Robustness,2025-08-18,2025-08-19,84600.0,85700.0,84600.0
lithium_carbonate,Random Walk,Robustness,2025-08-19,2025-08-20,85700.0,85700.0,85700.0
lithium_carbonate,Random Walk,Robustness,2025-08-20,2025-08-21,85700.0,85200.0,85700.0
lithium_carbonate,Random Walk,Robustness,2025-08-21,2025-08-22,85200.0,83900.0,85200.0
lithium_carbonate,Random Walk,Robustness,2025-08-22,2025-08-25,83900.0,82500.0,83900.0
lithium_carbonate,Random Walk,Robustness,2025-08-25,2025-08-26,82500.0,81700.0,82500.0
lithium_carbonate,Random Walk,Robustness,2025-08-26,2025-08-27,81700.0,81600.0,81700.0
lithium_carbonate,Random Walk,Robustness,2025-08-27,2025-08-28,81600.0,80000.0,81600.0
lithium_carbonate,Random Walk,Robustness,2025-08-28,2025-08-29,80000.0,79650.0,80000.0
lithium_carbonate,Random Walk,Robustness,2025-08-29,2025-09-01,79650.0,78350.0,79650.0
lithium_carbonate,Random Walk,Robustness,2025-09-01,2025-09-02,78350.0,77500.0,78350.0
lithium_carbonate,Random Walk,Robustness,2025-09-02,2025-09-03,77500.0,75900.0,77500.0
lithium_carbonate,Random Walk,Robustness,2025-09-03,2025-09-04,75900.0,75000.0,75900.0
lithium_carbonate,Random Walk,Robustness,2025-09-04,2025-09-05,75000.0,74750.0,75000.0
lithium_carbonate,Random Walk,Robustness,2025-09-05,2025-09-08,74750.0,74600.0,74750.0
lithium_carbonate,Random Walk,Robustness,2025-09-08,2025-09-09,74600.0,74600.0,74600.0
lithium_carbonate,Random Walk,Robustness,2025-09-09,2025-09-10,74600.0,73450.0,74600.0
lithium_carbonate,Random Walk,Robustness,2025-09-10,2025-09-11,73450.0,72850.0,73450.0
lithium_carbonate,Random Walk,Robustness,2025-09-11,2025-09-12,72850.0,72450.0,72850.0
lithium_carbonate,Random Walk,Robustness,2025-09-12,2025-09-15,72450.0,72450.0,72450.0
lithium_carbonate,Random Walk,Robustness,2025-09-15,2025-09-16,72450.0,72850.0,72450.0
lithium_carbonate,Random Walk,Robustness,2025-09-16,2025-09-17,72850.0,73150.0,72850.0
lithium_carbonate,Random Walk,Robustness,2025-09-17,2025-09-18,73150.0,73450.0,73150.0
lithium_carbonate,Random Walk,Robustness,2025-09-18,2025-09-19,73450.0,73500.0,73450.0
lithium_carbonate,Random Walk,Robustness,2025-09-19,2025-09-22,73500.0,73850.0,73500.0
lithium_carbonate,Random Walk,Robustness,2025-09-22,2025-09-23,73850.0,73850.0,73850.0
lithium_carbonate,Random Walk,Robustness,2025-09-23,2025-09-24,73850.0,73850.0,73850.0
lithium_carbonate,Random Walk,Robustness,2025-09-24,2025-09-25,73850.0,73750.0,73850.0
lithium_carbonate,Random Walk,Robustness,2025-09-25,2025-09-26,73750.0,73600.0,73750.0
lithium_carbonate,Random Walk,Robustness,2025-09-26,2025-09-29,73600.0,73550.0,73600.0
lithium_carbonate,Random Walk,Robustness,2025-09-29,2025-09-30,73550.0,73550.0,73550.0
lithium_carbonate,Random Walk,Robustness,2025-09-30,2025-10-09,73550.0,73550.0,73550.0
lithium_carbonate,Random Walk,Robustness,2025-10-09,2025-10-10,73550.0,73550.0,73550.0
lithium_carbonate,Random Walk,Robustness,2025-10-10,2025-10-13,73550.0,73100.0,73550.0
lithium_carbonate,Random Walk,Robustness,2025-10-13,2025-10-14,73100.0,73000.0,73100.0
lithium_carbonate,Random Walk,Robustness,2025-10-14,2025-10-15,73000.0,73000.0,73000.0
lithium_carbonate,Random Walk,Robustness,2025-10-15,2025-10-16,73000.0,73000.0,73000.0
lithium_carbonate,Random Walk,Robustness,2025-10-16,2025-10-17,73000.0,73350.0,73000.0
