Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-24,2026-02-25,186.83,195.87,189.98383281412498
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-25,2026-02-26,195.87,184.93,180.39110678264694
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-26,2026-02-27,184.93,178.67,176.08292457947604
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-02-27,2026-03-02,178.67,178.18,177.52581563509503
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-02,2026-03-03,178.18,164.73,168.70869449966708
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-03,2026-03-04,164.73,168.35,169.31991803205725
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-04,2026-03-05,168.35,163.93,164.93363498226157
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-05,2026-03-06,163.93,162.29,163.28475622547697
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-06,2026-03-09,162.29,169.57,167.06106894731218
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-09,2026-03-10,169.57,166.54,167.70048151839293
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-10,2026-03-11,166.54,168.0,168.8880102356233
albemarle_equity,Proposed Adaptive Decomposition-Routing Ensemble,Decomposition,2026-03-11,2026-03-12,168.0,163.89,165.30886155904284
ganfeng_equity,Random Walk,Robustness,2025-08-19,2025-08-20,5.423,5.378,5.423
ganfeng_equity,Random Walk,Robustness,2025-08-20,2025-08-21,5.378,5.316,5.378
ganfeng_equity,Random Walk,Robustness,2025-08-21,2025-08-22,5.316,5.345,5.316
ganfeng_equity,Random Walk,Robustness,2025-08-22,2025-08-26,5.345,5.468,5.345
ganfeng_equity,Random Walk,Robustness,2025-08-26,2025-08-27,5.468,5.341,5.468
ganfeng_equity,Random Walk,Robustness,2025-08-27,2025-08-28,5.341,5.384,5.341
ganfeng_equity,Random Walk,Robustness,2025-08-28,2025-08-29,5.384,5.599,5.384
ganfeng_equity,Random Walk,Robustness,2025-08-29,2025-09-01,5.599,5.698,5.599
ganfeng_equity,Random Walk,Robustness,2025-09-01,2025-09-02,5.698,5.589,5.698
ganfeng_equity,Random Walk,Robustness,2025-09-02,2025-09-03,5.589,5.605,5.589
ganfeng_equity,Random Walk,Robustness,2025-09-03,2025-09-04,5.605,5.678,5.605
ganfeng_equity,Random Walk,Robustness,2025-09-04,2025-09-05,5.678,6.254,5.678
ganfeng_equity,Random Walk,Robustness,2025-09-05,2025-09-08,6.254,6.824,6.254
ganfeng_equity,Random Walk,Robustness,2025-09-08,2025-09-09,6.824,6.867,6.824
ganfeng_equity,Random Walk,Robustness,2025-09-09,2025-09-10,6.867,6.607,6.867
ganfeng_equity,Random Walk,Robustness,2025-09-10,2025-09-11,6.607,6.638,6.607
ganfeng_equity,Random Walk,Robustness,2025-09-11,2025-09-12,6.638,6.537,6.638
ganfeng_equity,Random Walk,Robustness,2025-09-12,2025-09-15,6.537,6.836,6.537
ganfeng_equity,Random Walk,Robustness,2025-09-15,2025-09-16,6.836,6.789,6.836
ganfeng_equity,Random Walk,Robustness,2025-09-16,2025-09-17,6.789,7.032,6.789
ganfeng_equity,Random Walk,Robustness,2025-09-17,2025-09-18,7.032,6.752,7.032
ganfeng_equity,Random Walk,Robustness,2025-09-18,2025-09-19,6.752,7.424,6.752
ganfeng_equity,Random Walk,Robustness,2025-09-19,2025-09-22,7.424,7.385,7.424
ganfeng_equity,Random Walk,Robustness,2025-09-22,2025-09-23,7.385,7.472,7.385
ganfeng_equity,Random Walk,Robustness,2025-09-23,2025-09-24,7.472,7.701,7.472
ganfeng_equity,Random Walk,Robustness,2025-09-24,2025-09-25,7.701,7.812,7.701
ganfeng_equity,Random Walk,Robustness,2025-09-25,2025-09-26,7.812,7.606,7.812
ganfeng_equity,Random Walk,Robustness,2025-09-26,2025-09-29,7.606,8.217,7.606
ganfeng_equity,Random Walk,Robustness,2025-09-29,2025-09-30,8.217,8.552,8.217
ganfeng_equity,Random Walk,Robustness,2025-09-30,2025-10-01,8.552,8.552,8.552
ganfeng_equity,Random Walk,Robustness,2025-10-01,2025-10-02,8.552,8.552,8.552
ganfeng_equity,Random Walk,Robustness,2025-10-02,2025-10-03,8.552,8.552,8.552
ganfeng_equity,Random Walk,Robustness,2025-10-03,2025-10-06,8.552,8.552,8.552
ganfeng_equity,Random Walk,Robustness,2025-10-06,2025-10-07,8.552,8.552,8.552
ganfeng_equity,Random Walk,Robustness,2025-10-07,2025-10-08,8.552,8.552,8.552
ganfeng_equity,Random Walk,Robustness,2025-10-08,2025-10-09,8.552,9.396,8.552
ganfeng_equity,Random Walk,Robustness,2025-10-09,2025-10-10,9.396,8.961,9.396
ganfeng_equity,Random Walk,Robustness,2025-10-10,2025-10-13,8.961,9.78,8.961
ganfeng_equity,Random Walk,Robustness,2025-10-13,2025-10-14,9.78,9.599,9.78
ganfeng_equity,Random Walk,Robustness,2025-10-14,2025-10-15,9.599,9.287,9.599
ganfeng_equity,Random Walk,Robustness,2025-10-15,2025-10-16,9.287,9.12,9.287
ganfeng_equity,Random Walk,Robustness,2025-10-16,2025-10-17,9.12,8.554,9.12
ganfeng_equity,Random Walk,Robustness,2025-10-17,2025-10-20,8.554,8.524,8.554
ganfeng_equity,Random Walk,Robustness,2025-10-20,2025-10-21,8.524,8.648,8.524
ganfeng_equity,Random Walk,Robustness,2025-10-21,2025-10-22,8.648,8.53,8.648
ganfeng_equity,Random Walk,Robustness,2025-10-22,2025-10-23,8.53,9.009,8.53
ganfeng_equity,Random Walk,Robustness,2025-10-23,2025-10-24,9.009,9.03,9.009
ganfeng_equity,Random Walk,Robustness,2025-10-24,2025-10-27,9.03,9.216,9.03
ganfeng_equity,Random Walk,Robustness,2025-10-27,2025-10-28,9.216,9.111,9.216
ganfeng_equity,Random Walk,Robustness,2025-10-28,2025-10-29,9.111,9.679,9.111
ganfeng_equity,Random Walk,Robustness,2025-10-29,2025-10-30,9.679,10.179,9.679
ganfeng_equity,Random Walk,Robustness,2025-10-30,2025-10-31,10.179,9.698,10.179
ganfeng_equity,Random Walk,Robustness,2025-10-31,2025-11-03,9.698,9.595,9.698
ganfeng_equity,Random Walk,Robustness,2025-11-03,2025-11-04,9.595,9.278,9.595
ganfeng_equity,Random Walk,Robustness,2025-11-04,2025-11-05,9.278,9.374,9.278
ganfeng_equity,Random Walk,Robustness,2025-11-05,2025-11-06,9.374,9.836,9.374
ganfeng_equity,Random Walk,Robustness,2025-11-06,2025-11-07,9.836,9.827,9.836
ganfeng_equity,Random Walk,Robustness,2025-11-07,2025-11-10,9.827,9.743,9.827
ganfeng_equity,Random Walk,Robustness,2025-11-10,2025-11-11,9.743,9.518,9.743
ganfeng_equity,Random Walk,Robustness,2025-11-11,2025-11-12,9.518,9.544,9.518
ganfeng_equity,Random Walk,Robustness,2025-11-12,2025-11-13,9.544,10.201,9.544
ganfeng_equity,Random Walk,Robustness,2025-11-13,2025-11-14,10.201,9.704,10.201
ganfeng_equity,Random Walk,Robustness,2025-11-14,2025-11-17,9.704,10.417,9.704
ganfeng_equity,Random Walk,Robustness,2025-11-17,2025-11-18,10.417,9.838,10.417
ganfeng_equity,Random Walk,Robustness,2025-11-18,2025-11-19,9.838,10.213,9.838
ganfeng_equity,Random Walk,Robustness,2025-11-19,2025-11-20,10.213,10.015,10.213
ganfeng_equity,Random Walk,Robustness,2025-11-20,2025-11-21,10.015,9.025,10.015
ganfeng_equity,Random Walk,Robustness,2025-11-21,2025-11-24,9.025,8.258,9.025
ganfeng_equity,Random Walk,Robustness,2025-11-24,2025-11-25,8.258,8.596,8.258
ganfeng_equity,Random Walk,Robustness,2025-11-25,2025-11-26,8.596,8.639,8.596
ganfeng_equity,Random Walk,Robustness,2025-11-26,2025-11-27,8.639,8.655,8.639
ganfeng_equity,Random Walk,Robustness,2025-11-27,2025-11-28,8.655,8.841,8.655
ganfeng_equity,Random Walk,Robustness,2025-11-28,2025-12-01,8.841,8.845,8.841
ganfeng_equity,Random Walk,Robustness,2025-12-01,2025-12-02,8.845,8.694,8.845
ganfeng_equity,Random Walk,Robustness,2025-12-02,2025-12-03,8.694,8.474,8.694
ganfeng_equity,Random Walk,Robustness,2025-12-03,2025-12-04,8.474,8.459,8.474
ganfeng_equity,Random Walk,Robustness,2025-12-04,2025-12-05,8.459,8.442,8.459
ganfeng_equity,Random Walk,Robustness,2025-12-05,2025-12-08,8.442,8.908,8.442
ganfeng_equity,Random Walk,Robustness,2025-12-08,2025-12-09,8.908,8.849,8.908
ganfeng_equity,Random Walk,Robustness,2025-12-09,2025-12-10,8.849,8.965,8.849
ganfeng_equity,Random Walk,Robustness,2025-12-10,2025-12-11,8.965,8.925,8.965
ganfeng_equity,Random Walk,Robustness,2025-12-11,2025-12-12,8.925,8.689,8.925
ganfeng_equity,Random Walk,Robustness,2025-12-12,2025-12-15,8.689,8.542,8.689
ganfeng_equity,Random Walk,Robustness,2025-12-15,2025-12-16,8.542,8.521,8.542
ganfeng_equity,Random Walk,Robustness,2025-12-16,2025-12-17,8.521,8.943,8.521
ganfeng_equity,Random Walk,Robustness,2025-12-17,2025-12-18,8.943,8.875,8.943
ganfeng_equity,Random Walk,Robustness,2025-12-18,2025-12-19,8.875,9.115,8.875
ganfeng_equity,Random Walk,Robustness,2025-12-19,2025-12-22,9.115,9.276,9.115
ganfeng_equity,Random Walk,Robustness,2025-12-22,2025-12-23,9.276,9.442,9.276
ganfeng_equity,Random Walk,Robustness,2025-12-23,2025-12-24,9.442,9.522,9.442
ganfeng_equity,Random Walk,Robustness,2025-12-24,2025-12-29,9.522,9.324,9.522
ganfeng_equity,Random Walk,Robustness,2025-12-29,2025-12-30,9.324,9.169,9.324
ganfeng_equity,Random Walk,Robustness,2025-12-30,2025-12-31,9.169,8.993,9.169
ganfeng_equity,Random Walk,Robustness,2025-12-31,2026-01-02,8.993,8.993,8.993
ganfeng_equity,Random Walk,Robustness,2026-01-02,2026-01-05,8.993,9.209,8.993
ganfeng_equity,Random Walk,Robustness,2026-01-05,2026-01-06,9.209,9.58,9.209
ganfeng_equity,Random Walk,Robustness,2026-01-06,2026-01-07,9.58,9.502,9.58
ganfeng_equity,Random Walk,Robustness,2026-01-07,2026-01-08,9.502,9.311,9.502
ganfeng_equity,Random Walk,Robustness,2026-01-08,2026-01-09,9.311,9.372,9.311
ganfeng_equity,Random Walk,Robustness,2026-01-09,2026-01-12,9.372,9.748,9.372
ganfeng_equity,Random Walk,Robustness,2026-01-12,2026-01-13,9.748,10.147,9.748
ganfeng_equity,Random Walk,Robustness,2026-01-13,2026-01-14,10.147,9.904,10.147
ganfeng_equity,Random Walk,Robustness,2026-01-14,2026-01-15,9.904,10.336,9.904
ganfeng_equity,Random Walk,Robustness,2026-01-15,2026-01-16,10.336,9.931,10.336
ganfeng_equity,Random Walk,Robustness,2026-01-16,2026-01-19,9.931,9.747,9.931
ganfeng_equity,Random Walk,Robustness,2026-01-19,2026-01-20,9.747,9.767,9.747
ganfeng_equity,Random Walk,Robustness,2026-01-20,2026-01-21,9.767,10.104,9.767
ganfeng_equity,Random Walk,Robustness,2026-01-21,2026-01-22,10.104,10.018,10.104
ganfeng_equity,Random Walk,Robustness,2026-01-22,2026-01-23,10.018,10.609,10.018
ganfeng_equity,Random Walk,Robustness,2026-01-23,2026-01-26,10.609,10.589,10.609
ganfeng_equity,Random Walk,Robustness,2026-01-26,2026-01-27,10.589,10.484,10.589
ganfeng_equity,Random Walk,Robustness,2026-01-27,2026-01-28,10.484,10.705,10.484
ganfeng_equity,Random Walk,Robustness,2026-01-28,2026-01-29,10.705,10.617,10.705
ganfeng_equity,Random Walk,Robustness,2026-01-29,2026-01-30,10.617,9.869,10.617
ganfeng_equity,Random Walk,Robustness,2026-01-30,2026-02-02,9.869,9.491,9.869
ganfeng_equity,Random Walk,Robustness,2026-02-02,2026-02-03,9.491,9.787,9.491
ganfeng_equity,Random Walk,Robustness,2026-02-03,2026-02-04,9.787,9.674,9.787
ganfeng_equity,Random Walk,Robustness,2026-02-04,2026-02-05,9.674,9.068,9.674
ganfeng_equity,Random Walk,Robustness,2026-02-05,2026-02-06,9.068,9.332,9.068
ganfeng_equity,Random Walk,Robustness,2026-02-06,2026-02-09,9.332,9.415,9.332
ganfeng_equity,Random Walk,Robustness,2026-02-09,2026-02-10,9.415,9.41,9.415
ganfeng_equity,Random Walk,Robustness,2026-02-10,2026-02-11,9.41,9.642,9.41
ganfeng_equity,Random Walk,Robustness,2026-02-11,2026-02-12,9.642,9.683,9.642
ganfeng_equity,Random Walk,Robustness,2026-02-12,2026-02-13,9.683,9.6,9.683
ganfeng_equity,Random Walk,Robustness,2026-02-13,2026-02-16,9.6,9.6,9.6
ganfeng_equity,Random Walk,Robustness,2026-02-16,2026-02-17,9.6,9.6,9.6
ganfeng_equity,Random Walk,Robustness,2026-02-17,2026-02-18,9.6,9.6,9.6
ganfeng_equity,Random Walk,Robustness,2026-02-18,2026-02-19,9.6,9.6,9.6
ganfeng_equity,Random Walk,Robustness,2026-02-19,2026-02-20,9.6,9.6,9.6
ganfeng_equity,Random Walk,Robustness,2026-02-20,2026-02-23,9.6,9.6,9.6
ganfeng_equity,Random Walk,Robustness,2026-02-23,2026-02-24,9.6,10.169,9.6
ganfeng_equity,Random Walk,Robustness,2026-02-24,2026-02-25,10.169,10.384,10.169
ganfeng_equity,Random Walk,Robustness,2026-02-25,2026-02-26,10.384,10.651,10.384
ganfeng_equity,Random Walk,Robustness,2026-02-26,2026-02-27,10.651,10.659,10.651
ganfeng_equity,Random Walk,Robustness,2026-02-27,2026-03-02,10.659,10.453,10.659
ganfeng_equity,Random Walk,Robustness,2026-03-02,2026-03-03,10.453,9.75,10.453
ganfeng_equity,Random Walk,Robustness,2026-03-03,2026-03-04,9.75,9.699,9.75
ganfeng_equity,Random Walk,Robustness,2026-03-04,2026-03-05,9.699,9.74,9.699
ganfeng_equity,Random Walk,Robustness,2026-03-05,2026-03-06,9.74,9.554,9.74
ganfeng_equity,Random Walk,Robustness,2026-03-06,2026-03-09,9.554,9.811,9.554
ganfeng_equity,Random Walk,Robustness,2026-03-09,2026-03-10,9.811,10.037,9.811
ganfeng_equity,Random Walk,Robustness,2026-03-10,2026-03-11,10.037,10.221,10.037
ganfeng_equity,Random Walk,Robustness,2026-03-11,2026-03-12,10.221,10.118,10.221
ganfeng_equity,ES,Single,2025-08-19,2025-08-20,5.423,5.378,5.459152860918632
ganfeng_equity,ES,Single,2025-08-20,2025-08-21,5.378,5.316,5.451422708518077
ganfeng_equity,ES,Single,2025-08-21,2025-08-22,5.316,5.345,5.443692556117522
ganfeng_equity,ES,Single,2025-08-22,2025-08-26,5.345,5.468,5.435962403716968
ganfeng_equity,ES,Single,2025-08-26,2025-08-27,5.468,5.341,5.428232251316413
ganfeng_equity,ES,Single,2025-08-27,2025-08-28,5.341,5.384,5.4205020989158585
ganfeng_equity,ES,Single,2025-08-28,2025-08-29,5.384,5.599,5.412771946515305
ganfeng_equity,ES,Single,2025-08-29,2025-09-01,5.599,5.698,5.40504179411475
ganfeng_equity,ES,Single,2025-09-01,2025-09-02,5.698,5.589,5.397311641714195
ganfeng_equity,ES,Single,2025-09-02,2025-09-03,5.589,5.605,5.389581489313641
ganfeng_equity,ES,Single,2025-09-03,2025-09-04,5.605,5.678,5.381851336913086
ganfeng_equity,ES,Single,2025-09-04,2025-09-05,5.678,6.254,5.374121184512531
ganfeng_equity,ES,Single,2025-09-05,2025-09-08,6.254,6.824,5.366391032111977
ganfeng_equity,ES,Single,2025-09-08,2025-09-09,6.824,6.867,5.358660879711422
ganfeng_equity,ES,Single,2025-09-09,2025-09-10,6.867,6.607,5.3509307273108675
ganfeng_equity,ES,Single,2025-09-10,2025-09-11,6.607,6.638,5.343200574910313
ganfeng_equity,ES,Single,2025-09-11,2025-09-12,6.638,6.537,5.335470422509759
ganfeng_equity,ES,Single,2025-09-12,2025-09-15,6.537,6.836,5.327740270109204
ganfeng_equity,ES,Single,2025-09-15,2025-09-16,6.836,6.789,5.320010117708649
ganfeng_equity,ES,Single,2025-09-16,2025-09-17,6.789,7.032,5.312279965308095
ganfeng_equity,ES,Single,2025-09-17,2025-09-18,7.032,6.752,5.30454981290754
ganfeng_equity,ES,Single,2025-09-18,2025-09-19,6.752,7.424,5.296819660506985
ganfeng_equity,ES,Single,2025-09-19,2025-09-22,7.424,7.385,5.289089508106431
ganfeng_equity,ES,Single,2025-09-22,2025-09-23,7.385,7.472,5.2813593557058764
ganfeng_equity,ES,Single,2025-09-23,2025-09-24,7.472,7.701,5.273629203305322
ganfeng_equity,ES,Single,2025-09-24,2025-09-25,7.701,7.812,5.265899050904768
ganfeng_equity,ES,Single,2025-09-25,2025-09-26,7.812,7.606,5.258168898504213
ganfeng_equity,ES,Single,2025-09-26,2025-09-29,7.606,8.217,5.250438746103658
ganfeng_equity,ES,Single,2025-09-29,2025-09-30,8.217,8.552,5.242708593703104
ganfeng_equity,ES,Single,2025-09-30,2025-10-01,8.552,8.552,5.234978441302549
ganfeng_equity,ES,Single,2025-10-01,2025-10-02,8.552,8.552,5.227248288901994
ganfeng_equity,ES,Single,2025-10-02,2025-10-03,8.552,8.552,5.21951813650144
ganfeng_equity,ES,Single,2025-10-03,2025-10-06,8.552,8.552,5.211787984100885
ganfeng_equity,ES,Single,2025-10-06,2025-10-07,8.552,8.552,5.2040578317003305
ganfeng_equity,ES,Single,2025-10-07,2025-10-08,8.552,8.552,5.196327679299777
ganfeng_equity,ES,Single,2025-10-08,2025-10-09,8.552,9.396,5.188597526899222
ganfeng_equity,ES,Single,2025-10-09,2025-10-10,9.396,8.961,5.180867374498667
ganfeng_equity,ES,Single,2025-10-10,2025-10-13,8.961,9.78,5.173137222098113
ganfeng_equity,ES,Single,2025-10-13,2025-10-14,9.78,9.599,5.165407069697558
ganfeng_equity,ES,Single,2025-10-14,2025-10-15,9.599,9.287,5.157676917297003
ganfeng_equity,ES,Single,2025-10-15,2025-10-16,9.287,9.12,5.149946764896449
ganfeng_equity,ES,Single,2025-10-16,2025-10-17,9.12,8.554,5.142216612495894
ganfeng_equity,ES,Single,2025-10-17,2025-10-20,8.554,8.524,5.1344864600953395
ganfeng_equity,ES,Single,2025-10-20,2025-10-21,8.524,8.648,5.1267563076947855
ganfeng_equity,ES,Single,2025-10-21,2025-10-22,8.648,8.53,5.119026155294231
ganfeng_equity,ES,Single,2025-10-22,2025-10-23,8.53,9.009,5.111296002893676
ganfeng_equity,ES,Single,2025-10-23,2025-10-24,9.009,9.03,5.103565850493121
ganfeng_equity,ES,Single,2025-10-24,2025-10-27,9.03,9.216,5.095835698092567
ganfeng_equity,ES,Single,2025-10-27,2025-10-28,9.216,9.111,5.088105545692012
ganfeng_equity,ES,Single,2025-10-28,2025-10-29,9.111,9.679,5.080375393291457
ganfeng_equity,ES,Single,2025-10-29,2025-10-30,9.679,10.179,5.072645240890903
ganfeng_equity,ES,Single,2025-10-30,2025-10-31,10.179,9.698,5.064915088490348
ganfeng_equity,ES,Single,2025-10-31,2025-11-03,9.698,9.595,5.057184936089794
ganfeng_equity,ES,Single,2025-11-03,2025-11-04,9.595,9.278,5.04945478368924
ganfeng_equity,ES,Single,2025-11-04,2025-11-05,9.278,9.374,5.041724631288685
ganfeng_equity,ES,Single,2025-11-05,2025-11-06,9.374,9.836,5.03399447888813
ganfeng_equity,ES,Single,2025-11-06,2025-11-07,9.836,9.827,5.026264326487576
ganfeng_equity,ES,Single,2025-11-07,2025-11-10,9.827,9.743,5.018534174087021
ganfeng_equity,ES,Single,2025-11-10,2025-11-11,9.743,9.518,5.010804021686466
ganfeng_equity,ES,Single,2025-11-11,2025-11-12,9.518,9.544,5.003073869285912
ganfeng_equity,ES,Single,2025-11-12,2025-11-13,9.544,10.201,4.995343716885357
ganfeng_equity,ES,Single,2025-11-13,2025-11-14,10.201,9.704,4.9876135644848025
ganfeng_equity,ES,Single,2025-11-14,2025-11-17,9.704,10.417,4.979883412084249
ganfeng_equity,ES,Single,2025-11-17,2025-11-18,10.417,9.838,4.972153259683694
ganfeng_equity,ES,Single,2025-11-18,2025-11-19,9.838,10.213,4.964423107283139
ganfeng_equity,ES,Single,2025-11-19,2025-11-20,10.213,10.015,4.956692954882585
ganfeng_equity,ES,Single,2025-11-20,2025-11-21,10.015,9.025,4.94896280248203
ganfeng_equity,ES,Single,2025-11-21,2025-11-24,9.025,8.258,4.941232650081475
ganfeng_equity,ES,Single,2025-11-24,2025-11-25,8.258,8.596,4.933502497680921
ganfeng_equity,ES,Single,2025-11-25,2025-11-26,8.596,8.639,4.925772345280366
ganfeng_equity,ES,Single,2025-11-26,2025-11-27,8.639,8.655,4.9180421928798115
ganfeng_equity,ES,Single,2025-11-27,2025-11-28,8.655,8.841,4.910312040479257
ganfeng_equity,ES,Single,2025-11-28,2025-12-01,8.841,8.845,4.902581888078703
ganfeng_equity,ES,Single,2025-12-01,2025-12-02,8.845,8.694,4.894851735678148
ganfeng_equity,ES,Single,2025-12-02,2025-12-03,8.694,8.474,4.887121583277594
ganfeng_equity,ES,Single,2025-12-03,2025-12-04,8.474,8.459,4.879391430877039
ganfeng_equity,ES,Single,2025-12-04,2025-12-05,8.459,8.442,4.871661278476484
ganfeng_equity,ES,Single,2025-12-05,2025-12-08,8.442,8.908,4.863931126075929
ganfeng_equity,ES,Single,2025-12-08,2025-12-09,8.908,8.849,4.856200973675375
ganfeng_equity,ES,Single,2025-12-09,2025-12-10,8.849,8.965,4.84847082127482
ganfeng_equity,ES,Single,2025-12-10,2025-12-11,8.965,8.925,4.840740668874266
ganfeng_equity,ES,Single,2025-12-11,2025-12-12,8.925,8.689,4.833010516473712
ganfeng_equity,ES,Single,2025-12-12,2025-12-15,8.689,8.542,4.825280364073157
ganfeng_equity,ES,Single,2025-12-15,2025-12-16,8.542,8.521,4.817550211672602
ganfeng_equity,ES,Single,2025-12-16,2025-12-17,8.521,8.943,4.809820059272048
ganfeng_equity,ES,Single,2025-12-17,2025-12-18,8.943,8.875,4.802089906871493
ganfeng_equity,ES,Single,2025-12-18,2025-12-19,8.875,9.115,4.794359754470938
ganfeng_equity,ES,Single,2025-12-19,2025-12-22,9.115,9.276,4.786629602070384
ganfeng_equity,ES,Single,2025-12-22,2025-12-23,9.276,9.442,4.778899449669829
ganfeng_equity,ES,Single,2025-12-23,2025-12-24,9.442,9.522,4.7711692972692745
ganfeng_equity,ES,Single,2025-12-24,2025-12-29,9.522,9.324,4.7634391448687206
ganfeng_equity,ES,Single,2025-12-29,2025-12-30,9.324,9.169,4.755708992468166
ganfeng_equity,ES,Single,2025-12-30,2025-12-31,9.169,8.993,4.747978840067611
ganfeng_equity,ES,Single,2025-12-31,2026-01-02,8.993,8.993,4.740248687667057
ganfeng_equity,ES,Single,2026-01-02,2026-01-05,8.993,9.209,4.732518535266502
ganfeng_equity,ES,Single,2026-01-05,2026-01-06,9.209,9.58,4.724788382865947
ganfeng_equity,ES,Single,2026-01-06,2026-01-07,9.58,9.502,4.717058230465393
ganfeng_equity,ES,Single,2026-01-07,2026-01-08,9.502,9.311,4.709328078064838
ganfeng_equity,ES,Single,2026-01-08,2026-01-09,9.311,9.372,4.7015979256642835
ganfeng_equity,ES,Single,2026-01-09,2026-01-12,9.372,9.748,4.6938677732637295
ganfeng_equity,ES,Single,2026-01-12,2026-01-13,9.748,10.147,4.686137620863175
ganfeng_equity,ES,Single,2026-01-13,2026-01-14,10.147,9.904,4.67840746846262
ganfeng_equity,ES,Single,2026-01-14,2026-01-15,9.904,10.336,4.670677316062065
ganfeng_equity,ES,Single,2026-01-15,2026-01-16,10.336,9.931,4.662947163661511
ganfeng_equity,ES,Single,2026-01-16,2026-01-19,9.931,9.747,4.655217011260956
ganfeng_equity,ES,Single,2026-01-19,2026-01-20,9.747,9.767,4.647486858860402
ganfeng_equity,ES,Single,2026-01-20,2026-01-21,9.767,10.104,4.639756706459847
ganfeng_equity,ES,Single,2026-01-21,2026-01-22,10.104,10.018,4.632026554059292
ganfeng_equity,ES,Single,2026-01-22,2026-01-23,10.018,10.609,4.624296401658738
ganfeng_equity,ES,Single,2026-01-23,2026-01-26,10.609,10.589,4.616566249258184
ganfeng_equity,ES,Single,2026-01-26,2026-01-27,10.589,10.484,4.608836096857629
ganfeng_equity,ES,Single,2026-01-27,2026-01-28,10.484,10.705,4.601105944457074
ganfeng_equity,ES,Single,2026-01-28,2026-01-29,10.705,10.617,4.59337579205652
ganfeng_equity,ES,Single,2026-01-29,2026-01-30,10.617,9.869,4.585645639655965
ganfeng_equity,ES,Single,2026-01-30,2026-02-02,9.869,9.491,4.57791548725541
ganfeng_equity,ES,Single,2026-02-02,2026-02-03,9.491,9.787,4.570185334854856
ganfeng_equity,ES,Single,2026-02-03,2026-02-04,9.787,9.674,4.562455182454301
ganfeng_equity,ES,Single,2026-02-04,2026-02-05,9.674,9.068,4.5547250300537465
ganfeng_equity,ES,Single,2026-02-05,2026-02-06,9.068,9.332,4.5469948776531925
ganfeng_equity,ES,Single,2026-02-06,2026-02-09,9.332,9.415,4.539264725252638
ganfeng_equity,ES,Single,2026-02-09,2026-02-10,9.415,9.41,4.531534572852083
ganfeng_equity,ES,Single,2026-02-10,2026-02-11,9.41,9.642,4.523804420451529
ganfeng_equity,ES,Single,2026-02-11,2026-02-12,9.642,9.683,4.516074268050974
ganfeng_equity,ES,Single,2026-02-12,2026-02-13,9.683,9.6,4.508344115650419
ganfeng_equity,ES,Single,2026-02-13,2026-02-16,9.6,9.6,4.500613963249865
ganfeng_equity,ES,Single,2026-02-16,2026-02-17,9.6,9.6,4.49288381084931
ganfeng_equity,ES,Single,2026-02-17,2026-02-18,9.6,9.6,4.4851536584487555
ganfeng_equity,ES,Single,2026-02-18,2026-02-19,9.6,9.6,4.4774235060482015
ganfeng_equity,ES,Single,2026-02-19,2026-02-20,9.6,9.6,4.469693353647647
ganfeng_equity,ES,Single,2026-02-20,2026-02-23,9.6,9.6,4.461963201247092
ganfeng_equity,ES,Single,2026-02-23,2026-02-24,9.6,10.169,4.454233048846538
ganfeng_equity,ES,Single,2026-02-24,2026-02-25,10.169,10.384,4.446502896445983
ganfeng_equity,ES,Single,2026-02-25,2026-02-26,10.384,10.651,4.438772744045428
ganfeng_equity,ES,Single,2026-02-26,2026-02-27,10.651,10.659,4.431042591644873
ganfeng_equity,ES,Single,2026-02-27,2026-03-02,10.659,10.453,4.423312439244319
ganfeng_equity,ES,Single,2026-03-02,2026-03-03,10.453,9.75,4.415582286843764
ganfeng_equity,ES,Single,2026-03-03,2026-03-04,9.75,9.699,4.4078521344432104
ganfeng_equity,ES,Single,2026-03-04,2026-03-05,9.699,9.74,4.400121982042656
ganfeng_equity,ES,Single,2026-03-05,2026-03-06,9.74,9.554,4.392391829642101
ganfeng_equity,ES,Single,2026-03-06,2026-03-09,9.554,9.811,4.384661677241546
ganfeng_equity,ES,Single,2026-03-09,2026-03-10,9.811,10.037,4.376931524840992
ganfeng_equity,ES,Single,2026-03-10,2026-03-11,10.037,10.221,4.369201372440437
ganfeng_equity,ES,Single,2026-03-11,2026-03-12,10.221,10.118,4.361471220039883
ganfeng_equity,ARIMA,Single,2025-08-19,2025-08-20,5.423,5.378,5.4381822609622725
ganfeng_equity,ARIMA,Single,2025-08-20,2025-08-21,5.378,5.316,5.339153053549968
