Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,VMD-LSTM,2025-12-02,94400.0,90830.09375,87269.3359375,94390.8515625,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-03,94350.0,90743.21875,87182.4609375,94303.9765625,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-04,94000.0,90806.9453125,87246.1875,94367.703125,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-05,93250.0,90234.1171875,86673.359375,93794.875,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-08,92750.0,90145.2421875,86584.484375,93706.0,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-09,92750.0,90258.2734375,86697.515625,93819.03125,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-10,92700.0,90026.0,86465.2421875,93586.7578125,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-11,93500.0,90193.7734375,86633.015625,93754.53125,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-12,94500.0,90899.4609375,87338.703125,94460.21875,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-15,95150.0,91287.1796875,87726.421875,94847.9375,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-16,95850.0,91605.0625,88044.3046875,95165.8203125,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-17,97050.0,92933.390625,89372.6328125,96494.1484375,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-18,97550.0,93593.1171875,90032.359375,97153.875,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-19,97650.0,94143.859375,90583.1015625,97704.6171875,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-22,99000.0,95990.5390625,92429.78125,99551.296875,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-23,99500.0,97196.3984375,93635.640625,100757.15625,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-24,101500.0,98905.8984375,95345.140625,102466.65625,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-25,104900.0,101498.609375,97937.8515625,105059.3671875,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-26,111900.0,104353.09375,100792.3359375,107913.8515625,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-29,118000.0,107837.453125,104276.6953125,111398.2109375,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-30,118000.0,110885.0859375,107324.328125,114445.84375,3560.7578125
lithium_carbonate,VMD-LSTM,2025-12-31,118500.0,114994.65625,111433.8984375,118555.4140625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-05,119500.0,118859.7109375,115298.953125,122420.46875,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-06,127500.0,122041.515625,118480.7578125,125602.2734375,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-07,133500.0,127044.7578125,123484.0,130605.515625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-08,138500.0,131686.984375,128126.2265625,135247.7421875,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-09,140000.0,135167.96875,131607.2109375,138728.7265625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-12,152000.0,139896.96875,136336.2109375,143457.7265625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-13,159500.0,143784.9375,140224.1796875,147345.6953125,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-14,163000.0,146155.90625,142595.1484375,149716.6640625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-15,159000.0,148623.953125,145063.1953125,152184.7109375,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-16,158000.0,151297.34375,147736.5859375,154858.1015625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-19,151000.0,151241.8125,147681.0546875,154802.5703125,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-20,152500.0,151566.515625,148005.7578125,155127.2734375,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-21,158500.0,154032.28125,150471.5234375,157593.0390625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-22,164500.0,154131.546875,150570.7890625,157692.3046875,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-23,171000.0,157039.21875,153478.4609375,160599.9765625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-26,181500.0,161633.59375,158072.8359375,165194.3515625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-27,172500.0,162541.6875,158980.9296875,166102.4453125,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-28,172000.0,163233.15625,159672.3984375,166793.9140625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-29,168000.0,161133.4375,157572.6796875,164694.1953125,3560.7578125
lithium_carbonate,VMD-LSTM,2026-01-30,160500.0,156728.234375,153167.4765625,160288.9921875,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-02,155500.0,152657.515625,149096.7578125,156218.2734375,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-03,153500.0,147252.453125,143691.6953125,150813.2109375,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-04,153000.0,143091.359375,139530.6015625,146652.1171875,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-05,144000.0,138407.515625,134846.7578125,141968.2734375,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-06,134500.0,134295.703125,130734.9453125,137856.4609375,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-09,135500.0,133447.546875,129886.7890625,137008.3046875,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-10,136000.0,132589.203125,129028.4453125,136149.9609375,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-11,138000.0,132795.15625,129234.3984375,136355.9140625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-12,142500.0,135764.734375,132203.9765625,139325.4921875,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-13,143750.0,139358.625,135797.8671875,142919.3828125,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-24,152000.0,143562.96875,140002.2109375,147123.7265625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-25,161750.0,150323.875,146763.1171875,153884.6328125,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-26,173000.0,156375.1875,152814.4296875,159935.9453125,3560.7578125
lithium_carbonate,VMD-LSTM,2026-02-27,172000.0,159293.15625,155732.3984375,162853.9140625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-03-02,172500.0,162504.40625,158943.6484375,166065.1640625,3560.7578125
lithium_carbonate,VMD-LSTM,2026-03-03,161000.0,161481.0625,157920.3046875,165041.8203125,3560.7578125
lithium_carbonate,VMD-LSTM,2026-03-04,154000.0,157769.359375,154208.6015625,161330.1171875,3560.7578125
lithium_carbonate,VMD-LSTM,2026-03-05,156000.0,156958.296875,153397.5390625,160519.0546875,3560.7578125
lithium_carbonate,VMD-LSTM,2026-03-06,155250.0,153021.046875,149460.2890625,156581.8046875,3560.7578125
lithium_carbonate,VMD-LSTM,2026-03-09,154750.0,150005.703125,146444.9453125,153566.4609375,3560.7578125
lithium_carbonate,VMD-LSTM,2026-03-10,158500.0,149455.609375,145894.8515625,153016.3671875,3560.7578125
lithium_carbonate,VMD-LSTM,2026-03-11,159000.0,147968.375,144407.6171875,151529.1328125,3560.7578125
lithium_carbonate,VMD-LSTM,2026-03-12,158000.0,148792.1875,145231.4296875,152352.9453125,3560.7578125
lithium_hydroxide,ARIMA,2025-10-09,9.6,9.625905633661745,9.485905613188352,9.765905654135137,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-10,9.55,9.636222127459273,9.496222106985881,9.776222147932666,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-13,9.6,9.584042353938194,9.444042333464802,9.724042374411587,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-14,9.6,9.622678050176791,9.482678029703399,9.762678070650184,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-15,9.6,9.619940722206412,9.47994070173302,9.759940742679804,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-16,9.6,9.631024094393759,9.491024073920366,9.771024114867151,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-17,9.6,9.620468844463929,9.480468823990536,9.760468864937321,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-20,9.75,9.626388908628009,9.486388888154616,9.766388929101401,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-21,9.6,9.744836845747663,9.60483682527427,9.884836866221056,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-22,9.6,9.648259640927435,9.508259620454043,9.788259661400827,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-23,9.6,9.633010463013566,9.493010442540173,9.773010483486958,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-24,9.6,9.60901342653013,9.469013406056737,9.749013447003522,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-27,9.6,9.625591715156533,9.48559169468314,9.765591735629926,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-28,9.61,9.611559080300255,9.471559059826863,9.751559100773648,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-29,9.63,9.629067810377304,9.489067789903912,9.769067830850696,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-30,9.63,9.639081820220248,9.499081799746856,9.77908184069364,0.14000002047339244
lithium_hydroxide,ARIMA,2025-10-31,9.63,9.648379968996814,9.508379948523421,9.788379989470206,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-03,9.8,9.64449987020407,9.504499849730678,9.784499890677463,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-04,9.93,9.78749641164612,9.647496391172728,9.927496432119513,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-05,9.8,9.921741232779722,9.78174121230633,10.061741253253114,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-06,9.9,9.852193516474507,9.712193496001115,9.9921935369479,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-07,9.97,9.911200112052295,9.771200091578903,10.051200132525688,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-10,9.97,9.973408495883533,9.83340847541014,10.113408516356925,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-11,9.97,10.002620632045364,9.862620611571971,10.142620652518756,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-12,9.97,9.99400587180002,9.854005851326628,10.134005892273413,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-13,10.06,9.99831301676138,9.858312996287987,10.138313037234772,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-14,10.06,10.067754771095682,9.92775475062229,10.207754791569075,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-17,10.21,10.084954975885559,9.944954955412166,10.224954996358951,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-18,10.21,10.214604441499244,10.074604421025851,10.354604461972636,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-19,10.13,10.233882417168921,10.093882396695529,10.373882437642314,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-20,10.16,10.183886190275631,10.043886169802239,10.323886210749023,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-21,10.19,10.180235326938615,10.040235306465222,10.320235347412007,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-24,10.19,10.211618495796767,10.071618475323374,10.35161851627016,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-25,10.19,10.216353838207898,10.076353817734505,10.35635385868129,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-26,10.18,10.217305363941453,10.07730534346806,10.357305384414845,0.14000002047339244
lithium_hydroxide,ARIMA,2025-11-28,10.19,10.206142919325027,10.066142898851634,10.346142939798419,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-01,10.95,10.212890860157971,10.072890839684579,10.352890880631364,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-02,10.4,10.843142524645746,10.703142504172353,10.983142545119138,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-03,10.26,10.515426319279246,10.375426298805854,10.655426339752639,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-04,10.31,10.3750276027131,10.235027582239708,10.515027623186493,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-05,10.31,10.284685960790426,10.144685940317034,10.424685981263819,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-08,10.31,10.359539081663463,10.219539061190071,10.499539102136856,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-09,10.31,10.312323875943282,10.17232385546989,10.452323896416674,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-10,10.3,10.346241182960494,10.206241162487101,10.486241203433886,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-11,10.31,10.310566289050414,10.170566268577021,10.450566309523806,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-12,10.4,10.336254795689229,10.196254775215836,10.476254816162621,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-15,10.37,10.395802283728464,10.255802263255072,10.535802304201857,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-16,10.37,10.39831067985589,10.258310659382497,10.538310700329282,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-17,10.42,10.390991279479536,10.250991259006144,10.530991299952928,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-18,10.61,10.429700419482952,10.28970039900956,10.569700439956344,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-19,10.83,10.596599448470014,10.456599427996622,10.736599468943407,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-22,10.83,10.814146237969892,10.6741462174965,10.954146258443284,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-23,11.21,10.865315910910738,10.725315890437345,11.00531593138413,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-24,11.21,11.188687105770935,11.048687085297543,11.328687126244327,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-26,11.21,11.243743201794834,11.103743181321441,11.383743222268226,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-29,11.24,11.28315709328811,11.143157072814718,11.423157113761503,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-30,11.22,11.273829929691075,11.133829909217683,11.413829950164468,0.14000002047339244
lithium_hydroxide,ARIMA,2025-12-31,11.22,11.283927028273432,11.14392700780004,11.423927048746824,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-02,15.47,11.262938737801331,11.122938717327939,11.402938758274724,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-05,15.23,14.801620562781405,14.661620542308013,14.941620583254798,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-06,16.51,15.308252371359078,15.168252350885686,15.44825239183247,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-07,16.8,16.733836677267476,16.593836656794082,16.87383669774087,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-08,17.21,16.842227852430334,16.70222783195694,16.982227872903728,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-09,17.97,17.59593575843934,17.455935737965945,17.735935778912733,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-12,16.63,18.02453622186003,17.884536201386638,18.16453624233342,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-13,17.96,17.259465929937274,17.119465909463884,17.399465950410665,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-14,18.58,18.019233929512218,17.879233909038824,18.159233949985612,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-15,18.44,18.696564116550093,18.5565640960767,18.836564137023487,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-16,17.92,18.836422730674364,18.69642271020097,18.97642275114776,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-20,17.77,18.29984133199672,18.15984131152333,18.43984135247011,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-21,18.06,18.10995134474468,17.969951324271285,18.249951365218074,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-22,18.39,18.23591791074838,18.09591789027499,18.37591793122177,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-23,18.39,18.591880558271594,18.451880537798203,18.731880578744985,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-26,18.27,18.63045444363651,18.490454423163115,18.770454464109903,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-27,18.27,18.554959610571544,18.41495959009815,18.694959631044938,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-28,18.2,18.496351821576557,18.356351801103166,18.636351842049947,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-29,18.2,18.436783840247863,18.29678381977447,18.576783860721257,0.14000002047339244
lithium_hydroxide,ARIMA,2026-01-30,18.18,18.408235538636493,18.268235518163102,18.548235559109884,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-02,17.5,18.380700588101305,18.24070056762791,18.5207006085747,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-03,17.5,17.804634807637324,17.664634787163934,17.944634828110715,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-04,17.5,17.67887463916077,17.53887461868738,17.81887465963416,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-05,17.0,17.609105844778473,17.469105824305082,17.749105865251863,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-06,16.85,17.235444100716368,17.095444080242977,17.37544412118976,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-09,16.65,16.984552306524968,16.844552286051574,17.124552326998362,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-10,16.62,16.768003772328843,16.628003751855452,16.908003792802234,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-11,16.81,16.706835948181247,16.566835927707857,16.846835968654638,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-12,16.81,16.836286350667287,16.696286330193892,16.97628637114068,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-13,16.81,16.87771261028051,16.737712589807117,17.017712630753906,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-17,16.81,16.883362178823013,16.74336215834962,17.023362199296407,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-18,16.91,16.873482459045203,16.733482438571812,17.013482479518593,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-19,16.91,16.958686833764265,16.818686813290874,17.098686854237656,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-20,16.91,16.968804497701704,16.82880447722831,17.1088045181751,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-23,16.91,16.97838734293964,16.838387322466247,17.118387363413035,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-24,17.11,16.966059830151334,16.826059809677943,17.106059850624725,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-25,17.34,17.136705243683686,16.99670522321029,17.27670526415708,0.14000002047339244
lithium_hydroxide,ARIMA,2026-02-26,17.4,17.353454076126155,17.21345405565276,17.49345409659955,0.14000002047339244
lithium_hydroxide,ARIMA,2026-03-02,20.98,17.46243425126397,17.322434230790577,17.602434271737366,0.14000002047339244
lithium_hydroxide,ARIMA,2026-03-03,19.77,20.448115665884014,20.308115645410624,20.588115686357405,0.14000002047339244
lithium_hydroxide,ARIMA,2026-03-04,19.77,20.04441462918818,19.904414608714788,20.18441464966157,0.14000002047339244
lithium_hydroxide,ARIMA,2026-03-05,19.98,20.171752439033547,20.031752418560153,20.31175245950694,0.14000002047339244
lithium_hydroxide,ARIMA,2026-03-06,20.19,19.96187565145314,19.821875630979747,20.101875671926535,0.14000002047339244
lithium_hydroxide,ARIMA,2026-03-09,20.19,20.447955362777755,20.30795534230436,20.58795538325115,0.14000002047339244
lithium_hydroxide,ARIMA,2026-03-10,20.19,20.28026947068779,20.140269450214397,20.420269491161186,0.14000002047339244
lithium_hydroxide,ARIMA,2026-03-11,19.85,20.43948682270927,20.299486802235876,20.579486843182664,0.14000002047339244
lithium_hydroxide,ARIMA,2026-03-12,19.85,20.02226890103234,19.882268880558946,20.162268921505735,0.14000002047339244
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-09,9.6,9.497322674842023,9.33936486229232,9.655280487391725,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-10,9.55,9.588411329120946,9.430453516571244,9.746369141670648,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-13,9.6,9.524537261094084,9.366579448544382,9.682495073643786,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-14,9.6,9.635409120546555,9.477451307996853,9.793366933096257,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-15,9.6,9.60384807216489,9.445890259615188,9.761805884714592,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-16,9.6,9.588670551268647,9.430712738718945,9.746628363818349,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-17,9.6,9.636742790053164,9.478784977503462,9.794700602602866,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-20,9.75,9.6907553226758,9.532797510126098,9.848713135225502,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-21,9.6,9.625576247070612,9.46761843452091,9.783534059620314,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-22,9.6,9.582768664799136,9.424810852249434,9.740726477348838,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-23,9.6,9.561626473145504,9.403668660595802,9.719584285695205,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-24,9.6,9.628913162180972,9.47095534963127,9.786870974730673,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-27,9.6,9.524028382034112,9.36607056948441,9.681986194583814,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-28,9.61,9.646110270453779,9.488152457904077,9.80406808300348,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-29,9.63,9.592319212136632,9.43436139958693,9.750277024686334,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-30,9.63,9.653924987087493,9.49596717453779,9.811882799637194,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-10-31,9.63,9.57503448293158,9.417076670381878,9.732992295481282,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-03,9.8,9.873222971830634,9.715265159280932,10.031180784380336,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-04,9.93,9.8312895708649,9.673331758315198,9.989247383414602,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-05,9.8,9.887492212981066,9.729534400431364,10.045450025530767,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-06,9.9,9.838946560085912,9.68098874753621,9.996904372635614,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-07,9.97,9.927573858959564,9.769616046409862,10.085531671509266,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-10,9.97,9.969942194114239,9.811984381564537,10.12790000666394,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-11,9.97,9.975082989064916,9.817125176515214,10.133040801614618,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-12,9.97,9.971192111662102,9.8132342991124,10.129149924211804,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-13,10.06,10.009371796743702,9.851413984194,10.167329609293404,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-14,10.06,10.05941001827863,9.901452205728928,10.217367830828332,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-17,10.21,10.171289820350538,10.013332007800836,10.32924763290024,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-18,10.21,10.169052757106874,10.011094944557172,10.327010569656576,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-19,10.13,10.21054531343751,10.052587500887809,10.368503125987212,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-20,10.16,10.042774088047398,9.884816275497696,10.2007319005971,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-21,10.19,10.220859311539574,10.062901498989872,10.378817124089275,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-24,10.19,10.242117853775222,10.08416004122552,10.400075666324923,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-25,10.19,9.983260934341748,9.825303121792047,10.14121874689145,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-26,10.18,10.142950154838978,9.984992342289276,10.30090796738868,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-11-28,10.19,10.414364868267489,10.256407055717787,10.57232268081719,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-01,10.95,10.75966927784232,10.601711465292619,10.917627090392022,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-02,10.4,10.604765390006701,10.446807577457,10.762723202556403,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-03,10.26,10.363462047905859,10.205504235356157,10.52141986045556,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-04,10.31,10.332311193770897,10.174353381221195,10.490269006320599,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-05,10.31,10.202400303185888,10.044442490636186,10.36035811573559,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-08,10.31,10.359728804243671,10.20177099169397,10.517686616793373,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-09,10.31,10.318296377879818,10.160338565330116,10.47625419042952,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-10,10.3,10.323317951210042,10.16536013866034,10.481275763759744,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-11,10.31,10.412908252306645,10.254950439756943,10.570866064856347,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-12,10.4,10.400696036049048,10.242738223499346,10.55865384859875,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-15,10.37,10.296636578411904,10.138678765862203,10.454594390961606,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-16,10.37,10.413689390948877,10.255731578399175,10.571647203498578,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-17,10.42,10.351065015888185,10.193107203338483,10.509022828437887,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-18,10.61,10.469328202296436,10.311370389746735,10.627286014846138,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-19,10.83,10.678277635314016,10.520319822764314,10.836235447863718,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-22,10.83,10.637790817297773,10.479833004748071,10.795748629847475,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-23,11.21,10.920642407970174,10.762684595420472,11.078600220519876,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-24,11.21,11.014093419800536,10.856135607250835,11.172051232350238,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-26,11.21,10.970264072315398,10.812306259765696,11.1282218848651,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-29,11.24,10.575938779990878,10.417980967441176,10.73389659254058,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-30,11.22,10.300972649651403,10.1430148371017,10.458930462201105,0.15795781254970187
lithium_hydroxide,CEEMDAN-ARIMA,2025-12-31,11.22,11.570164606707667,11.412206794157965,11.72812241925737,0.15795781254970187
